Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
2,9,6,0,22.22,0.0,34.78,12.1,30.72,3.19,0.0,288.09
2,10,6,0,22.34,0.0,32.39,11.8,3.84,5.87,0.0,498.926
2,11,6,0,22.46,0.0,28.98,9.5,10.32,5.85,0.0,658.9680000000001
2,12,6,0,22.54,0.0,25.71,7.4,1.56,5.17,0.0,771.6489999999999
2,13,6,0,22.72,0.0,21.97,12.2,3.96,9.46,0.0,821.3480000000001
2,14,6,0,22.78,0.0,17.69,11.9,5.16,11.78,0.0,798.592
2,15,6,0,22.84,0.0,15.04,12.4,0.12,14.71,0.0,710.34
2,16,6,0,22.9,0.0,13.26,13.1,0.6,15.36,0.0,556.884
2,17,6,0,22.84,0.0,12.18,9.7,5.88,10.47,0.0,336.345
2,18,6,0,22.79,0.0,11.95,12.8,2.76,7.25,0.0,81.0597
2,19,6,0,22.74,0.0,12.43,14.3,4.56,5.49,0.0,0.0
2,20,6,0,22.74,0.0,13.07,16.1,2.64,5.12,0.0,0.0
2,21,6,0,22.68,0.0,13.73,16.6,7.32,4.24,0.0,0.0
2,22,6,0,22.42,0.0,14.48,14.5,0.96,2.89,0.0,0.0
2,23,6,0,22.03,0.0,14.95,10.8,1.68,1.63,0.0,0.0
2,24,6,0,21.91,0.0,15.25,11.8,1.92,1.37,0.0,0.0
2,1,7,0,21.76,0.0,15.75,7.5,1.44,0.47,0.0,0.0
2,2,7,0,21.74,0.0,16.16,10.2,4.44,0.55,0.0,0.0
2,3,7,0,21.74,0.0,16.66,11.4,0.24,0.5,0.0,0.0
2,4,7,0,21.7,0.0,17.02,8.1,0.0,0.13,0.0,0.0
2,5,7,0,21.66,0.0,17.21,6.4,0.12,0.0,0.0,0.0
2,6,7,0,21.65,0.0,17.34,7.9,1.32,0.0,0.0,0.0
2,7,7,0,21.66,0.0,17.34,10.9,0.36,0.13,0.0,0.0
2,8,7,0,21.81,0.0,17.04,13.1,15.24,0.6,0.0,74.7947
2,9,7,0,22.12,0.0,16.23,15.7,6.0,2.26,0.0,303.995
2,10,7,0,22.19,0.0,15.34,11.8,15.72,2.58,0.0,522.0840000000001
2,11,7,0,22.15,0.0,14.39,9.7,10.56,3.0,0.0,684.924
2,12,7,0,22.15,0.0,13.58,9.0,12.0,3.52,0.0,784.307
2,13,7,0,22.34,0.0,12.89,9.9,3.36,4.72,0.0,820.578
2,14,7,0,22.6,0.0,12.01,11.0,0.0,6.73,0.0,795.329
2,15,7,0,22.77,0.0,11.38,13.8,4.08,11.96,0.0,693.8
2,16,7,0,22.75,0.0,11.21,8.8,0.36,10.13,0.0,540.616
2,17,7,0,22.66,0.0,11.61,8.2,0.84,8.54,0.0,322.909
2,18,7,0,22.59,0.0,12.82,11.2,0.6,5.62,0.0,74.3857
2,19,7,0,22.49,0.0,14.41,11.6,1.2,3.83,0.0,0.0
2,20,7,0,22.55,0.0,15.63,14.9,1.08,4.2,0.0,0.0
2,21,7,0,22.36,0.0,16.76,13.4,1.08,2.78,0.0,0.0
2,22,7,0,22.48,0.0,17.35,20.3,1.92,4.2,0.0,0.0
2,23,7,0,22.09,0.0,18.49,13.8,1.08,1.94,0.0,0.0
2,24,7,0,21.87,0.0,19.12,11.9,0.24,1.19,0.0,0.0
2,1,1,0,21.74,0.0,19.69,6.7,0.36,0.3,0.0,0.0
2,2,1,0,21.71,0.0,20.39,6.4,0.0,0.17,0.0,0.0
2,3,1,0,21.7,0.0,21.04,6.8,0.6,0.16,0.0,0.0
2,4,1,0,21.7,0.0,21.55,7.9,2.04,0.16,0.0,0.0
2,5,1,0,21.67,0.0,21.4,7.0,0.0,0.05,0.0,0.0
2,6,1,0,21.66,0.0,20.94,6.6,0.48,0.0,0.0,0.0
2,7,1,0,21.66,0.0,20.7,7.9,0.36,0.01,0.0,0.0
2,8,1,0,21.87,0.0,20.34,12.7,9.84,0.71,0.0,74.1742
2,9,1,0,22.15,0.0,19.86,12.8,5.88,2.16,0.0,296.976
2,10,1,0,22.22,0.0,19.08,8.7,3.24,2.22,0.0,500.706
2,11,1,0,22.12,0.0,18.11,5.1,7.92,2.0,0.0,654.702
2,12,1,0,22.27,0.0,16.89,11.3,10.32,3.91,0.0,747.487
2,13,1,0,22.5,0.0,16.04,11.5,9.12,5.09,0.0,770.949
2,14,1,0,22.78,0.0,15.6,15.7,3.84,11.54,0.0,682.8530000000001
2,15,1,0,22.83,0.0,15.51,11.4,6.96,12.66,0.0,648.305
2,16,1,0,22.91,0.0,15.47,13.3,2.88,16.04,0.0,516.505
2,17,1,0,22.97,0.0,15.56,13.5,4.56,14.86,0.0,317.161
2,18,1,0,22.97,0.0,16.05,14.9,4.2,10.65,0.0,77.9002
2,19,1,0,22.8,0.0,17.04,10.6,0.72,5.15,0.0,0.0
2,20,1,0,22.77,0.0,18.21,13.6,1.56,5.24,0.0,0.0
2,21,1,0,22.84,0.0,19.82,17.9,2.64,5.8,0.0,0.0
2,22,1,0,22.55,0.0,23.03,14.2,1.68,3.19,0.0,0.0
2,23,1,0,22.14,0.0,24.92,10.8,0.6,1.84,0.0,0.0
2,24,1,0,21.95,0.0,25.39,10.6,0.6,1.48,0.0,0.0
2,1,2,0,21.83,0.0,25.93,9.0,0.36,0.99,0.0,0.0
2,2,2,0,21.82,0.0,27.62,10.8,0.12,1.09,0.0,0.0
2,3,2,0,21.79,0.0,29.78,10.6,0.0,0.82,0.0,0.0
2,4,2,0,21.72,0.0,31.27,4.8,0.0,0.08,0.0,0.0
2,5,2,0,21.71,0.0,32.64,6.1,0.12,0.12,0.0,0.0
2,6,2,0,21.74,0.0,34.03,10.9,0.24,0.5,0.0,0.0
2,7,2,0,21.76,0.0,35.48,11.9,1.56,0.75,0.0,0.0
2,8,2,0,22.02,0.0,36.18,13.3,12.0,1.89,0.0,70.0337
2,9,2,0,22.29,0.0,37.39,12.5,10.08,5.51,0.0,279.705
2,10,2,0,22.36,0.0,40.68,7.2,5.16,6.85,0.0,474.675
2,11,2,0,22.57,0.0,43.57,7.8,27.6,9.49,0.0,620.909
2,12,2,0,22.82,0.0,45.22,10.4,8.16,14.65,0.0,707.015
2,13,2,0,22.9,0.0,45.72,9.5,3.24,18.7,0.0,735.315
2,14,2,0,23.06,0.0,44.46,16.0,0.48,29.15,0.0,710.065
2,15,2,0,23.11,0.0,43.07,16.1,0.36,33.54,0.0,634.211
2,16,2,0,23.12,0.0,42.41,13.5,3.12,32.08,0.0,492.795
2,17,2,0,23.12,0.0,42.27,16.0,0.36,32.79,0.0,290.869
2,18,2,0,23.11,0.0,42.47,11.2,0.24,21.59,0.0,64.1357
2,19,2,0,23.11,0.0,42.84,10.4,3.24,17.64,0.0,0.0
2,20,2,0,23.11,0.0,43.43,14.0,1.68,19.11,0.0,0.0
2,21,2,0,23.1,0.0,44.24,12.5,0.36,14.81,0.0,0.0
2,22,2,0,23.09,0.0,45.33,14.7,0.96,15.52,0.0,0.0
2,23,2,0,23.05,0.0,47.09,11.8,0.84,10.48,0.0,0.0
2,24,2,0,22.9,0.0,49.43,9.0,0.24,6.41,0.0,0.0
2,1,3,0,22.7,0.0,51.95,7.3,1.92,4.61,0.0,0.0
2,2,3,0,22.51,0.0,54.0,6.7,0.36,3.61,0.0,0.0
2,3,3,0,22.42,0.0,55.33,8.0,0.36,3.54,0.0,0.0
2,4,3,0,22.29,0.0,56.3,6.8,0.12,2.72,0.0,0.0
2,5,3,0,22.2,0.0,56.7,6.7,0.0,2.37,0.0,0.0
2,6,3,0,22.27,0.0,56.24,10.2,6.84,3.19,0.0,0.0
2,7,3,0,22.24,0.0,55.98,8.8,14.88,2.8,0.0,0.0
2,8,3,0,22.46,0.0,54.85,11.2,13.44,8.98,0.0,70.607
2,9,3,0,22.61,0.0,53.87,10.6,14.28,13.19,0.0,279.154
2,10,3,0,22.89,0.0,52.26,14.4,4.2,19.03,0.0,472.422
2,11,3,0,23.0,0.0,51.32,13.2,3.96,19.84,0.0,443.256
2,12,3,0,23.02,0.0,49.76,11.3,0.24,22.18,0.0,668.4169999999999
2,13,3,0,23.1,0.0,47.46,15.7,1.32,30.15,0.0,630.178
2,14,3,0,23.12,0.0,45.37,12.4,2.52,29.74,0.0,694.419
2,15,3,0,23.12,0.0,44.22,12.2,6.0,33.06,0.0,616.112
2,16,3,0,23.12,0.0,43.3,11.8,1.44,33.59,0.0,473.352
2,17,3,0,23.12,0.0,42.62,11.7,6.36,30.45,0.0,272.887
2,18,3,0,23.12,0.0,42.55,13.5,3.0,25.4,0.0,55.6648
2,19,3,0,23.12,0.0,42.85,14.1,0.84,22.85,0.0,0.0
2,20,3,0,23.12,0.0,43.31,12.6,3.84,19.06,0.0,0.0
2,21,3,0,23.12,0.0,43.9,13.3,1.2,17.66,0.0,0.0
2,22,3,0,23.12,0.0,44.62,14.6,3.12,18.78,0.0,0.0
2,23,3,0,23.1,0.0,44.79,12.8,4.08,14.21,0.0,0.0
2,24,3,0,23.02,0.0,44.01,9.9,0.84,8.28,0.0,0.0
2,1,4,0,22.91,0.0,43.32,10.0,0.0,6.35,0.0,0.0
2,2,4,0,22.76,0.0,42.03,10.8,0.12,4.74,0.0,0.0
2,3,4,0,22.58,0.0,39.59,11.1,0.0,3.4,0.0,0.0
2,4,4,0,22.17,0.0,38.05,7.0,0.0,1.64,0.0,0.0
2,5,4,0,21.97,0.0,35.86,6.5,0.0,1.26,0.0,0.0
2,6,4,0,21.95,0.0,33.6,8.8,0.6,1.4,0.0,0.0
2,7,4,0,21.9,0.0,31.64,9.2,10.32,1.2,0.0,0.0
2,8,4,0,22.18,0.0,29.22,11.6,6.6,2.96,0.0,75.2237
2,9,4,0,22.31,0.0,27.63,12.4,2.52,5.39,0.0,298.605
2,10,4,0,22.38,0.0,26.3,12.8,23.04,6.96,0.0,505.36
2,11,4,0,22.51,0.0,25.19,11.9,27.0,6.99,0.0,651.433
2,12,4,0,22.58,0.0,24.56,9.4,12.6,5.5,0.0,749.753
2,13,4,0,22.77,0.0,24.0,12.7,7.92,9.61,0.0,754.0830000000001
2,14,4,0,22.84,0.0,23.53,13.1,2.16,13.43,0.0,724.966
2,15,4,0,22.96,0.0,22.94,15.0,4.08,18.62,0.0,647.077
2,16,4,0,23.0,0.0,22.54,11.5,2.64,18.07,0.0,503.663
2,17,4,0,23.02,0.0,22.39,13.6,3.72,19.2,0.0,305.436
2,18,4,0,22.98,0.0,22.63,9.4,3.96,10.19,0.0,74.9805
2,19,4,0,23.01,0.0,23.12,16.3,1.56,13.94,0.0,0.0
2,20,4,0,23.04,0.0,23.93,19.2,4.92,14.64,0.0,0.0
2,21,4,0,22.96,0.0,25.19,13.8,0.48,6.83,0.0,0.0
2,22,4,0,22.89,0.0,27.15,15.2,1.2,5.89,0.0,0.0
2,23,4,0,22.58,0.0,29.22,11.4,0.84,3.02,0.0,0.0
2,24,4,0,22.28,0.0,30.81,10.6,0.6,2.13,0.0,0.0
2,1,5,0,21.98,0.0,32.05,8.3,1.2,1.4,0.0,0.0
2,2,5,0,21.83,0.0,32.86,6.7,0.96,0.94,0.0,0.0
2,3,5,0,21.78,0.0,33.41,6.2,0.24,0.73,0.0,0.0
2,4,5,0,21.76,0.0,33.77,5.7,0.0,0.53,0.0,0.0
2,5,5,0,21.75,0.0,34.43,6.6,0.0,0.52,0.0,0.0
2,6,5,0,21.76,0.0,34.84,7.9,0.0,0.57,0.0,0.0
2,7,5,0,21.76,0.0,35.04,7.0,0.0,0.47,0.0,0.0
2,8,5,0,22.04,0.0,34.96,12.1,3.36,2.02,0.0,79.5015
2,9,5,0,22.29,0.0,35.24,12.6,7.08,5.13,0.0,250.072
2,10,5,0,22.37,0.0,36.15,9.8,18.24,6.26,0.0,461.151
2,11,5,0,22.56,0.0,36.67,10.5,10.68,8.35,0.0,643.59
2,12,5,0,22.78,0.0,37.23,10.4,3.0,10.53,0.0,733.4119999999999
2,13,5,0,22.88,0.0,38.19,12.7,1.8,15.08,0.0,688.07
2,14,5,0,22.97,0.0,39.12,12.8,3.72,18.43,0.0,711.549
2,15,5,0,23.04,0.0,39.71,10.8,1.08,19.95,0.0,630.641
2,16,5,0,23.08,0.0,40.31,15.8,2.28,23.18,0.0,294.621
2,17,5,0,23.08,0.0,41.46,12.8,1.68,17.4,0.0,112.137
2,18,5,0,23.09,0.0,42.49,15.5,3.84,18.74,0.0,16.7746
2,19,5,0,23.11,0.0,43.36,16.7,3.0,19.74,0.0,0.0
2,20,5,0,23.07,0.0,44.74,12.1,1.08,13.85,0.0,0.0
2,21,5,0,23.09,0.0,45.96,16.0,4.2,16.29,0.0,0.0
2,22,5,0,23.03,0.0,47.79,11.2,1.56,10.01,0.0,0.0
2,23,5,0,22.97,0.0,50.05,10.2,0.36,8.25,0.0,0.0
2,24,5,0,22.88,0.0,52.17,9.4,2.64,7.1,0.0,0.0
2,1,6,0,22.76,0.0,53.97,7.8,0.96,5.65,0.0,0.0
2,2,6,0,22.72,0.0,55.38,8.5,0.0,6.04,0.0,0.0
2,3,6,0,22.55,0.0,57.69,5.8,0.24,4.09,0.0,0.0
2,4,6,0,22.51,0.0,58.91,7.2,0.0,4.71,0.0,0.0
2,5,6,0,22.42,0.0,59.79,6.2,0.0,3.82,0.0,0.0
2,6,6,0,22.39,0.0,60.68,7.1,0.24,3.98,0.0,0.0
2,7,6,0,22.45,0.0,61.0,9.4,4.32,5.63,0.0,0.0
2,8,6,0,22.59,0.0,60.69,11.0,17.76,7.77,0.0,54.3573
2,9,6,0,22.76,0.0,59.77,12.4,26.64,10.43,0.0,167.535
2,10,6,0,22.9,0.0,59.04,11.7,6.72,13.52,0.0,332.64300000000003
2,11,6,0,22.88,0.0,59.67,7.1,12.96,10.33,0.0,219.123
2,12,6,0,22.94,0.0,60.18,8.6,4.32,12.98,0.0,310.858
2,13,6,0,23.01,0.0,59.87,11.1,9.72,18.27,0.0,329.151
2,14,6,0,23.08,0.0,58.58,13.3,4.32,24.99,0.0,360.843
2,15,6,0,23.11,0.0,56.82,12.7,4.8,22.91,0.0,368.149
2,16,6,0,23.06,0.0,54.66,10.5,1.56,13.27,0.0,168.41099999999997
2,17,6,0,22.86,0.0,53.12,9.6,1.08,6.17,0.0,54.4448
2,18,6,0,22.94,0.0,51.58,16.1,3.96,10.18,0.0,6.67052
2,19,6,0,22.82,0.0,51.22,10.6,2.76,5.9,0.0,0.0
2,20,6,0,22.8,0.0,51.17,13.5,1.32,6.9,0.0,0.0
2,21,6,0,22.83,0.0,50.71,16.2,2.88,7.75,0.0,0.0
2,22,6,0,22.71,0.0,50.59,14.0,0.72,5.43,0.0,0.0
2,23,6,0,22.51,0.0,50.74,11.8,1.08,3.47,0.0,0.0
2,24,6,0,22.37,0.0,50.52,11.8,0.24,2.92,0.0,0.0
2,1,7,0,22.14,0.0,50.72,8.2,0.72,1.79,0.0,0.0
2,2,7,0,22.0,0.0,50.51,7.7,1.8,1.49,0.0,0.0
2,3,7,0,21.94,0.0,50.03,9.0,0.84,1.48,0.0,0.0
2,4,7,0,21.91,0.0,49.19,10.3,0.0,1.5,0.0,0.0
2,5,7,0,21.8,0.0,48.14,7.5,0.0,0.69,0.0,0.0
2,6,7,0,21.78,0.0,46.91,8.5,4.68,0.73,0.0,0.0
2,7,7,0,21.82,0.0,46.01,11.5,1.2,1.18,0.0,0.0
2,8,7,0,22.15,0.0,45.05,12.8,10.8,3.09,0.0,80.9732
2,9,7,0,22.31,0.0,45.15,12.5,6.0,7.28,0.0,298.874
2,10,7,0,22.4,0.0,46.23,11.0,19.32,9.28,0.0,496.544
2,11,7,0,22.69,0.0,46.32,13.5,10.92,11.79,0.0,641.784
2,12,7,0,22.8,0.0,46.28,10.1,24.72,11.74,0.0,721.9069999999999
2,13,7,0,22.85,0.0,45.37,10.0,6.0,16.31,0.0,738.824
2,14,7,0,22.95,0.0,42.47,11.7,0.48,20.75,0.0,739.172
2,15,7,0,23.08,0.0,40.31,17.8,4.92,30.66,0.0,648.444
2,16,7,0,23.08,0.0,38.45,10.9,0.72,25.66,0.0,514.248
2,17,7,0,23.08,0.0,37.15,10.2,1.44,23.79,0.0,309.73400000000004
2,18,7,0,23.09,0.0,36.54,12.7,1.8,20.49,0.0,81.8796
2,19,7,0,23.09,0.0,36.91,12.8,0.36,16.88,0.0,0.0
2,20,7,0,23.09,0.0,37.65,12.9,1.68,15.43,0.0,0.0
2,21,7,0,23.08,0.0,38.54,14.2,1.2,14.6,0.0,0.0
2,22,7,0,23.1,0.0,39.32,18.0,5.88,16.2,0.0,0.0
2,23,7,0,23.09,0.0,40.32,18.4,1.08,14.6,0.0,0.0
2,24,7,0,22.87,0.0,42.29,9.5,0.24,5.07,0.0,0.0
2,1,1,0,22.63,0.0,44.39,8.6,2.28,3.67,0.0,0.0
2,2,1,0,22.27,0.0,46.22,6.3,0.12,2.15,0.0,0.0
2,3,1,0,22.15,0.0,46.94,7.4,0.0,2.11,0.0,0.0
2,4,1,0,22.23,0.0,46.58,10.5,0.0,2.68,0.0,0.0
2,5,1,0,22.06,0.0,45.79,7.5,0.0,1.65,0.0,0.0
2,6,1,0,21.95,0.0,44.43,8.3,1.92,1.45,0.0,0.0
2,7,1,0,21.94,0.0,43.01,8.7,2.88,1.41,0.0,0.0
2,8,1,0,22.21,0.0,41.13,9.4,14.64,3.59,0.0,82.2163
2,9,1,0,22.32,0.0,39.71,9.4,5.4,6.32,0.0,305.944
2,10,1,0,22.35,0.0,38.47,8.1,4.44,6.85,0.0,514.908
2,11,1,0,22.47,0.0,37.04,7.4,9.36,6.64,0.0,664.628
2,12,1,0,22.69,0.0,35.62,9.6,12.36,8.46,0.0,742.9169999999999
2,13,1,0,22.86,0.0,34.37,13.9,12.48,15.47,0.0,769.94
2,14,1,0,22.91,0.0,33.58,11.0,7.32,16.8,0.0,721.444
2,15,1,0,23.01,0.0,32.64,11.8,6.48,21.63,0.0,652.173
2,16,1,0,23.03,0.0,31.67,9.2,1.56,21.92,0.0,524.5169999999999
2,17,1,0,23.05,0.0,30.62,10.9,1.8,22.73,0.0,329.371
2,18,1,0,23.08,0.0,30.16,17.2,5.76,23.39,0.0,92.7848
2,19,1,0,23.09,0.0,30.04,16.3,0.6,19.01,0.0,0.0
2,20,1,0,23.08,0.0,30.21,13.5,0.84,14.75,0.0,0.0
2,21,1,0,23.05,0.0,30.61,13.8,3.36,11.86,0.0,0.0
2,22,1,0,23.0,0.0,31.38,12.8,2.88,8.08,0.0,0.0
2,23,1,0,22.95,0.0,32.4,14.8,1.2,6.91,0.0,0.0
2,24,1,0,22.66,0.0,33.55,10.9,0.84,3.33,0.0,0.0
2,1,8,0,22.32,0.0,34.72,8.4,0.36,2.12,0.0,0.0
2,2,8,0,21.98,0.0,36.14,6.0,0.36,1.3,0.0,0.0
2,3,8,0,21.81,0.0,37.35,4.2,0.0,0.78,0.0,0.0
2,4,8,0,21.83,0.0,38.28,8.1,0.0,1.17,0.0,0.0
2,5,8,0,21.82,0.0,39.44,8.8,0.0,1.28,0.0,0.0
2,6,8,0,21.81,0.0,40.87,9.1,0.36,1.22,0.0,0.0
2,7,8,0,21.86,0.0,41.73,11.5,2.52,1.67,0.0,0.0
2,8,8,0,22.19,0.0,41.45,11.0,8.64,3.81,0.0,82.0171
2,9,8,0,22.45,0.0,41.07,15.2,7.92,10.35,0.0,299.039
2,10,8,0,22.68,0.0,40.49,14.5,11.88,12.72,0.0,492.293
2,11,8,0,22.79,0.0,40.22,10.1,22.32,11.43,0.0,637.962
2,12,8,0,22.88,0.0,39.88,12.0,9.6,15.96,0.0,717.186
2,13,8,0,22.94,0.0,39.15,11.6,1.44,18.6,0.0,751.5210000000001
2,14,8,0,23.0,0.0,39.07,10.8,0.72,20.97,0.0,729.659
2,15,8,0,23.08,0.0,39.75,13.6,0.72,28.18,0.0,650.831
2,16,8,0,23.09,0.0,39.77,12.2,1.92,29.12,0.0,521.882
2,17,8,0,23.07,0.0,39.44,7.6,0.36,22.22,0.0,327.625
2,18,8,0,23.06,0.0,39.84,10.1,0.48,18.6,0.0,91.9798
2,19,8,0,23.05,0.0,41.11,10.7,1.92,15.22,0.0,0.0
2,20,8,0,23.1,0.0,42.17,18.1,0.96,20.68,0.0,0.0
2,21,8,0,23.08,0.0,43.33,15.5,1.56,15.7,0.0,0.0
2,22,8,0,23.06,0.0,44.55,15.3,0.48,13.38,0.0,0.0
2,23,8,0,22.88,0.0,46.03,9.4,0.48,5.61,0.0,0.0
2,24,8,0,22.85,0.0,46.86,12.8,0.6,6.5,0.0,0.0
2,1,3,0,22.45,0.0,48.14,6.7,4.08,2.71,0.0,0.0
2,2,3,0,22.43,0.0,48.25,9.5,2.76,3.37,0.0,0.0
2,3,3,0,22.12,0.0,49.36,5.8,0.12,1.76,0.0,0.0
2,4,3,0,21.93,0.0,49.58,6.3,0.0,1.4,0.0,0.0
2,5,3,0,21.87,0.0,49.33,6.5,0.0,1.35,0.0,0.0
2,6,3,0,21.99,0.0,49.64,10.3,0.96,2.26,0.0,0.0
2,7,3,0,22.01,0.0,50.62,8.7,18.12,2.07,0.0,0.0
2,8,3,0,22.36,0.0,50.11,11.9,15.12,7.55,0.0,82.8574
2,9,3,0,22.5,0.0,49.54,9.9,5.28,11.38,0.0,297.332
2,10,3,0,22.72,0.0,48.48,10.6,8.04,14.6,0.0,493.31
2,11,3,0,22.84,0.0,48.07,7.8,6.96,14.9,0.0,635.967
2,12,3,0,22.93,0.0,47.57,10.3,4.32,19.86,0.0,729.257
2,13,3,0,23.02,0.0,46.26,12.6,11.28,25.01,0.0,748.8639999999999
2,14,3,0,23.09,0.0,44.96,13.3,5.88,29.58,0.0,731.235
2,15,3,0,23.09,0.0,44.59,7.5,5.4,27.76,0.0,652.393
2,16,3,0,23.11,0.0,43.92,11.9,1.92,33.79,0.0,516.163
2,17,3,0,23.12,0.0,43.62,11.9,1.44,31.39,0.0,315.982
2,18,3,0,23.12,0.0,44.25,12.5,3.6,26.32,0.0,80.2714
2,19,3,0,23.11,0.0,45.49,10.0,2.28,19.67,0.0,0.0
2,20,3,0,23.12,0.0,46.05,15.1,0.24,23.36,0.0,0.0
2,21,3,0,23.12,0.0,47.0,12.2,0.48,17.98,0.0,0.0
2,22,3,0,23.11,0.0,49.03,12.8,1.44,17.18,0.0,0.0
2,23,3,0,23.1,0.0,50.78,14.0,0.6,16.48,0.0,0.0
2,24,3,0,23.05,0.0,52.93,10.3,0.96,10.77,0.0,0.0
2,1,4,0,23.02,0.0,54.69,11.5,0.0,10.56,0.0,0.0
2,2,4,0,22.93,0.0,56.55,10.0,0.0,8.04,0.0,0.0
2,3,4,0,22.61,0.0,59.34,4.5,0.24,3.88,0.0,0.0
2,4,4,0,22.54,0.0,61.24,6.5,0.12,4.31,0.0,0.0
2,5,4,0,22.57,0.0,61.58,8.4,0.0,5.73,0.0,0.0
2,6,4,0,22.59,0.0,62.29,8.5,0.48,5.82,0.0,0.0
2,7,4,0,22.62,0.0,62.61,10.0,0.12,7.23,0.0,0.0
2,8,4,0,22.71,0.0,61.68,9.0,9.72,11.51,0.0,82.6879
2,9,4,0,22.78,0.0,61.08,10.0,3.0,11.98,0.0,202.778
2,10,4,0,22.94,0.0,59.83,12.4,20.4,19.1,0.0,388.894
2,11,4,0,23.02,0.0,57.98,11.8,25.8,23.89,0.0,480.949
2,12,4,0,23.07,0.0,55.51,10.8,7.08,26.51,0.0,519.366
2,13,4,0,23.09,0.0,53.22,9.6,2.04,28.42,0.0,699.905
2,14,4,0,23.11,0.0,50.5,12.9,0.0,35.95,0.0,711.1610000000001
2,15,4,0,23.11,0.0,48.41,11.2,8.64,37.48,0.0,630.8380000000001
2,16,4,0,23.12,0.0,47.38,8.9,0.84,35.04,0.0,486.214
2,17,4,0,23.12,0.0,46.67,11.5,2.28,34.93,0.0,295.456
2,18,4,0,23.12,0.0,46.52,14.0,2.4,31.63,0.0,71.985
2,19,4,0,23.12,0.0,47.53,8.4,3.24,20.89,0.0,0.0
2,20,4,0,23.12,0.0,48.1,18.1,0.84,30.55,0.0,0.0
2,21,4,0,23.12,0.0,48.82,13.1,1.8,21.25,0.0,0.0
2,22,4,0,23.11,0.0,50.06,11.1,2.16,16.34,0.0,0.0
2,23,4,0,23.07,0.0,51.52,9.7,0.24,12.75,0.0,0.0
2,24,4,0,23.01,0.0,53.58,8.4,1.08,9.78,0.0,0.0
2,1,5,0,22.97,0.0,55.82,8.3,0.12,8.78,0.0,0.0
2,2,5,0,22.94,0.0,58.38,8.5,0.24,8.78,0.0,0.0
2,3,5,0,22.79,0.0,61.97,5.2,0.12,6.06,0.0,0.0
2,4,5,0,22.69,0.0,64.68,4.9,0.0,5.72,0.0,0.0
2,5,5,0,22.68,0.0,66.0,6.4,0.0,6.35,0.0,0.0
2,6,5,0,22.7,0.0,66.15,8.5,0.0,6.84,0.0,0.0
2,7,5,0,22.74,0.0,65.81,9.8,0.96,8.03,0.0,0.0
2,8,5,0,22.78,0.0,65.63,8.9,1.92,9.09,0.0,77.7449
2,9,5,0,22.84,0.0,65.22,7.8,9.96,12.31,0.0,208.974
2,10,5,0,22.98,0.0,63.28,10.3,13.44,19.67,0.0,350.384
2,11,5,0,23.06,0.0,60.82,13.2,17.16,25.88,0.0,349.88300000000004
2,12,5,0,23.11,0.0,57.8,14.9,3.96,31.86,0.0,460.847
2,13,5,0,23.11,0.0,56.09,12.1,3.0,27.31,0.0,321.195
2,14,5,0,23.12,0.0,55.6,12.2,6.12,25.96,0.0,144.369
2,15,5,0,23.12,0.0,55.14,11.0,0.84,24.72,0.0,163.282
2,16,5,0,23.11,0.0,54.86,10.4,1.44,23.7,0.0,135.851
2,17,5,0,23.11,0.0,54.26,15.5,1.56,29.29,0.0,68.0749
2,18,5,0,23.12,0.0,54.44,13.3,1.2,23.61,0.0,11.3354
2,19,5,0,23.11,0.0,54.8,16.3,1.8,27.01,0.0,0.0
2,20,5,0,23.11,0.0,54.7,16.2,2.16,25.72,0.0,0.0
2,21,5,0,23.11,0.0,54.32,17.8,1.56,26.38,0.0,0.0
2,22,5,0,23.1,0.0,55.42,11.6,1.44,16.96,0.0,0.0
2,23,5,0,23.09,0.0,56.74,10.8,1.8,15.45,0.0,0.0
2,24,5,0,23.04,0.0,58.73,7.8,0.48,11.27,0.0,0.0
2,1,6,0,23.01,0.0,60.6,7.7,0.24,10.52,0.0,0.0
2,2,6,0,22.98,0.0,62.28,8.0,0.24,10.04,0.0,0.0
2,3,6,0,22.87,0.0,64.51,6.3,0.24,7.88,0.0,0.0
2,4,6,0,22.76,0.0,66.88,5.0,0.0,6.49,0.0,0.0
2,5,6,0,22.72,0.0,68.17,5.8,0.0,6.84,0.0,0.0
2,6,6,0,22.74,0.0,68.43,6.4,2.04,7.39,0.0,0.0
2,7,6,0,22.87,0.0,67.57,10.5,2.52,11.36,0.0,0.0
2,8,6,0,22.9,0.0,67.11,10.2,11.16,11.1,0.0,23.5371
2,9,6,0,22.98,0.0,66.39,12.4,38.76,13.93,0.0,100.288
2,10,6,0,22.91,0.0,66.87,6.5,9.24,9.63,0.0,196.135
2,11,6,0,22.99,0.0,66.17,9.7,12.48,16.3,0.0,241.002
2,12,6,0,23.04,0.0,65.22,11.0,11.04,16.82,0.0,167.94799999999998
2,13,6,0,23.06,0.0,64.21,12.4,1.44,18.44,0.0,142.41299999999998
2,14,6,0,23.07,0.0,62.72,13.5,4.32,18.57,0.0,94.6446
2,15,6,0,22.94,0.0,63.38,7.7,5.52,8.84,0.0,33.6854
