Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
27.8,28.30053507793436,85.0,905.5,21.908823269681392,16.513276516340575,34.80948778632431,59.186754264720136,80.72772767395175,29.746583872026918,0.0,0.0,91.10701009601125,0.0,0.0,940.9041844932218
28.3,28.439265799496106,80.5,866.5,19.935665901824514,16.249557186785964,34.73892051146259,61.94904739070165,80.22074735499248,30.34390457426021,0.0,0.0,85.00080202807467,0.0,0.0,940.7295305879842
28.05,28.859727289355888,73.5,807.0,19.234861664923464,14.709710183312088,34.420049635077135,65.03634138642745,81.53159933381532,31.875462807229614,0.0,0.0,75.751153232939,0.0,0.0,866.4991142987136
27.8,30.495178826504397,61.5,711.5,17.578839864803076,17.724180379837748,28.771384674988028,73.86191984632927,70.21266338672558,33.91103970737446,0.0,32.998327793697456,61.134170080401695,0.0,413.80949321470285,790.0215666653899
26.7,37.693521809171685,46.0,505.5,17.245389064422202,20.730675917840216,27.351537418320532,73.11887143099035,60.45454723562629,33.755197580637045,0.0,54.505810094473134,45.41174207238652,0.0,673.8333837540661,566.9676732906446
25.85,39.690975182207694,0.0,0.0,17.05256029366848,22.86354659139845,27.130838481302497,74.07121637629687,48.645532711364694,39.07909018486956,0.0,67.06690581441215,0.0,0.0,806.4076471886957,0.0
21.7,58.81486864662304,0.0,0.0,16.413133867068034,25.78563970568453,25.109927164888266,78.13305328474364,43.04935657834635,49.194606969758844,0.0,77.8273947677845,0.0,0.0,884.1121659273463,0.0
20.0,60.75943543354949,0.0,0.0,15.91660556944083,27.078537292736577,21.183177278781162,77.61166574479421,35.038318010345876,51.820299745287436,0.0,85.2844310746009,0.0,0.0,912.9048196030092,0.0
19.45,64.21958645262167,0.0,0.0,15.603758645326455,29.082336885967045,23.39048076110662,79.84799796478605,34.41564414123232,57.98750951915282,0.0,91.99005052786427,0.0,0.0,943.6159722566663,0.0
17.8,72.51688019165455,0.0,0.0,17.55763903984975,31.29809131442044,21.82139388835274,70.28941612569264,29.150414009690124,63.28351727594169,32.55488149036342,95.05756076693238,0.0,413.0440861917731,948.8014250164534,0.0
17.2,72.4072053639581,0.0,0.0,19.746845139423726,32.143816138098614,19.42804064649422,60.00678456392672,27.276955347890528,68.3147368057439,53.75301735142233,91.85506856334906,0.0,660.9186820028548,980.8389995813559,0.0
16.95,73.57403691899479,0.0,0.0,23.766191525379632,32.125290356046314,19.55634941331876,47.467923927986234,28.358117759006298,63.923687834130895,68.06920290353773,88.80244967577492,0.0,799.1449809333196,951.5919612348972,0.0
16.1,77.65344649605717,0.0,0.0,25.10986796261287,32.33148757598189,17.337251589676008,41.9395380353523,30.324199856830308,72.24625537253334,76.53740295611136,84.34723326760387,0.0,867.8194571108013,946.0295243772089,0.0
15.6,77.57615454276555,0.0,0.0,27.446174801399724,30.470129634551267,21.94410631205102,34.53965515388919,29.99828366302723,65.43331884153952,85.28978548975734,80.58914855444935,0.0,900.4214641285768,912.3151470616631,0.0
15.3,79.10098065719171,0.0,0.0,28.83910499213649,31.73166008851571,21.21763325475202,33.416170437824825,30.616659554635827,64.54672304546787,91.00792555891442,72.39685701740673,0.0,933.62445408257,820.1675780264093,0.0
17.2,70.0574625819614,32.0,405.5,31.058996778694414,31.207359458860154,20.82945834169908,28.24914134603424,35.39283186441776,61.53224236543858,93.13566464910363,61.50802196443593,37.79681453875846,939.0865921425388,757.9135358243238,364.56984830842435
20.0,58.78769706700936,53.5,655.0,31.836504428666082,29.825059709614088,23.00701081121987,27.423548597730065,32.76798530920365,59.47313434669074,91.75961274701115,44.709406395585276,67.47985987707835,948.4575066844982,565.1074413237155,610.87112106858
23.9,46.33336147146611,67.0,780.5,31.207593383727737,26.46711601675396,23.271121139504796,27.385740748487986,38.16290583244923,54.3959594700411,87.01734818913603,0.0,80.68723483253999,949.2833988677994,0.0,796.1560396832538
25.6,41.85804254530043,76.0,851.0,31.70069859442092,23.381148664563522,26.885448559687656,29.91364300274903,46.75091644963993,45.63428848272692,84.4599922052713,0.0,100.34155883020742,927.0240365613139,0.0,869.5221833805086
27.8,34.18251666779002,83.5,892.5,32.3735440116357,23.09982316230682,28.49697028037489,29.687280962178477,53.160766362145345,42.68598918522424,79.79391245902575,0.0,188.59905112714472,893.1863835277715,0.0,762.5384202221821
28.35,33.123505949219464,89.5,915.0,31.513125126915558,23.705376722954448,30.37648494435834,30.421967056864034,56.16298743878798,41.009263666031536,73.20974775270894,0.0,236.70299156284284,821.1623284400567,0.0,748.345619461856
30.6,27.933177619452557,91.5,930.0,31.491368723156224,21.599237172003487,30.49302526435923,34.06425498948567,60.279997672635005,45.38384417262006,60.258248260312634,0.0,416.8875538228314,730.2511695196175,0.0,395.02266812060924
31.1,27.147322253460512,90.5,935.5,29.258186908802372,19.54172917285373,27.929891456061583,32.30688523819195,68.46058371648037,42.37048133705238,43.718587376456185,0.0,423.7062733518034,549.9683839990697,0.0,404.9609316302684
31.4,27.229088978488804,87.0,930.5,27.69712986002583,20.63470003703756,31.893136610502783,37.587536590887176,63.808952867820075,37.63765469826422,0.0,0.0,341.59555369418456,0.0,0.0,531.1855305881576
31.7,29.380293023433445,83.5,911.0,24.68022195961672,18.174794491039965,33.27071133093917,46.52405186065888,68.4153862826649,29.568333217551388,0.0,0.0,198.6282651671384,0.0,0.0,710.3961210422524
31.7,29.380289440028523,79.0,876.0,23.138123303609138,20.663759788982347,31.354702483506312,52.4196101635497,65.40815733896946,29.0518669423629,0.0,0.0,116.01476935154741,0.0,0.0,829.372785538816
31.7,29.873001197391915,71.5,819.0,23.099107999297157,20.99105285173932,33.531598997230695,55.52026619089434,64.04177403126603,26.441860883995854,0.0,0.0,81.97718676557282,0.0,0.0,854.4965298600231
31.1,33.76887226250672,60.0,724.5,21.598557469241964,20.154954049758906,28.30146806238181,60.01462390199284,62.86356597509269,31.1339056767414,0.0,37.20232036526794,64.31555537537518,0.0,343.5380047505173,771.7542019210711
29.4,32.205144077170885,43.0,547.0,19.20906723885855,22.378253637805816,25.29282992447701,66.6219936750672,56.17526471329506,35.0741952523983,0.0,66.5174483460498,46.59609947814779,0.0,619.1344076056176,547.2379567763151
27.8,36.7726113116699,0.0,0.0,19.518134229408698,24.430085325629662,26.736958423971384,62.646417060701715,53.046415555330825,40.07161953979647,0.0,80.20092880441159,0.0,0.0,753.3123270292294,0.0
24.4,46.47150894046796,0.0,0.0,19.284247105142448,27.11418106822241,24.46596616796834,68.67467348372686,43.236260067547555,46.538003983487,0.0,96.54451277885033,0.0,0.0,837.2295555992763,0.0
23.3,51.64709933889407,0.0,0.0,20.353342979131735,26.233751405212992,25.487928936062943,63.38921220454483,40.40993673646096,46.51602867477309,0.0,179.97343349869297,0.0,0.0,727.0739570369152,0.0
22.75,54.347015820485325,0.0,0.0,20.35195170553051,27.68936411754897,23.255001875787407,62.70637460706218,39.015799667167066,50.103232649791266,0.0,225.7888636074641,0.0,0.0,731.2802729746031,0.0
21.1,59.05497029217026,0.0,0.0,21.12096668525147,28.360895497690525,18.628110599351647,62.11827782679672,43.09787805372633,52.28239149072195,36.19087379613039,398.7266601994823,0.0,348.9522677444044,389.56935606182185,0.0
19.4,65.60172588020541,0.0,0.0,23.842416815533134,28.505533417725037,19.034375370352066,56.242951745859024,42.88563890428839,58.754749858618204,63.890461478564745,388.5847023462158,0.0,623.7144698763352,407.584159748042,0.0
20.0,62.07439812962164,0.0,0.0,24.1689270455835,30.028772758818903,20.608579264806227,51.21079316322059,36.87540836437075,57.902018313322166,81.17320796346195,329.80285904393577,0.0,760.2117658884945,539.3621878599555,0.0
18.9,67.6797324799794,0.0,0.0,25.69798885092143,30.523078145725016,19.758679094921174,42.10714312144826,30.127691811745983,57.58602261438633,95.15146780335763,204.49368125027712,0.0,828.8063630194908,705.76306699826,0.0
20.0,63.20219371019615,0.0,0.0,26.725423061750327,30.09913014972117,19.33696845686681,40.206850506682656,28.78680068520902,58.26017379969489,178.2889083811274,109.42145862646393,0.0,712.0516206956219,845.9512528408583,0.0
20.3,62.05154437334048,0.0,0.0,28.322062707315567,30.931123213433796,20.57670653980724,38.78778707194213,26.223970460347584,57.696070890364666,217.79714168134822,80.30955064709707,0.0,701.5762628555854,835.9054745558433,0.0
21.1,61.01830703850501,36.0,341.5,28.094622900734628,29.00668477056873,19.22788014059471,42.720681836811934,30.071940861425908,50.43703095300017,389.0897232291227,66.98984100217832,31.411761614592322,385.7291358895276,752.2044032610769,0.0
23.3,55.49071358340043,63.5,609.0,28.410844837983415,26.415893890925155,21.258366754470842,42.14766310183344,35.07071850632081,49.24693897328066,391.7711127615163,47.13914211714632,103.73593989789568,407.23177998216676,545.1928885561565,75.41008135421191
23.85,50.98112220631285,80.0,745.0,28.75224044187797,26.291432870487462,19.20955718359996,37.06487617371148,37.36852659897223,53.39706269647788,328.7357532400674,0.0,86.39281943601739,524.0880819155979,0.0,7.561291327289913
26.1,41.99900844930216,93.5,819.0,31.16641970491741,22.959401853899596,21.18375182647236,29.671125501249534,47.28488896987313,70.89863846762633,197.88897340821646,0.0,104.75737261624027,708.2716181206767,0.0,0.0
27.2,39.364230706077095,177.5,696.5,30.68880271085155,24.17468982005247,17.808706053598552,28.45187884915385,43.006494732676806,71.77267770350119,109.45601289418742,0.0,149.3569698246999,822.0184787939276,0.0,2.062142012736435
28.05,38.22430143844585,215.5,698.0,31.757881139037938,23.61508639642308,18.758791179645723,25.521216883122197,48.25686210155839,80.3537580079937,78.16503417456477,0.0,149.01914298251796,833.0006705177717,0.0,3.2586416161512233
27.8,42.47610407941816,385.5,385.5,28.703360297092026,21.1724976195519,24.6106465069691,30.26840612711596,52.12207167546827,76.69362233245555,65.51947374008283,0.0,365.5169249592945,726.4387789603353,0.0,114.62342710595715
28.3,41.25618800910667,385.5,399.0,27.686913237967,20.31990682060145,23.06061053126462,34.72212246250379,55.978959018332326,72.37093076608785,45.70447890525477,0.0,356.1297900759394,530.3211283324476,0.0,120.71906421872524
29.45000000000001,36.26786071605885,321.5,516.5,25.781891668745033,19.865069723677472,22.16312857120327,37.923636770056305,55.80669346304139,68.249523216261,0.0,0.0,423.713006881491,0.0,0.0,237.61986806327755
31.1,29.21453628033252,197.5,696.0,24.180642558863454,19.828098001432153,28.30415919546467,47.23402374690213,56.63148203089984,59.317214776789676,0.0,0.0,360.89254553614404,0.0,0.0,378.9251226798009
31.1,28.25829791360611,108.0,822.0,23.809682369723927,18.371689964809534,24.686587571174602,43.918060492581475,56.22771581909635,57.27570191076117,0.0,0.0,250.27318133895477,0.0,0.0,259.0514797546237
31.1,24.97798045255336,76.5,821.5,23.05969834535925,19.801444403323146,27.50337175172349,46.76466444231319,53.832814821310556,62.9295063395425,0.0,0.0,164.74466814317472,0.0,0.0,38.99866106091811
29.4,29.926273991909472,64.0,721.0,20.447778938091687,19.674817077843336,24.635799565329247,51.62116482982586,50.72697876459638,58.41705700733261,0.0,30.41911680267753,105.80243741175312,0.0,0.0,191.10111096760494
27.2,34.012103372211016,45.5,521.0,19.34841357617841,19.852940608597525,24.20624409528596,55.61212286318685,49.12375282731847,70.89698544964976,0.0,107.39371695055381,57.953192298427915,0.0,75.76060509195266,432.2732473464249
26.4,37.11921659551443,0.0,0.0,19.407211996593592,19.63695413661767,23.177934409336295,55.549962406200436,51.67145650863401,68.0694675986749,0.0,80.5710421720984,0.0,0.0,7.291292572730177,0.0
23.9,46.333321150268574,0.0,0.0,18.72545316869553,19.36997180276628,22.551902249429745,56.97239782938985,66.97363248140687,76.52264132980143,0.0,106.66406914751039,0.0,0.0,0.0,0.0
23.3,42.90022886269085,0.0,0.0,19.179115885043075,19.94938262818892,22.558706230177542,54.858891904625686,71.2978796434365,76.19147354992087,0.0,139.5994963737048,0.0,0.0,2.079646837687668,0.0
22.5,46.05870201304971,0.0,0.0,18.96923568436211,20.295036823397727,21.514104230077898,53.59369222328425,78.47828596001898,80.09473374163177,0.0,137.63682410682543,0.0,0.0,3.1044541633734357,0.0
20.6,50.58680159231048,0.0,0.0,20.219500447409587,22.95195111030306,26.268464616535887,50.73301634896261,72.0963754278567,79.65067598476116,29.604592702714676,355.3033196924769,0.0,0.0,115.18734228798192,0.0
19.4,54.49151706684162,0.0,0.0,20.836232228284914,23.888033949975572,24.39685375406672,49.74696089558218,70.25422734107464,82.90314782086502,105.33367174583893,342.6541315201445,0.0,73.2340793367736,114.45779185381419,0.0
19.4,54.49151452773609,0.0,0.0,20.532337437636542,23.52075788061738,21.557776735735835,51.14457278337583,65.31802863495615,91.50566825192989,80.94514471564247,397.90601789358726,0.0,7.110527120898517,231.3258594687606,0.0
18.9,56.21758615141668,0.0,0.0,19.670549344543176,28.316513542693567,21.41112104728633,67.007778345614,59.13839540608114,85.28629471207361,103.5824720953401,332.9381465835382,0.0,0.0,361.8465975667241,0.0
18.9,53.996957681563,0.0,0.0,19.096697348760937,27.61072069160022,21.46709574670006,70.89016132862625,58.33694773752909,87.11871600027871,139.7532240189555,248.66111152097352,0.0,2.0053159075961413,258.23290334684305,0.0
19.15,53.16800983551101,0.0,0.0,19.64315428583062,25.982507198447806,24.685703038802387,76.79287403461629,58.884833442264025,89.90884099461388,138.98898240222923,164.51387961488024,0.0,3.0077293328242343,38.4521858295029,0.0
20.0,50.42463263085587,29.5,0.0,22.430652814230246,27.09736879924298,23.739615876481476,71.89362777450859,59.232333006366275,94.19784458916821,345.02961967324484,103.0258649087881,40.92173183201171,115.22935643756266,185.75201946921786,79.3757640945233
20.6,48.58858098736236,103.0,73.0,22.931321605190345,26.55164965917794,23.977664207909466,69.32613707342675,64.61296486273798,85.60044575796908,344.0871513010393,54.202171310569575,97.5596732122501,113.78816376398545,422.9102278223345,178.9627680538259
20.6,50.62282073883635,80.5,7.0,23.843055464590766,24.951370684637403,23.593396750690744,64.63238408049737,66.92558276123347,76.15282902083408,391.1774958815161,0.0,145.0783600605602,231.235660603922,0.0,26.57966290046166
19.4,65.60171339244631,103.0,0.0,27.08121290803561,25.28984773381541,27.04119126018768,57.479126646087494,72.6026712277788,79.81466193954788,334.03314346613115,0.0,154.94547745510508,358.3562191272673,0.0,7.112381702502094
19.4,70.48381572941261,138.5,2.0,26.619004359002094,24.34975979816772,27.77877863961362,57.15005068644527,76.08747397189518,70.76624757257082,250.18382090431075,0.0,158.9747574170726,250.37367304615432,0.0,7.678337028141376
19.4,75.84939753105121,137.0,3.0,27.016454323154157,22.84314457290043,30.543585837289832,58.31365717741667,76.29109361585644,69.65692168161893,162.04404481046743,0.0,337.65181955111854,38.45412230456148,0.0,60.292886745337725
22.9,70.67885513437989,345.0,113.0,26.80140864007498,23.92096968078635,24.6570712277979,58.43204041825528,73.80314443905769,83.85093515733718,102.99729343462045,0.0,197.19390302492965,177.48729516608813,0.0,8.212591309708209
22.8,68.47202203367178,338.5,112.0,25.575298539492298,24.87067473383535,22.519893560518845,64.7002711377618,78.55707564230202,90.73976235356807,54.29858416499939,0.0,164.9472556175724,416.7663953129363,0.0,5.130843267934108
24.45000000000001,64.35830791867153,389.0,230.0,25.127154114216612,23.254251673979052,23.79776988618708,68.27495978951353,90.22475649764048,84.82384819807893,0.0,0.0,248.38857202667342,0.0,0.0,14.199804445053642
27.2,56.46518240474735,329.0,352.5,24.127525647443214,21.668509279370387,24.54660006162004,71.61282978749412,87.78943588045222,82.41403926991006,0.0,0.0,277.49228804917163,0.0,0.0,42.103866287110826
27.2,56.46518347034316,245.5,247.0,24.211516922993827,21.79520909744503,26.645523401012376,75.40187720296406,84.71783953440777,84.5155878200807,0.0,0.0,211.4269534914042,0.0,0.0,90.20893723719122
27.2,57.36724852128042,161.0,38.0,24.1498789644664,23.40470777425006,27.699959230912974,74.81192317643625,86.35376382582672,83.12588571580262,0.0,0.0,209.01070853701555,0.0,0.0,283.51077766427557
27.2,58.26931976993944,101.5,177.0,23.546858720866666,22.058039165322203,23.55135048746227,75.25542108516348,88.79352669373658,88.21744554376038,0.0,41.00285993257281,101.6171743382468,0.0,79.66074839027027,33.51846270928452
26.1,64.55034777214571,53.0,415.0,23.412104033086447,24.480009320036487,24.922325724830603,77.27180649270026,80.35906992594055,87.10926860449533,0.0,99.17336865140648,17.76999969423898,0.0,167.38402326696587,0.0
25.55,66.72926805648632,0.0,0.0,21.744873143685698,26.373953065256554,24.27990292028039,88.71653967076642,79.2984545927918,87.99426776813121,0.0,142.30016745614927,0.0,0.0,26.351485242380964,0.0
24.4,71.42440203998815,0.0,0.0,22.917331922629444,25.349718579023676,24.25151637637973,84.40741050545094,77.24034269780692,88.41407400953344,0.0,144.96427682563095,0.0,0.0,7.0963508898064465,0.0
23.9,73.6005009402578,0.0,0.0,23.139074971877527,27.044855527169492,24.145534721688552,84.93856664066335,67.01401068293873,93.2559550548643,0.0,155.8027944098937,0.0,0.0,7.630086765492783,0.0
23.9,73.60050055593643,0.0,0.0,22.14565105292013,28.404935515285814,26.964262942157703,85.89293400452902,68.96635017159134,84.12886710725996,0.0,342.8467276033136,0.0,0.0,56.66657500856297,0.0
23.9,73.60050017161507,0.0,0.0,22.76134329784511,24.962556989607155,24.318753105712222,88.12823417606248,80.00728385861879,82.28467705781229,39.80748114663686,192.80255447712307,0.0,79.61109631154315,7.7746319438545815,0.0
23.9,75.93187151784187,0.0,0.0,24.692685299526257,24.35255111749413,24.819958872736784,80.13933211766359,91.48179953334751,77.82850029430847,98.06964688194475,162.13509044654566,0.0,166.13222762674724,5.203398547870971,0.0
22.2,87.35678186739788,0.0,0.0,25.2931869419466,26.55764451023954,26.311201826872093,76.95114561775571,88.01182405547578,71.83025675605987,138.55113876912466,235.46167787173613,0.0,26.05314005048214,13.222916409950502,0.0
22.8,84.2282237335461,0.0,0.0,26.45477824840434,26.82510888317488,26.655779953332377,75.45382923878158,82.10294550867653,70.73175811438566,145.15819807657297,265.66405403627834,0.0,7.0331619524033195,41.043234934721966,0.0
22.8,84.2282257049067,0.0,0.0,27.271364658598547,27.67449746637105,25.29293142122156,68.42088311028505,82.58060540114559,66.84271051734419,152.26394788087,213.73637870338845,0.0,7.596645247697914,87.08182187529378,0.0
22.5,85.79250479974844,0.0,0.0,28.727005460616894,28.441784120376727,22.94144246525117,66.9678060689357,78.6136895981435,70.93174488602389,334.60142037779457,213.4359760204718,0.0,57.24438560157976,282.059078792865,0.0
22.8,87.41102320473175,39.5,79.0,26.25363265677542,26.64287586981067,23.402489809754226,80.54945577258297,86.9146813950903,70.14312762827502,192.62348672082192,97.78793293629576,36.842555058312215,7.504636196748226,31.52814836519852,162.39935563899402
24.4,79.37462918053997,96.0,163.0,25.00570611620574,24.22194589256616,27.11474734085219,88.3892863401689,86.14374611893851,59.4929121846021,160.06388866271428,17.059668122336177,66.27121673916366,5.106429167346968,0.0,568.2852858388793
25.25,75.55503818019642,136.5,25.5,25.18623681314636,25.343333020722735,29.913144225276717,86.18969228739131,85.66769800040743,57.60752253666717,230.72689897609524,0.0,76.03333485284269,13.224784199660641,0.0,726.5964991300448
26.1,73.97771581933941,143.5,7.0,26.234743462104035,25.724731470235053,27.049723939433875,84.08982497914026,84.81912713136076,55.607325399960565,262.5813539348785,0.0,143.34944070280793,40.635995334507776,0.0,653.840739738597
27.8,66.94437572437012,150.0,7.5,27.311605685088296,24.719641516351363,31.461312641006803,80.37705702191398,87.85737164358264,52.387401951811086,207.24163017126637,0.0,330.9307980295686,87.9427273323289,0.0,269.5532433151573
28.35,66.04666439546543,333.5,56.5,28.092615774300754,25.70505724060357,31.294565482152816,76.9546566101355,83.20037987353798,52.79398906172079,207.12343876169936,0.0,397.11046380971806,276.83060697903136,0.0,177.05655612639342
26.1,79.12772030002002,192.5,7.5,25.300470472189286,24.28893989770497,29.83438872579678,85.84609084173508,79.82932438636978,47.871290392985465,98.04114580598166,0.0,444.5861805546566,31.10833538416498,0.0,325.46498892548675
25.0,87.60719548530729,157.0,5.0,24.798709900859407,23.335363887801517,34.450871421921754,85.55543473833995,73.9949963195465,44.005822974433904,17.311385707147018,0.0,455.9393935280914,0.0,0.0,205.03152888978215
25.3,84.55718045591317,229.5,13.0,24.616223042113,25.52202026306153,34.34022851810879,84.32482055259158,69.70905690962287,43.021517278507694,0.0,0.0,355.7906192914766,0.0,0.0,416.20891456404115
26.1,82.06681597294063,259.0,40.0,24.726818135676343,24.39107939377514,33.24980375303749,82.77785445986345,67.1867312279448,45.27272856727355,0.0,0.0,336.2151118716147,0.0,0.0,406.3753543791985
27.2,79.28191025087007,206.5,86.0,24.88540716361351,23.44165793509509,35.250845494787846,86.39881533662233,66.98944001536984,43.93440747871565,0.0,0.0,267.9562440981387,0.0,0.0,223.66606451708216
27.5,76.77316010010881,205.5,274.5,24.653387409524324,23.778061791094814,29.877042877240488,81.41689162508963,70.10571832798225,42.91879284856382,0.0,0.0,170.26289621844532,0.0,0.0,441.2692934345851
25.6,84.53464744612853,97.0,30.5,24.719037384755985,24.769478959834235,33.66202450384785,77.89888603804619,68.14142388283818,46.94815238649946,0.0,36.67513565433317,121.63195315762026,0.0,165.15922685451932,348.17661563095834
25.0,84.46967390341172,17.0,0.0,24.734910597344935,26.432403920682894,31.3150486803342,74.21694839709176,60.282083058553,48.201401393694915,0.0,61.610934576916605,62.043767506564876,0.0,567.7334394375057,214.53438305245166
25.0,83.2001281887089,0.0,0.0,24.65190019148154,27.000241082119587,26.83843451772631,70.326284057079,57.749078864728496,51.07029532551441,0.0,74.58169651620494,0.0,0.0,727.8274874996237,0.0
25.0,81.93058512623698,0.0,0.0,24.82671521127652,29.323556027314012,28.63811046251101,64.34814864643126,55.15528610190454,59.799897948170994,0.0,140.14653094259157,0.0,0.0,669.49254961718,0.0
24.4,84.92230679449757,0.0,0.0,24.4145024357572,29.033360940978962,25.132526380047466,65.70669752527127,50.84570628398075,64.09770281898524,0.0,337.5482196900861,0.0,0.0,255.79197309741485,0.0
24.7,80.75033202050128,0.0,0.0,23.814047705392685,30.99524353722645,28.129447129862953,68.4977980702551,50.55698861885066,65.36343896480712,0.0,406.9337280985353,0.0,0.0,167.3369938729273,0.0
24.4,76.48446936198131,0.0,0.0,23.828495752540785,30.461918440589656,24.256647112709576,66.76922345584723,44.993591195301924,64.20771068511961,37.384438764617585,427.14107605072417,0.0,158.15839056930838,312.7572863742384,0.0
24.4,73.68686768393944,0.0,0.0,26.559770886304552,34.19360076053703,24.25690061104563,59.42920295656711,41.29451306628675,69.64279442074398,61.94950938421096,439.7178500501581,0.0,545.9915279296749,201.15220844092042,0.0
24.4,68.79002803256978,0.0,0.0,27.08711394101071,31.63457375746827,25.821119986756308,56.92565699610877,43.14403926502888,70.08149140937525,74.90882257101984,345.2674411363073,0.0,725.3540117842977,413.25729765352855,0.0
25.0,64.31179450319723,0.0,0.0,28.209002083999685,32.02037975513959,26.718108261031926,53.244313977802776,43.62267399640417,66.85794713680977,140.90031566005837,314.02422886502063,0.0,655.5935261545743,408.3598338380342,0.0
24.4,64.18082144959,0.0,0.0,30.719160409180724,33.13142890508887,24.302891173392492,49.869295378490385,43.27128023374707,70.5915649839742,332.25200507411387,272.37296884919226,0.0,252.9054943748144,231.96329926847463,0.0
23.85,67.70082655446171,0.0,0.0,29.291438296917402,33.59204605129946,24.013498167632612,50.65964062948382,41.10902847814358,71.23232327171726,395.3543563663493,160.66677829125575,0.0,166.7852264672058,430.480046526559,0.0
24.4,66.66016350418086,36.5,158.0,31.295806200357703,32.641562524275805,26.67423576243143,44.216203627319544,43.55423564850634,70.41613925064986,416.49705292145103,115.14765195159436,39.630941340023874,311.12404950160305,359.5931773194049,56.822940678584516
26.7,58.1489565932704,61.5,541.5,32.76257300148734,29.121526970262792,24.553656390039432,41.236959967388664,48.51566466435558,66.38398849365724,431.3154535848173,64.2667028119452,104.18634994706117,202.30831532776443,204.3654810185799,114.7242701935992
27.25,56.33295959390868,73.5,712.5,32.14233538907898,28.553738324171874,24.526150805796707,42.64989126753799,50.29948641944079,63.01451819768915,347.47743514905545,0.0,190.02807803778964,399.9731377216822,0.0,200.1685455004479
28.9,52.77292609041933,138.0,645.5,32.012052764550106,27.12806340359433,28.287900649641887,43.1398087485011,55.279529656691615,59.21312923139224,312.25135470646507,0.0,271.21961744893224,399.7229375771847,0.0,198.3223563817479
30.0,49.52900803856174,324.5,250.5,32.505425499221616,26.131097813602867,27.825780252938266,42.624743963520984,62.72771513825872,59.48502730420995,267.0746518603506,0.0,292.04335933724235,224.0293123139878,0.0,58.83822746054205
30.0,49.529007490632544,388.0,166.0,32.88819655193083,26.247842131043857,31.092254046049142,41.053859450153766,60.98535880313904,58.688050768991104,161.47032051406575,0.0,271.18244687794646,416.6385838716578,0.0,51.42095213673524
31.7,43.557527839536384,410.0,304.0,31.48502153622393,26.169771705337578,27.562182820986866,44.20062583707335,64.01065193419021,59.768248516157044,112.63186964816053,0.0,222.01329434308965,351.4284931905195,0.0,10.35678684326363
32.8,40.933636234966784,427.0,199.5,29.901680819197058,25.621808464921063,25.6538046158205,47.136248026016354,69.80938111118898,84.244470259077,61.99773039968085,0.0,236.54211950455243,203.848678521178,0.0,11.139276502748165
32.5,41.63779312073717,344.5,395.0,29.146785437834616,25.74277425466491,25.04965848079922,49.48612723181869,69.11157102869237,76.10367884440731,0.0,0.0,248.55310969499737,0.0,0.0,15.233400896032876
32.2,42.34194224998555,311.0,398.0,27.534751977698917,25.810256594990832,30.187127938671292,55.419573096502354,63.50829334921765,67.08099477362899,0.0,0.0,315.28916244706005,0.0,0.0,50.117590872929064
32.8,42.24149337977148,267.0,221.5,27.085692868123132,25.779167307482382,26.576142507624077,60.241207493291334,66.78688737908045,75.66493607967824,0.0,0.0,131.43054417217485,0.0,0.0,16.067405606732894
32.8,40.8263161358592,160.5,415.0,26.434783336580754,24.513904160801196,26.23959400608486,60.93347819190062,67.4642252530293,71.15855720286355,0.0,0.0,160.1931041979114,0.0,0.0,103.00829636274744
31.1,43.39232316498693,112.5,345.0,25.639461513935803,26.76027084804493,29.052602991884264,63.50419701187622,65.68594097063081,75.49827109936342,0.0,37.74706430883559,59.716094304506186,0.0,52.53769524767175,2.165523198831107
30.0,46.21032994386128,61.5,199.0,25.514470406970105,24.83258391613193,24.71941233807954,66.9906409673761,66.16703415108877,77.42792178195356,0.0,105.88407884584107,15.863561745647383,0.0,116.01477316730794,0.0
28.9,49.236892899012354,0.0,0.0,25.37733946454015,27.91294087373129,25.593764653620912,67.37342763515221,60.572160075389135,83.4520011922349,0.0,181.90171352589945,0.0,0.0,200.14039754508582,0.0
27.8,54.51692572488793,0.0,0.0,24.99751183293677,28.03907827636855,24.479086038754,62.98859503173158,59.17852609606012,97.47090634334346,0.0,266.4235835541296,0.0,0.0,203.63682554639047,0.0
26.7,60.00684583019867,0.0,0.0,25.594259822595774,29.081214714120453,22.42239461337646,67.99379820486433,57.17996587731402,100.68336471772736,0.0,292.2811876206292,0.0,0.0,56.026500566701486,0.0
26.7,60.00684633707071,0.0,0.0,25.25079752693685,30.245786233593012,22.78823795443132,66.45084050284878,56.18967481926621,98.05433082721568,0.0,261.6072714696289,0.0,0.0,50.01417579400451,0.0
26.1,62.16949500347332,0.0,0.0,26.16393295497855,28.246611196366086,21.59243096406095,64.15195191999504,58.33385914196557,98.35137248782718,37.10542884225094,215.51684364502054,0.0,53.25293452839003,9.716569910595322,0.0
