Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
6,1,6,1,23.11,0.0,57.76,5.3,2.4,28.01
6,2,6,1,23.11,0.0,58.6,5.8,0.12,26.44
6,3,6,1,23.11,0.0,58.85,6.1,0.12,24.96
6,4,6,1,23.11,0.0,59.28,7.2,0.0,24.55
6,5,6,1,23.11,0.0,60.52,5.4,1.68,20.61
6,6,6,1,23.11,0.0,61.47,5.2,1.32,25.27
6,7,6,1,23.12,0.0,60.99,8.2,3.84,37.67
6,8,6,1,23.13,0.01,59.8,12.1,7.68,46.76
6,9,6,1,23.14,0.02,57.74,11.3,9.6,46.58
6,10,6,1,23.12,0.0,56.4,10.8,12.6,46.51
6,11,6,1,23.11,0.0,55.74,15.4,2.52,52.34
6,12,6,1,23.11,0.0,55.7,11.2,4.8,45.32
6,13,6,1,23.11,0.0,54.67,14.8,5.52,52.03
6,14,6,1,23.11,0.0,54.23,13.5,5.16,53.63
6,15,6,1,23.11,0.0,54.22,11.1,3.12,54.36
6,16,6,1,23.18,0.07,53.82,18.7,3.12,63.03
6,17,6,1,23.3,0.18,53.31,19.8,6.84,66.2
6,18,6,1,23.21,0.09,52.77,16.4,2.28,62.29
6,19,6,1,23.12,0.01,52.79,15.1,4.32,54.27
6,20,6,1,23.11,0.0,54.07,11.6,1.56,44.64
6,21,6,1,23.11,0.0,54.79,17.2,3.96,50.21
6,22,6,1,23.11,0.0,56.13,9.8,0.6,37.1
6,23,6,1,23.11,0.0,58.72,6.9,2.16,31.28
6,24,6,1,23.11,0.0,60.3,7.2,0.36,30.38
6,1,7,1,23.11,0.0,61.13,7.2,0.36,28.74
6,2,7,1,23.11,0.0,62.16,6.4,0.0,25.28
6,3,7,1,23.11,0.0,63.44,6.9,0.12,24.69
6,4,7,1,23.11,0.0,64.57,6.0,0.0,23.07
6,5,7,1,23.11,0.0,65.74,5.7,1.32,22.19
6,6,7,1,23.11,0.0,65.31,6.6,3.6,29.38
6,7,7,1,23.12,0.0,63.55,9.2,7.08,39.83
6,8,7,1,23.12,0.0,61.11,11.6,7.32,44.28
6,9,7,1,23.12,0.0,59.51,12.3,18.48,44.1
6,10,7,1,23.12,0.0,58.58,10.7,2.76,45.89
6,11,7,1,23.12,0.0,57.58,11.3,6.24,45.99
6,12,7,1,23.11,0.0,56.47,11.5,6.12,45.74
6,13,7,1,23.11,0.0,55.6,12.8,2.52,48.54
6,14,7,1,23.12,0.0,55.49,11.0,2.04,47.08
6,15,7,1,23.11,0.0,55.08,12.7,4.92,47.69
6,16,7,1,23.11,0.0,54.5,12.0,2.64,47.23
6,17,7,1,23.11,0.0,54.45,14.5,0.36,49.62
6,18,7,1,23.11,0.0,54.77,13.5,1.92,46.81
6,19,7,1,23.11,0.0,55.52,10.5,1.8,39.48
6,20,7,1,23.11,0.0,55.79,13.9,2.28,41.28
6,21,7,1,23.11,0.0,56.6,10.7,1.68,35.22
6,22,7,1,23.11,0.0,58.05,12.3,0.72,35.49
6,23,7,1,23.11,0.0,59.68,8.4,1.68,28.48
6,24,7,1,23.11,0.0,61.69,6.7,1.56,25.4
6,1,1,1,23.11,0.0,63.24,7.2,0.48,25.74
6,2,1,1,23.11,0.0,64.55,5.8,1.56,23.01
6,3,1,1,23.11,0.0,65.87,4.3,0.12,20.13
6,4,1,1,23.1,0.0,66.98,4.4,3.12,19.43
6,5,1,1,23.11,0.0,67.35,5.6,2.88,21.18
6,6,1,1,23.11,0.0,66.71,6.6,1.92,24.91
6,7,1,1,23.11,0.0,65.37,9.2,16.2,34.99
6,8,1,1,23.12,0.0,63.69,9.3,12.6,36.69
6,9,1,1,23.11,0.0,62.08,9.8,10.44,35.3
6,10,1,1,23.12,0.0,61.29,10.0,15.72,29.56
6,11,1,1,23.12,0.0,60.57,12.6,2.28,31.54
6,12,1,1,23.11,0.0,59.02,12.5,8.76,32.31
6,13,1,1,23.11,0.0,57.98,13.1,1.56,30.03
6,14,1,1,23.11,0.0,57.7,11.7,1.56,26.66
6,15,1,1,23.11,0.0,57.93,13.4,4.2,28.81
6,16,1,1,23.11,0.0,58.24,10.0,2.88,23.88
6,17,1,1,23.11,0.0,58.17,10.8,4.2,25.94
6,18,1,1,23.11,0.0,57.28,17.7,4.08,36.79
6,19,1,1,23.11,0.0,57.04,11.5,2.52,26.51
6,20,1,1,23.11,0.0,58.15,11.9,3.12,24.42
6,21,1,1,23.11,0.0,59.28,12.1,0.72,24.51
6,22,1,1,23.11,0.0,59.63,13.5,2.76,25.3
6,23,1,1,23.1,0.0,61.15,8.5,0.24,16.59
6,24,1,1,23.08,0.0,63.64,7.4,1.08,14.77
6,1,2,1,23.06,0.0,65.84,6.3,0.24,12.98
6,2,2,1,23.04,0.0,67.03,6.2,0.24,12.3
6,3,2,1,22.97,0.0,68.52,4.5,0.0,9.74
6,4,2,1,22.99,0.0,69.03,6.8,5.28,11.83
6,5,2,1,22.95,0.0,69.45,5.4,0.36,9.96
6,6,2,1,22.99,0.0,69.24,6.8,15.48,14.54
6,7,2,1,23.09,0.0,66.74,14.1,5.16,32.49
6,8,2,1,23.11,0.0,64.08,11.8,13.44,32.87
6,9,2,1,23.12,0.0,61.39,12.3,10.08,37.0
6,10,2,1,23.12,0.0,59.25,11.8,10.44,38.92
6,11,2,1,23.12,0.0,57.46,11.8,2.64,39.5
6,12,2,1,23.11,0.0,56.27,11.4,0.0,39.91
6,13,2,1,23.11,0.0,54.91,11.3,2.28,41.8
6,14,2,1,23.11,0.0,53.71,14.2,1.2,51.44
6,15,2,1,23.11,0.0,52.94,11.6,0.84,53.54
6,16,2,1,23.11,0.0,51.72,10.3,0.72,54.25
6,17,2,1,23.12,0.0,50.67,12.3,0.48,56.49
6,18,2,1,23.12,0.0,50.1,14.3,1.8,55.38
6,19,2,1,23.12,0.0,50.76,10.2,1.32,44.17
6,20,2,1,23.12,0.0,52.62,10.8,0.72,43.28
6,21,2,1,23.11,0.0,54.79,11.9,2.04,43.2
6,22,2,1,23.11,0.0,57.23,9.8,1.8,38.67
6,23,2,1,23.11,0.0,59.83,6.7,0.84,32.56
6,24,2,1,23.11,0.0,62.22,6.2,0.48,29.8
6,1,3,1,23.11,0.0,63.69,7.3,0.12,29.98
6,2,3,1,23.11,0.0,64.42,6.7,0.24,27.12
6,3,3,1,23.11,0.0,65.39,5.8,0.0,24.43
6,4,3,1,23.11,0.0,66.15,6.4,0.0,24.67
6,5,3,1,23.11,0.0,66.71,6.9,2.28,24.62
6,6,3,1,23.11,0.0,66.36,8.0,6.6,27.98
6,7,3,1,23.11,0.0,64.37,9.3,6.24,35.11
6,8,3,1,23.12,0.0,62.02,9.0,9.24,38.75
6,9,3,1,23.12,0.0,60.22,9.7,23.4,41.11
6,10,3,1,23.11,0.0,58.55,12.4,7.44,45.66
6,11,3,1,23.11,0.0,56.78,17.4,4.44,53.24
6,12,3,1,23.11,0.0,56.02,14.2,6.72,49.62
6,13,3,1,23.11,0.0,56.01,13.9,0.84,50.78
6,14,3,1,23.11,0.0,55.56,13.0,1.92,47.72
6,15,3,1,23.12,0.0,55.53,9.9,2.52,38.96
6,16,3,1,23.11,0.0,55.81,9.3,1.44,36.9
6,17,3,1,23.11,0.0,55.63,14.6,2.16,48.86
6,18,3,1,23.11,0.0,55.42,14.6,0.96,48.16
6,19,3,1,23.11,0.0,56.25,13.9,0.72,41.06
6,20,3,1,23.11,0.0,57.09,12.4,1.08,36.83
6,21,3,1,23.11,0.0,57.3,13.1,1.68,35.98
6,22,3,1,23.11,0.0,58.8,10.0,3.12,30.61
6,23,3,1,23.11,0.0,60.55,11.3,3.6,32.72
6,24,3,1,23.11,0.0,62.34,7.1,0.48,25.51
6,1,4,1,23.11,0.0,63.87,8.1,1.92,26.28
6,2,4,1,23.11,0.0,65.89,5.0,0.0,20.58
6,3,4,1,23.11,0.0,68.63,5.9,0.48,22.14
6,4,4,1,23.11,0.0,70.04,5.8,0.0,21.15
6,5,4,1,23.1,0.0,70.83,5.4,4.44,19.78
6,6,4,1,23.11,0.0,70.22,6.5,7.56,26.9
6,7,4,1,23.11,0.0,67.83,9.1,8.04,33.34
6,8,4,1,23.11,0.0,66.44,11.5,16.44,34.19
6,9,4,1,23.12,0.0,64.84,11.1,9.0,38.19
6,10,4,1,23.12,0.0,62.54,11.5,4.68,40.62
6,11,4,1,23.11,0.0,61.88,10.9,4.08,38.73
6,12,4,1,23.11,0.0,61.75,9.7,6.36,37.9
6,13,4,1,23.11,0.0,62.1,13.3,5.52,42.63
6,14,4,1,23.11,0.0,60.83,12.9,1.56,37.93
6,15,4,1,23.11,0.0,59.17,12.5,1.56,37.25
6,16,4,1,23.12,0.0,58.27,10.5,5.4,33.78
6,17,4,1,23.11,0.0,58.25,14.7,4.44,37.35
6,18,4,1,23.11,0.0,58.36,14.1,5.88,35.08
6,19,4,1,23.11,0.0,58.83,12.4,4.56,29.95
6,20,4,1,23.11,0.0,60.35,9.5,3.24,23.14
6,21,4,1,23.11,0.0,61.71,11.1,3.6,25.55
6,22,4,1,23.11,0.0,63.17,8.7,0.84,20.9
6,23,4,1,23.1,0.0,65.17,7.8,0.36,19.21
6,24,4,1,23.08,0.0,67.22,5.1,2.16,15.11
6,1,5,1,23.09,0.0,68.25,6.9,1.2,18.23
6,2,5,1,23.1,0.0,69.0,8.7,0.36,22.08
6,3,5,1,23.1,0.0,71.68,6.5,0.12,20.79
6,4,5,1,23.09,0.0,73.96,4.4,1.2,18.81
6,5,5,1,23.09,0.0,76.15,5.4,0.0,21.63
6,6,5,1,23.1,0.0,75.96,6.2,6.72,29.58
6,7,5,1,23.11,0.0,72.72,10.9,6.0,45.42
6,8,5,1,23.11,0.0,69.57,8.2,8.16,42.64
6,9,5,1,23.12,0.0,66.37,10.1,6.72,48.0
6,10,5,1,23.12,0.0,63.36,13.7,2.64,54.62
6,11,5,1,23.11,0.0,60.99,13.9,1.44,54.98
6,12,5,1,23.11,0.0,59.72,12.7,1.56,54.44
6,13,5,1,23.11,0.0,58.54,13.2,2.28,56.33
6,14,5,1,23.11,0.0,57.38,10.5,4.68,51.76
6,15,5,1,23.11,0.0,56.51,10.2,0.6,52.37
6,16,5,1,23.11,0.0,55.96,12.3,2.4,56.92
6,17,5,1,23.11,0.0,55.99,15.3,2.4,59.03
6,18,5,1,23.11,0.0,56.59,14.3,5.64,56.0
6,19,5,1,23.11,0.0,57.87,10.4,5.28,46.83
6,20,5,1,23.11,0.0,59.25,11.3,1.68,44.19
6,21,5,1,23.11,0.0,59.56,13.8,1.32,46.13
6,22,5,1,23.11,0.0,60.8,8.7,1.68,36.5
6,23,5,1,23.11,0.0,62.5,8.8,1.56,35.54
6,24,5,1,23.11,0.0,63.55,9.2,0.72,34.88
6,1,6,1,23.11,0.0,65.14,6.8,0.24,30.09
6,2,6,1,23.11,0.0,66.95,5.8,0.6,27.35
6,3,6,1,23.11,0.0,68.1,5.7,0.0,25.15
6,4,6,1,23.11,0.0,67.89,4.9,1.56,21.84
6,5,6,1,23.11,0.0,67.76,6.7,3.36,24.55
6,6,6,1,23.11,0.0,68.2,6.8,4.44,31.07
6,7,6,1,23.11,0.0,68.01,6.2,4.56,34.92
6,8,6,1,23.11,0.0,66.85,9.7,3.72,42.31
6,9,6,1,23.12,0.0,64.72,10.0,18.24,38.66
6,10,6,1,23.12,0.0,61.35,12.8,16.68,46.58
6,11,6,1,23.11,0.0,59.36,11.8,1.2,47.97
6,12,6,1,23.11,0.0,58.28,12.9,3.12,50.51
6,13,6,1,23.11,0.0,57.72,16.7,7.68,52.49
6,14,6,1,23.11,0.0,58.46,13.7,8.52,46.43
6,15,6,1,23.11,0.0,59.4,13.0,12.6,45.27
6,16,6,1,23.11,0.0,59.28,9.7,5.04,45.84
6,17,6,1,23.11,0.0,58.73,15.6,4.08,52.81
6,18,6,1,23.11,0.0,58.28,13.6,2.52,49.53
6,19,6,1,23.16,0.05,56.67,22.5,3.48,57.49
6,20,6,1,23.11,0.0,58.33,10.2,3.36,35.03
6,21,6,1,23.11,0.0,59.7,15.2,0.36,41.65
6,22,6,1,23.11,0.0,60.36,12.5,1.32,35.87
6,23,6,1,23.11,0.0,61.91,10.7,2.4,32.72
6,24,6,1,23.11,0.0,63.91,6.9,0.36,26.41
6,1,7,1,23.11,0.0,66.31,5.3,0.24,23.4
6,2,7,1,23.11,0.0,67.31,7.8,0.0,27.05
6,3,7,1,23.11,0.0,67.14,8.7,0.0,27.43
6,4,7,1,23.11,0.0,67.67,7.1,0.24,24.14
6,5,7,1,23.11,0.0,68.9,7.2,3.36,25.13
6,6,7,1,23.11,0.0,69.56,5.5,4.32,29.2
6,7,7,1,23.11,0.0,67.83,8.7,9.6,42.31
6,8,7,1,23.12,0.01,65.51,11.1,6.24,48.2
6,9,7,1,23.13,0.01,63.92,10.8,25.56,49.59
6,10,7,1,23.12,0.0,62.4,12.1,1.8,51.18
6,11,7,1,23.12,0.0,61.3,15.9,9.12,56.5
6,12,7,1,23.11,0.0,60.55,12.4,1.8,51.56
6,13,7,1,23.11,0.0,59.9,12.0,1.56,53.14
6,14,7,1,23.11,0.0,59.75,9.0,2.16,50.61
6,15,7,1,23.11,0.0,59.79,9.0,1.44,53.82
6,16,7,1,23.11,0.0,59.41,8.8,1.44,53.2
6,17,7,1,23.11,0.0,59.06,10.5,2.16,52.96
6,18,7,1,23.11,0.0,57.36,14.1,3.12,54.74
6,19,7,1,23.11,0.0,56.73,12.7,1.8,48.49
6,20,7,1,23.11,0.0,57.64,9.3,1.44,40.57
6,21,7,1,23.11,0.0,58.46,10.2,3.72,40.3
6,22,7,1,23.11,0.0,59.4,9.1,1.68,36.84
6,23,7,1,23.11,0.0,61.14,6.5,2.28,31.59
6,24,7,1,23.11,0.0,62.61,7.4,0.84,31.99
6,1,1,1,23.11,0.0,64.28,6.6,1.68,29.65
6,2,1,1,23.11,0.0,66.83,4.8,0.48,26.19
6,3,1,1,23.11,0.0,68.68,6.4,0.0,29.09
6,4,1,1,23.11,0.0,68.9,6.7,1.44,28.98
6,5,1,1,23.11,0.0,69.28,6.4,2.28,28.01
6,6,1,1,23.11,0.0,70.04,4.8,6.48,30.91
6,7,1,1,23.11,0.0,68.7,8.4,8.88,44.57
6,8,1,1,23.19,0.08,64.77,13.4,13.08,52.54
6,9,1,1,23.2,0.09,62.19,11.7,13.08,50.25
6,10,1,1,23.17,0.06,60.93,11.6,7.92,51.35
6,11,1,1,23.14,0.03,59.92,14.2,2.64,54.86
6,12,1,1,23.17,0.06,58.65,17.4,3.96,58.93
6,13,1,1,23.13,0.02,58.14,13.7,5.16,55.77
6,14,1,1,23.11,0.0,57.7,8.6,2.76,51.45
6,15,1,1,23.11,0.0,57.15,8.9,3.36,56.07
6,16,1,1,23.11,0.0,56.6,8.7,3.36,57.6
6,17,1,1,23.12,0.0,56.54,12.9,4.32,63.74
6,18,1,1,23.12,0.0,55.9,14.0,4.8,61.76
6,19,1,1,23.13,0.01,55.79,16.6,2.64,58.15
6,20,1,1,23.11,0.0,57.19,13.1,1.56,49.0
6,21,1,1,23.11,0.0,58.66,12.3,1.2,46.34
6,22,1,1,23.11,0.0,60.23,11.1,0.36,42.13
6,23,1,1,23.11,0.0,61.9,8.8,1.8,36.84
6,24,1,1,23.11,0.0,63.78,7.0,3.6,32.49
6,1,2,1,23.11,0.0,64.81,8.2,0.6,33.58
6,2,2,1,23.11,0.0,66.01,6.6,0.0,29.12
6,3,2,1,23.11,0.0,68.1,4.2,0.0,23.9
6,4,2,1,23.11,0.0,70.13,4.2,8.16,23.49
6,5,2,1,23.11,0.0,70.8,6.1,2.88,26.46
6,6,2,1,23.11,0.0,70.46,5.9,8.16,31.69
6,7,2,1,23.11,0.0,69.0,8.0,7.2,42.8
6,8,2,1,23.16,0.04,65.2,12.3,6.72,50.42
6,9,2,1,23.15,0.03,63.05,9.4,18.48,47.31
6,10,2,1,23.13,0.02,61.83,10.9,9.48,50.19
6,11,2,1,23.12,0.0,60.52,13.4,4.08,53.95
6,12,2,1,23.11,0.0,59.93,11.7,4.68,51.86
6,13,2,1,23.11,0.0,58.85,13.7,4.92,55.86
6,14,2,1,23.11,0.0,58.06,10.9,5.04,55.37
6,15,2,1,23.11,0.0,58.3,7.3,0.6,54.3
6,16,2,1,23.11,0.0,58.41,8.7,2.04,58.47
6,17,2,1,23.11,0.0,57.84,11.3,1.68,62.58
6,18,2,1,23.11,0.0,57.33,12.3,1.32,61.66
6,19,2,1,23.13,0.01,56.75,15.3,1.32,58.2
6,20,2,1,23.11,0.0,57.64,10.0,2.04,44.92
6,21,2,1,23.11,0.0,58.9,10.7,2.04,43.57
6,22,2,1,23.11,0.0,60.11,11.7,0.84,43.16
6,23,2,1,23.11,0.0,61.54,9.6,0.96,37.96
6,24,2,1,23.11,0.0,63.7,6.0,1.68,30.5
6,1,3,1,23.11,0.0,65.06,8.7,0.12,33.86
6,2,3,1,23.11,0.0,66.16,5.2,0.0,26.35
6,3,3,1,23.11,0.0,67.76,6.2,0.0,27.31
6,4,3,1,23.11,0.0,68.68,6.1,0.0,26.29
6,5,3,1,23.11,0.0,69.6,5.7,1.44,25.12
6,6,3,1,23.11,0.0,69.99,6.1,2.4,29.8
6,7,3,1,23.11,0.0,67.93,10.9,10.44,43.55
6,8,3,1,23.12,0.0,65.57,10.9,11.4,46.17
6,9,3,1,23.12,0.0,63.64,10.3,14.88,47.83
6,10,3,1,23.11,0.0,62.02,10.8,3.48,49.84
6,11,3,1,23.11,0.0,60.8,8.7,5.64,47.44
6,12,3,1,23.11,0.0,59.2,12.0,4.68,53.1
6,13,3,1,23.11,0.0,57.77,13.9,2.4,56.69
6,14,3,1,23.11,0.0,57.81,10.7,3.48,54.74
6,15,3,1,23.11,0.0,58.07,9.6,1.92,56.02
6,16,3,1,23.11,0.0,57.5,10.4,0.72,58.36
6,17,3,1,23.11,0.0,56.83,11.4,2.16,59.12
6,18,3,1,23.13,0.01,56.05,15.6,0.84,61.61
6,19,3,1,23.11,0.0,56.68,12.1,1.44,51.13
6,20,3,1,23.11,0.0,58.2,12.1,0.96,46.57
6,21,3,1,23.11,0.0,59.59,9.6,0.24,41.27
6,22,3,1,23.11,0.0,60.86,10.4,2.16,40.29
6,23,3,1,23.11,0.0,61.8,10.3,0.6,37.48
6,24,3,1,23.11,0.0,63.13,8.8,0.24,33.48
6,1,4,1,23.11,0.0,65.2,7.2,1.44,30.18
6,2,4,1,23.11,0.0,67.21,5.3,0.24,26.11
6,3,4,1,23.11,0.0,68.32,6.8,0.12,27.5
6,4,4,1,23.11,0.0,69.5,4.1,0.0,21.36
6,5,4,1,23.11,0.0,70.13,6.4,1.92,25.17
6,6,4,1,23.11,0.0,69.47,7.8,7.2,33.0
6,7,4,1,23.12,0.0,66.8,12.0,4.32,46.7
6,8,4,1,23.12,0.0,63.9,10.7,11.88,46.18
6,9,4,1,23.15,0.03,61.92,12.0,3.36,49.36
6,10,4,1,23.12,0.0,60.98,9.7,3.84,47.43
6,11,4,1,23.11,0.0,59.51,11.1,3.0,48.61
6,12,4,1,23.11,0.0,58.21,13.6,4.44,53.52
6,13,4,1,23.11,0.0,57.18,13.4,8.4,55.83
6,14,4,1,23.11,0.0,56.4,10.6,2.16,53.86
6,15,4,1,23.11,0.0,57.15,8.8,0.72,54.36
6,16,4,1,23.11,0.0,57.23,9.7,1.68,56.78
6,17,4,1,23.12,0.0,55.23,13.0,3.96,61.73
6,18,4,1,23.15,0.03,53.95,15.1,5.16,61.97
6,19,4,1,23.12,0.0,54.88,10.2,2.64,49.82
6,20,4,1,23.11,0.0,56.42,10.5,1.8,45.55
6,21,4,1,23.11,0.0,57.26,11.5,2.04,44.53
6,22,4,1,23.11,0.0,58.41,9.3,1.2,38.37
6,23,4,1,23.11,0.0,60.64,7.2,1.32,33.44
6,24,4,1,23.11,0.0,62.68,6.5,1.92,31.18
6,1,5,1,23.11,0.0,64.3,6.5,0.6,29.56
6,2,5,1,23.11,0.0,64.37,8.9,0.0,31.81
6,3,5,1,23.11,0.0,64.33,8.6,0.0,29.39
6,4,5,1,23.11,0.0,65.87,4.6,1.2,21.25
6,5,5,1,23.11,0.0,67.87,5.2,2.76,22.35
6,6,5,1,23.11,0.0,68.44,6.0,12.24,29.23
6,7,5,1,23.11,0.0,67.61,7.4,9.96,37.55
6,8,5,1,23.12,0.0,65.14,9.3,12.24,42.05
6,9,5,1,23.12,0.0,62.73,9.6,7.92,45.08
6,10,5,1,23.11,0.0,60.88,12.3,7.44,50.53
6,11,5,1,23.11,0.0,59.16,14.1,3.24,55.24
6,12,5,1,23.11,0.0,57.8,13.0,1.2,54.45
6,13,5,1,23.11,0.0,56.39,13.9,0.72,55.77
6,14,5,1,23.11,0.0,55.28,11.4,2.4,53.11
6,15,5,1,23.11,0.0,54.71,10.7,1.32,55.28
6,16,5,1,23.11,0.0,54.58,10.4,0.6,55.56
6,17,5,1,23.11,0.0,54.97,12.2,8.28,59.6
6,18,5,1,23.15,0.03,54.44,14.9,3.72,63.21
6,19,5,1,23.16,0.05,53.62,16.5,2.04,58.15
6,20,5,1,23.12,0.0,54.39,10.5,1.56,44.83
6,21,5,1,23.11,0.0,55.39,11.8,0.72,44.94
6,22,5,1,23.11,0.0,56.89,11.7,3.72,43.04
6,23,5,1,23.11,0.0,58.93,7.9,1.8,36.6
6,24,5,1,23.11,0.0,61.12,8.3,0.84,36.16
6,1,6,1,23.11,0.0,63.64,6.1,1.08,31.46
6,2,6,1,23.11,0.0,65.8,6.2,0.0,29.96
6,3,6,1,23.11,0.0,67.39,5.8,0.0,28.32
6,4,6,1,23.11,0.0,68.76,5.3,0.12,26.46
6,5,6,1,23.11,0.0,69.22,6.5,1.44,27.45
6,6,6,1,23.11,0.0,69.4,5.7,2.52,30.37
6,7,6,1,23.11,0.0,68.33,6.7,6.72,39.4
6,8,6,1,23.13,0.02,65.64,10.2,11.64,47.35
6,9,6,1,23.13,0.02,62.36,9.2,6.24,46.64
6,10,6,1,23.12,0.0,59.4,10.0,12.96,47.16
6,11,6,1,23.11,0.0,57.7,11.3,4.08,48.27
6,12,6,1,23.11,0.0,57.13,13.3,2.88,51.02
6,13,6,1,23.11,0.0,56.41,12.4,6.0,52.27
6,14,6,1,23.12,0.01,55.53,13.7,4.44,58.5
6,15,6,1,23.12,0.0,54.48,9.3,3.24,56.28
6,16,6,1,23.14,0.03,52.56,13.2,3.6,62.72
6,17,6,1,23.23,0.11,50.57,15.3,4.08,63.36
6,18,6,1,23.22,0.11,51.44,15.6,2.4,62.34
6,19,6,1,23.35,0.23,52.61,20.8,1.56,62.93
6,20,6,1,23.25,0.14,55.4,16.3,4.8,56.78
6,21,6,1,23.17,0.06,57.19,15.6,1.08,55.21
6,22,6,1,23.11,0.0,59.34,9.3,1.2,44.98
6,23,6,1,23.11,0.0,61.13,8.1,1.8,40.6
6,24,6,1,23.11,0.0,61.89,6.7,0.72,34.97
6,1,7,1,23.11,0.0,62.72,5.9,0.12,31.22
6,2,7,1,23.11,0.0,63.73,5.9,0.0,28.46
6,3,7,1,23.11,0.0,64.64,7.7,0.0,29.21
6,4,7,1,23.11,0.0,65.73,6.7,0.12,26.05
6,5,7,1,23.11,0.0,66.76,7.9,0.96,27.19
6,6,7,1,23.11,0.0,66.77,7.7,4.92,32.13
6,7,7,1,23.12,0.0,65.34,9.3,6.96,42.08
6,8,7,1,23.12,0.01,62.89,10.8,11.64,46.64
6,9,7,1,23.17,0.05,60.47,11.9,21.24,48.89
6,10,7,1,23.13,0.01,59.68,9.3,5.28,47.39
6,11,7,1,23.11,0.0,59.57,10.6,7.08,49.22
6,12,7,1,23.11,0.0,58.43,12.9,4.56,52.53
6,13,7,1,23.11,0.0,57.84,11.8,3.36,51.94
6,14,7,1,23.12,0.0,56.8,11.4,2.76,48.19
6,15,7,1,23.12,0.0,55.44,12.8,2.76,48.59
6,16,7,1,23.11,0.0,55.97,9.0,2.52,48.67
6,17,7,1,23.11,0.0,56.36,11.3,3.12,55.14
6,18,7,1,23.11,0.0,56.36,11.9,1.44,54.51
6,19,7,1,23.11,0.0,56.81,12.9,0.72,50.23
6,20,7,1,23.11,0.0,57.66,11.1,0.36,43.4
6,21,7,1,23.11,0.0,58.61,10.2,1.56,41.14
6,22,7,1,23.11,0.0,58.91,10.9,0.72,40.39
6,23,7,1,23.11,0.0,59.27,6.7,1.44,32.19
6,24,7,1,23.11,0.0,61.24,6.6,2.52,30.5
6,1,1,1,23.11,0.0,62.92,5.4,1.8,26.87
6,2,1,1,23.11,0.0,64.15,5.2,0.0,25.37
6,3,1,1,23.11,0.0,66.31,5.3,0.0,25.11
6,4,1,1,23.11,0.0,68.3,4.7,0.0,23.23
6,5,1,1,23.11,0.0,69.25,7.5,3.6,28.11
6,6,1,1,23.11,0.0,69.61,5.7,3.12,28.76
6,7,1,1,23.11,0.0,68.51,9.5,12.36,43.75
6,8,1,1,23.16,0.04,65.05,13.3,9.24,53.06
6,9,1,1,23.18,0.06,62.2,9.9,15.24,48.64
6,10,1,1,23.14,0.02,60.43,10.3,7.2,49.56
6,11,1,1,23.12,0.0,59.87,12.3,1.56,52.51
6,12,1,1,23.12,0.01,59.17,14.3,10.08,56.65
6,13,1,1,23.28,0.17,57.97,17.8,4.44,61.17
6,14,1,1,23.13,0.01,57.77,10.4,2.52,49.37
6,15,1,1,23.11,0.0,56.66,9.9,9.6,47.49
6,16,1,1,23.11,0.0,56.11,9.6,0.72,50.94
6,17,1,1,23.11,0.0,56.39,11.9,4.32,54.56
6,18,1,1,23.11,0.0,56.44,12.8,3.24,53.37
6,19,1,1,23.11,0.0,55.76,13.6,2.88,48.51
6,20,1,1,23.11,0.0,55.96,10.9,3.48,39.62
6,21,1,1,23.11,0.0,56.44,10.8,1.56,37.43
6,22,1,1,23.11,0.0,56.64,9.7,2.76,33.91
6,23,1,1,23.11,0.0,56.97,7.6,3.0,28.95
6,24,1,1,23.11,0.0,57.83,8.3,0.36,28.48
6,1,2,1,23.11,0.0,59.22,6.1,0.0,23.18
6,2,2,1,23.11,0.0,62.13,5.7,0.0,21.69
6,3,2,1,23.11,0.0,64.67,6.3,0.0,22.23
6,4,2,1,23.11,0.0,66.85,4.7,4.68,19.44
6,5,2,1,23.11,0.0,68.22,5.7,3.24,20.94
6,6,2,1,23.11,0.0,68.31,6.4,3.6,27.3
6,7,2,1,23.11,0.0,65.57,13.1,8.64,43.92
6,8,2,1,23.12,0.0,63.25,7.9,10.56,32.85
6,9,2,1,23.12,0.0,61.31,9.7,8.28,38.39
6,10,2,1,23.12,0.0,59.59,11.5,7.56,45.15
6,11,2,1,23.11,0.0,58.89,14.6,5.28,50.32
6,12,2,1,23.11,0.0,59.0,10.5,3.72,43.36
6,13,2,1,23.11,0.0,59.08,10.4,5.88,47.74
6,14,2,1,23.11,0.0,58.41,11.2,0.84,53.15
6,15,2,1,23.11,0.0,57.41,10.0,0.96,52.85
6,16,2,1,23.12,0.0,56.51,10.3,0.48,49.71
6,17,2,1,23.12,0.0,55.12,11.7,1.32,48.57
6,18,2,1,23.11,0.0,54.06,13.8,1.08,52.58
6,19,2,1,23.11,0.0,54.85,10.6,1.68,45.01
6,20,2,1,23.11,0.0,55.9,12.3,2.64,43.49
6,21,2,1,23.11,0.0,57.02,9.8,3.36,36.98
6,22,2,1,23.11,0.0,58.14,9.4,2.52,33.9
6,23,2,1,23.11,0.0,59.88,8.7,0.84,31.96
6,24,2,1,23.11,0.0,62.71,6.6,0.6,28.43
6,1,3,1,23.11,0.0,64.23,7.6,0.24,29.05
6,2,3,1,23.11,0.0,64.72,5.6,0.12,22.86
