Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
6,23,3,1,22.15,0,38.83,17.6,1.44,21.43
6,24,3,1,22.08,0,38.81,13.2,0.24,14.37
6,1,4,1,21.86,0,39.8,6.5,0.24,6.69
6,2,4,1,21.74,0,40.78,6.8,0.24,5.82
6,3,4,1,21.65,0,41.47,7.2,0.24,5.1
6,4,4,1,21.52,0,42.33,6.7,6.6,4.5
6,5,4,1,21.58,0,42.18,9,2.76,5.22
6,6,4,1,21.75,0,41.3,8.8,5.4,8.24
6,7,4,1,21.83,0,40.47,10.1,22.44,13.54
6,8,4,1,21.87,0,39.47,12.4,7.08,18.97
6,9,4,1,21.87,0,38.25,11,8.16,18.77
6,10,4,1,21.88,0,37,10,3.6,17.57
6,11,4,1,21.88,0,36.17,6.5,2.4,14.25
6,12,4,1,21.94,0,35.57,8.2,4.2,17.47
6,13,4,1,22.02,0,35.03,9.5,3.72,20.23
6,14,4,1,22.12,0,34.93,11.7,1.68,25.35
6,15,4,1,22.13,0,35.12,9.4,2.64,27.01
6,16,4,1,22.12,0,35.16,7.2,3.84,27.36
6,17,4,1,22.14,0,35.34,10,2.16,30.54
6,18,4,1,22.16,0,36,13.7,1.68,33.48
6,19,4,1,22.16,0,36.78,11.1,2.4,27.34
6,20,4,1,22.15,0,37.42,10.7,5.28,20.47
6,21,4,1,22.11,0,37.84,9.6,3.84,16.7
6,22,4,1,22.15,0,38.3,17.1,1.68,22.14
6,23,4,1,22.08,0,39.06,12,2.64,14.7
6,24,4,1,22.06,0,39.27,14.9,0.24,15.24
6,1,5,1,21.87,0,39.58,7.7,0.72,6.88
6,2,5,1,21.78,0,39.75,8.7,0.36,6.47
6,3,5,1,21.72,0,39.67,9.3,0.24,5.63
6,4,5,1,21.65,0,39.31,9.6,0.84,5.02
6,5,5,1,21.41,0,39.4,6.1,2.16,4.01
6,6,5,1,21.64,0,38.88,7.2,10.92,9.04
6,7,5,1,21.76,0,38.92,8.7,13.44,14.77
6,8,5,1,21.86,0,38.96,14.5,6.84,21.88
6,9,5,1,21.87,0,38.83,10.4,3.36,18.79
6,10,5,1,21.86,0,38.35,8.7,4.2,16.09
6,11,5,1,21.87,0,38.25,7.7,1.44,14.35
6,12,5,1,21.96,0,37.65,12.1,3.24,19.41
6,13,5,1,21.98,0,37.18,9,9.12,17.94
6,14,5,1,22.04,0,37.03,9.1,1.68,20.73
6,15,5,1,22.09,0,37.02,9.3,0.72,26.02
6,16,5,1,22.09,0,37.16,7.9,2.76,28.27
6,17,5,1,22.11,0,37.37,9.4,2.04,31.66
6,18,5,1,22.12,0,38.24,9,2.04,31.55
6,19,5,1,22.16,0,38.96,18.3,1.56,38.15
6,20,5,1,22.14,0,39.75,11.9,2.64,21.76
6,21,5,1,22.13,0,40.55,12.7,1.68,19.92
6,22,5,1,22.12,0,41.33,13.9,2.16,19.24
6,23,5,1,22.03,0,42.51,9.4,0.48,12.6
6,24,5,1,22.01,0,43.13,13.1,0.6,14.28
6,1,6,1,21.9,0,43.69,8.9,0.48,8.74
6,2,6,1,21.79,0,44.52,7.1,0.36,6.66
6,3,6,1,21.76,0,45.24,8.3,0.72,6.69
6,4,6,1,21.66,0,46.05,6.7,0.24,5.23
6,5,6,1,21.73,0,46.37,10.2,0.6,6.98
6,6,6,1,21.73,0,47.01,8.3,5.64,6.42
6,7,6,1,21.79,0,47.93,8.4,5.28,9.95
6,8,6,1,21.87,0,47.65,11.9,8.04,21.65
6,9,6,1,21.88,0,47.08,10.3,5.4,14.56
6,10,6,1,21.89,0,46.94,10.3,12.84,15.73
6,11,6,1,21.89,0,46.83,8,4.56,15.98
6,12,6,1,21.94,0,45.65,8.3,4.2,18.66
6,13,6,1,22.04,0,44.09,10.4,6.72,23.11
6,14,6,1,22.15,0,42.46,16.4,5.76,32.06
6,15,6,1,22.16,0,41.55,15.1,3,29.52
6,16,6,1,22.14,0,41.47,11.1,2.64,21.16
6,17,6,1,22.11,0,41.95,9.6,3,19.1
6,18,6,1,22.12,0,43.17,11.7,2.4,21.29
6,19,6,1,22.12,0,44.31,12.8,2.28,22.12
6,20,6,1,22.1,0,44.88,11.8,1.92,19.15
6,21,6,1,22.1,0,44.55,15,2.64,21.11
6,22,6,1,22.08,0,44.42,13.1,2.88,17.63
6,23,6,1,22.01,0,45.12,10,1.68,12.92
6,24,6,1,22,0,45.47,12.3,0.84,14.05
6,1,7,1,21.91,0,46.45,8.4,1.68,9.32
6,2,7,1,21.88,0,46.82,10.1,0.6,9.77
6,3,7,1,21.82,0,46.78,8.9,0.36,7.32
6,4,7,1,21.72,0,47.63,7.4,0.24,5.61
6,5,7,1,21.68,0,48.83,6.6,0.48,6.22
6,6,7,1,21.83,0,48.23,8.3,2.04,15.89
6,7,7,1,21.86,0,47.22,8.8,2.4,22.25
6,8,7,1,21.87,0,46.53,7.7,7.92,23.69
6,9,7,1,21.89,0,46.29,9.1,8.16,25.2
6,10,7,1,21.92,0,46.04,9.9,10.32,25.04
6,11,7,1,21.98,0,45.44,9.5,2.52,24.12
6,12,7,1,22,0,45,6.4,4.32,21.88
6,13,7,1,22.09,0,44.13,10.1,5.04,26.44
6,14,7,1,22.14,0,43.22,11.9,3.12,29.34
6,15,7,1,22.16,0,43.03,18.3,5.76,37.03
6,16,7,1,22.16,0,43.67,12.4,5.52,29.78
6,17,7,1,22.16,0,42.42,18.5,1.92,34.81
6,18,7,1,22.16,0,42.53,15.8,5.04,30
6,19,7,1,22.16,0,43.98,13,8.88,25
6,20,7,1,22.16,0,43.2,16.6,5.52,25.87
6,21,7,1,22.15,0,42.11,14.7,1.2,21.08
6,22,7,1,22.1,0,41.83,12.6,1.92,17.16
6,23,7,1,22.07,0,42.04,13,0.84,15.87
6,24,7,1,22.03,0,42.29,13.4,0.72,14.59
6,1,1,1,22.02,0,42.23,14.9,0.36,14.83
6,2,1,1,21.88,0,43.02,7.8,0.24,7.45
6,3,1,1,21.85,0,43.44,9.9,0,8.29
6,4,1,1,21.77,0,43.78,8.1,1.56,6.24
6,5,1,1,21.8,0,43.99,10.3,1.8,8.74
6,6,1,1,21.84,0,43.78,6.1,4.08,11.83
6,7,1,1,21.86,0,43.36,6.8,16.2,18.06
6,8,1,1,21.92,0,42.49,12.4,7.8,26.7
6,9,1,1,21.96,0,41.87,13.1,6,28
6,10,1,1,21.99,0,41.49,11.3,6.96,25.01
6,11,1,1,22.02,0,41,9.3,3.96,21.71
6,12,1,1,22.04,0,40.89,6.9,4.08,20.88
6,13,1,1,22.13,0,40.59,10.1,1.44,26.53
6,14,1,1,22.16,0,40.24,19,1.2,40.53
6,15,1,1,22.16,0,40.22,14,3.12,40.53
6,16,1,1,22.16,0,40.49,11.9,2.88,41.8
6,17,1,1,22.16,0,40.98,10.2,3.6,41.4
6,18,1,1,22.16,0,41.97,15.8,4.8,47.62
6,19,1,1,22.16,0,42.9,16.2,1.8,44.26
6,20,1,1,22.16,0,43.7,12.7,10.92,32.87
6,21,1,1,22.16,0,44.27,15.1,3.48,32.46
6,22,1,1,22.16,0,45.6,13.6,0.96,28.48
6,23,1,1,22.16,0,46.67,16.2,2.76,29.42
6,24,1,1,22.11,0,47.6,8.1,4.92,16.95
6,1,2,1,22.07,0,48.84,9.2,0.36,16.29
6,2,2,1,22.01,0,49.53,8.5,0.24,13.66
6,3,2,1,21.93,0,50.41,6.9,0.24,10.34
6,4,2,1,21.88,0,51.59,6.5,0.36,9.14
6,5,2,1,21.85,0,52.7,6.2,0.36,9.25
6,6,2,1,21.87,0,52.75,5.5,3.84,14.68
6,7,2,1,21.9,0,52.64,7.9,20.76,21.92
6,8,2,1,22.01,0,51.31,14.4,8.76,32.14
6,9,2,1,22.03,0,50.51,10.9,7.68,28.7
6,10,2,1,22.05,0,50.28,9.5,5.4,27.25
6,11,2,1,22.09,0,49.58,8.1,0.96,25.61
6,12,2,1,22.12,0,48.97,7.6,5.4,26.2
6,13,2,1,22.16,0,47.9,14.5,3.12,37.3
6,14,2,1,22.16,0,46.81,16.2,5.4,42.66
6,15,2,1,22.16,0,46.27,12.8,3.72,42.14
6,16,2,1,22.16,0,45.95,8.2,2.64,38.78
6,17,2,1,22.16,0,45.31,19.3,4.2,52.95
6,18,2,1,22.16,0,45.37,13.1,5.52,44.64
6,19,2,1,22.16,0,45.74,15.7,2.88,44.01
6,20,2,1,22.16,0,45.29,17.7,3.96,39.54
6,21,2,1,22.16,0,44.56,21.8,1.92,40.95
6,22,2,1,22.16,0,44.22,18.6,2.64,34.59
6,23,2,1,22.16,0,44.98,10.9,2.04,22.8
6,24,2,1,22.1,0,46.41,7.4,0.96,16.76
6,1,3,1,22.1,0,47.08,11.1,0.12,19.19
6,2,3,1,22.03,0,48.3,7.8,0.12,13.92
6,3,3,1,21.98,0,49.74,7.3,0.12,12.08
6,4,3,1,21.94,0,50.5,7.6,3.96,11.39
6,5,3,1,21.93,0,50.86,8.6,1.8,13.52
6,6,3,1,21.93,0,50.48,7.5,9.48,20.54
6,7,3,1,21.94,0,49.6,8.8,11.76,27
6,8,3,1,22,0,48.43,10.1,6.96,30.96
6,9,3,1,22.08,0,47.37,12.8,10.56,33.87
6,10,3,1,22.09,0,46.76,8.1,6,28.19
6,11,3,1,22.12,0,46.16,7.2,2.76,26.45
6,12,3,1,22.15,0,45.42,8.5,1.44,29.63
6,13,3,1,22.16,0,44.98,10.4,4.68,34.79
6,14,3,1,22.16,0,44.47,7.6,2.04,34.86
6,15,3,1,22.16,0,44.07,8.1,1.32,40.67
6,16,3,1,22.16,0,43.44,8.3,1.08,44.15
6,17,3,1,22.16,0,42.92,10,3.6,47.35
6,18,3,1,22.16,0,43,16,1.08,53.96
6,19,3,1,22.16,0,43.13,14.8,1.8,48.2
6,20,3,1,22.16,0,43.06,13.6,1.2,38.79
6,21,3,1,22.16,0,42.89,18.4,2.64,40.62
6,22,3,1,22.16,0,43.35,19.3,2.64,39.27
6,23,3,1,22.16,0,43.95,17.3,0.72,34.07
6,24,3,1,22.15,0,44.99,9.3,0.48,21.33
6,1,4,1,22.12,0,46.27,9.7,0.24,19.48
6,2,4,1,22.1,0,47.03,10.8,0.12,18.4
6,3,4,1,22.03,0,48.29,8,0.12,13.45
6,4,4,1,22,0,49.3,9.7,0.36,13.79
6,5,4,1,21.95,0,50.21,7.4,1.44,11.98
6,6,4,1,21.93,0,50.41,7.4,6.36,19.3
6,7,4,1,21.96,0,49.89,9.2,26.88,26.23
6,8,4,1,22.11,0,47.98,18,9.48,38.06
6,9,4,1,22.11,0,47.18,11.7,9.6,31.16
6,10,4,1,22.12,0,46.87,10.7,2.04,29.56
6,11,4,1,22.14,0,46.13,8.7,5.04,26.9
6,12,4,1,22.16,0,45.39,9.1,6.84,28.87
6,13,4,1,22.16,0,45.05,13.3,2.52,36.27
6,14,4,1,22.16,0,45.07,12.4,0.6,38.54
6,15,4,1,22.16,0,44.81,12.4,2.52,43.41
6,16,4,1,22.16,0,44.15,14.4,4.08,48.77
6,17,4,1,22.16,0,44.03,11.5,2.28,47.11
6,18,4,1,22.16,0,44.43,13.4,1.44,49.62
6,19,4,1,22.16,0,45,11,1.56,42.87
6,20,4,1,22.16,0,45.52,11.3,5.04,33.58
6,21,4,1,22.16,0,45.87,13.6,1.2,32.26
6,22,4,1,22.16,0,46.23,16.4,1.68,33.05
6,23,4,1,22.16,0,46.68,15.9,0.84,29.45
6,24,4,1,22.13,0,47.73,10,0.48,19.4
6,1,5,1,22.08,0,49.05,9.1,0.48,16.36
6,2,5,1,22.04,0,49.94,9.8,0.48,15.08
6,3,5,1,21.93,0,51.21,6.7,1.32,10.09
6,4,5,1,21.89,0,52,8.1,0.72,10.23
6,5,5,1,21.87,0,51.88,8,2.4,10.46
6,6,5,1,21.89,0,51.36,7.1,7.08,15.65
6,7,5,1,21.9,0,50.36,7.6,11.4,20.79
6,8,5,1,21.94,0,48.89,10.4,8.04,26.85
6,9,5,1,22.02,0,47.43,13.1,3.24,29.93
6,10,5,1,22.04,0,46.48,9.7,3.84,26.46
6,11,5,1,22.1,0,45.2,10.1,1.2,26.34
6,12,5,1,22.13,0,44.41,8.2,3,25.45
6,13,5,1,22.16,0,43.58,10.5,11.16,30.59
6,14,5,1,22.16,0,42.2,10.9,2.64,34.06
6,15,5,1,22.16,0,40.59,9.1,0.84,35.23
6,16,5,1,22.16,0,39.92,7.9,0.72,35.74
6,17,5,1,22.16,0,39.7,9,5.52,37.68
6,18,5,1,22.16,0,40.09,10.3,3.36,38.77
6,19,5,1,22.16,0,40.38,18.4,4.56,44.64
6,20,5,1,22.16,0,40.32,11.6,3.84,29.37
6,21,5,1,22.16,0,40.63,11.6,1.44,25.77
6,22,5,1,22.16,0,41.4,14.5,0.72,26.91
6,23,5,1,22.16,0,42.05,12.2,0.72,21.59
6,24,5,1,22.14,0,42.09,12.8,1.68,19.72
6,1,6,1,22.03,0,42.41,7.4,1.8,12.36
6,2,6,1,21.96,0,42.79,7.1,0.24,10.52
6,3,6,1,21.95,0,42.64,9.4,0.36,11.49
6,4,6,1,21.86,0,42.59,6.1,2.04,7.56
6,5,6,1,21.84,0,42.84,6.5,2.4,8.48
6,6,6,1,21.9,0,42.58,9.1,3.24,16.96
6,7,6,1,21.9,0,42.63,7.6,9.96,20.43
6,8,6,1,21.94,0,42.74,10.5,5.16,26.73
6,9,6,1,22,0,42.69,11.9,5.76,28.76
6,10,6,1,22.03,0,42.48,9,3.36,25.61
6,11,6,1,22.1,0,41.82,10.6,3.48,26.42
6,12,6,1,22.13,0,41.93,7.7,8.64,24.94
6,13,6,1,22.16,0,41.96,13.1,5.52,33.76
6,14,6,1,22.16,0,42.05,15.6,9.12,40.09
6,15,6,1,22.16,0,42.11,10.6,1.8,39.25
6,16,6,1,22.16,0,42.13,11.6,0.6,43.8
6,17,6,1,22.16,0,42.68,8.9,2.16,43
6,18,6,1,22.16,0,43.5,11.6,1.44,46.86
6,19,6,1,22.16,0,43.7,13,1.44,44.59
6,20,6,1,22.16,0,43.7,15.9,5.04,38.66
6,21,6,1,22.16,0,44.07,11.4,1.68,29.37
6,22,6,1,22.16,0,44.81,12.9,1.44,29.06
6,23,6,1,22.16,0,45.41,10,3.24,22.76
6,24,6,1,22.16,0,46.11,12.2,0.84,22.85
6,1,7,1,22.12,0,46.91,10.2,0.72,18.65
6,2,7,1,22.09,0,47.42,10.9,0.24,17.56
6,3,7,1,22.03,0,48.43,7.9,0.12,12.94
6,4,7,1,21.98,0,49.92,9.2,0.24,13.21
6,5,7,1,21.94,0,51.3,7.4,0.48,12.31
6,6,7,1,21.95,0,51.2,9.5,2.4,21.77
6,7,7,1,21.96,0,50.5,8.4,1.32,25.56
6,8,7,1,22.02,0,49.38,11,6.36,31.35
6,9,7,1,22.06,0,48.3,10.3,7.56,30.67
6,10,7,1,22.11,0,47.61,10.3,14.76,30.14
6,11,7,1,22.13,0,47.28,8.4,2.76,27.72
6,12,7,1,22.15,0,47.35,8.8,2.52,30.03
6,13,7,1,22.16,0,46.96,13.2,1.44,38.48
6,14,7,1,22.16,0,46.02,14.6,4.2,43.58
6,15,7,1,22.16,0,45.18,14.5,4.2,47.8
6,16,7,1,22.16,0,44.85,10.3,4.32,45.31
6,17,7,1,22.16,0,44.88,11.6,2.28,48.12
6,18,7,1,22.16,0,45.1,13.6,3,50.36
6,19,7,1,22.16,0,45.31,16.5,8.16,50.16
6,20,7,1,22.16,0,45.94,15,10.8,40.47
6,21,7,1,22.16,0,46.81,15.8,1.08,38.2
6,22,7,1,22.16,0,48.14,16.9,1.2,38.14
6,23,7,1,22.16,0,48.98,18.8,3.12,38.43
6,24,7,1,22.16,0,49.76,11.4,1.92,26.36
6,1,1,1,22.16,0,50.47,13.1,0.6,26.93
6,2,1,1,22.15,0,51.29,11.5,0.24,23.38
6,3,1,1,22.09,0,53.46,7.2,0.48,17.55
6,4,1,1,22.05,0,55.37,6.9,0.48,16.53
6,5,1,1,22.02,0,56.6,6.7,3.6,16.32
6,6,1,1,22,0,57.47,5.9,6.24,18.82
6,7,1,1,22.06,0,57.3,8.4,12.12,28.36
6,8,1,1,22.12,0,56.1,9.9,5.88,33.82
6,9,1,1,22.15,0,55.68,11.3,6.12,35.35
6,10,1,1,22.16,0,56.14,11.4,2.76,36.56
6,11,1,1,22.16,0,57.47,6.8,4.2,32.62
6,12,1,1,22.16,0,56.93,9.3,0.72,39.11
6,13,1,1,22.16,0,57.76,12.4,2.28,45.47
6,14,1,1,22.16,0,58.46,11.6,3.84,45.52
6,15,1,1,22.16,0,58.65,13.2,2.04,50.9
6,16,1,1,22.16,0,58.57,9.5,0.84,44.33
6,17,1,1,22.16,0,56.43,10.6,2.64,47.51
6,18,1,1,22.16,0,54.28,11.2,1.92,50.44
6,19,1,1,22.16,0,53.04,13.5,2.52,48.98
6,20,1,1,22.16,0,52.41,14.5,5.4,41.47
6,21,1,1,22.16,0,52.69,13.3,2.04,36.84
6,22,1,1,22.16,0,53.2,16.1,1.92,39.87
6,23,1,1,22.16,0,54.32,12.7,2.04,33.79
6,24,1,1,22.16,0,56.05,10.5,0,29.83
6,1,2,1,22.15,0,57.56,7.9,2.88,25.57
6,2,2,1,22.16,0,57.82,9.7,1.32,27.45
6,3,2,1,22.14,0,58.27,7.1,0.36,23.51
6,4,2,1,22.11,0,59.3,6.4,1.44,22.29
6,5,2,1,22.12,0,59.12,7.8,3,24.08
6,6,2,1,22.14,0,58.08,8.4,5.4,26.71
6,7,2,1,22.15,0,57.42,7.1,23.64,28.92
6,8,2,1,22.16,0,56.23,15.1,10.44,44.71
6,9,2,1,22.16,0,54.54,18.9,3.96,51.98
6,10,2,1,22.16,0,52.18,9.8,6.84,40.79
6,11,2,1,22.16,0,52.67,6.9,1.2,39.36
6,12,2,1,22.16,0,53.66,8.7,1.2,45.35
6,13,2,1,22.16,0,52.07,12.5,3.36,52.34
6,14,2,1,22.18,0.03,50.8,20.3,2.76,61.3
6,15,2,1,22.16,0,51.33,12.7,4.56,54.04
6,16,2,1,22.16,0,51.2,12.6,2.04,53.48
6,17,2,1,22.16,0,51.91,15.5,2.16,55.39
6,18,2,1,22.16,0,54.37,17.2,3.36,56.8
6,19,2,1,22.18,0.02,56.9,18.1,3.48,57.93
6,20,2,1,22.16,0,58.91,14.6,5.04,51.59
6,21,2,1,22.16,0.01,59.5,18.8,3.6,55.31
6,22,2,1,22.16,0,59.85,16.8,3.12,50.55
6,23,2,1,22.16,0,60.71,14.5,1.8,45.45
6,24,2,1,22.16,0,61.44,11.6,0.48,39.4
6,1,3,1,22.16,0,62.12,9.1,0.36,33.8
6,2,3,1,22.16,0,62.23,9.9,0,33.31
6,3,3,1,22.16,0,61.63,10.3,0.48,32.15
6,4,3,1,22.16,0,61.67,7.9,0.24,26.79
6,5,3,1,22.14,0,62.66,6.3,0.72,25.88
6,6,3,1,22.15,0,61.85,7.4,6,33.94
6,7,3,1,22.16,0,58.87,9.7,11.76,42.45
6,8,3,1,22.19,0.03,56.15,13.3,13.56,53.89
6,9,3,1,22.23,0.07,53.76,14.8,7.68,55.34
6,10,3,1,22.17,0.01,53.24,9.6,7.32,48.43
6,11,3,1,22.16,0,53.31,8.6,0.48,46.93
6,12,3,1,22.16,0,54.43,8.3,6.36,46.63
6,13,3,1,22.16,0,55.68,10.2,1.2,47.08
6,14,3,1,22.16,0,54.81,7.6,5.28,42.2
6,15,3,1,22.16,0,53.23,13.1,1.08,51.15
6,16,3,1,22.16,0,53.28,7.8,0.48,43.1
6,17,3,1,22.16,0,55.45,10.4,0.72,46.56
6,18,3,1,22.16,0,57.8,9,3.6,49.16
6,19,3,1,22.16,0,58.18,14,1.8,57.44
6,20,3,1,22.16,0,56.87,11.5,2.52,43.52
6,21,3,1,22.16,0,55.19,14.8,3.12,43.9
6,22,3,1,22.16,0,54.28,15.8,2.88,43.23
6,23,3,1,22.16,0,54.48,11.9,2.4,35.79
6,24,3,1,22.16,0,54.67,14.3,0,37.59
6,1,4,1,22.16,0,55.38,9.9,0.12,29.58
6,2,4,1,22.15,0,57.24,7.8,0.36,25.5
6,3,4,1,22.12,0,58.97,6.2,2.88,22.6
6,4,4,1,22.1,0,59.59,5.9,0.24,21.08
6,5,4,1,22.11,0,59.47,7.8,1.44,23.48
6,6,4,1,22.11,0,59.14,6.4,4.08,24.21
6,7,4,1,22.14,0,58.41,8,20.64,29.76
6,8,4,1,22.16,0,56.48,17.2,10.56,46.14
6,9,4,1,22.16,0,54.68,12.2,15.6,39.76
6,10,4,1,22.16,0,53.59,11.6,5.52,40.92
6,11,4,1,22.16,0,53.1,8.1,4.68,38.39
6,12,4,1,22.16,0,52.64,10.2,5.4,43.45
6,13,4,1,22.16,0,52.46,11.4,3,46.88
6,14,4,1,22.16,0,52.57,10.9,2.16,48.16
6,15,4,1,22.16,0,52.13,8,0.96,44.21
6,16,4,1,22.16,0,54.46,7.9,0.72,44.72
6,17,4,1,22.16,0,56.65,10.8,5.52,48.87
6,18,4,1,22.16,0,57.93,12.8,0.96,50.33
6,19,4,1,22.16,0,59.28,11.7,5.28,46.87
6,20,4,1,22.16,0,60.48,11.9,2.76,44.21
6,21,4,1,22.16,0,60.97,10.8,2.28,39.59
6,22,4,1,22.16,0,59.94,15.6,3.6,44.4
6,23,4,1,22.16,0,58.67,12.9,1.44,36.39
6,24,4,1,22.16,0,58.48,11.8,0.36,32.23
6,1,5,1,22.15,0,59.34,9.2,0.36,26.35
6,2,5,1,22.14,0,60.55,9,0.24,24.72
6,3,5,1,22.15,0,60.58,12.2,0.12,27.78
6,4,5,1,22.08,0,61.72,6.4,0.6,18.47
6,5,5,1,22.07,0,62.69,7.8,1.44,21.22
6,6,5,1,22.1,0,61.16,10.7,8.76,30.59
6,7,5,1,22.11,0,59.99,8,13.8,32.41
6,8,5,1,22.15,0,59,11.2,10.8,40.65
6,9,5,1,22.16,0,58.1,8.9,4.56,39.03
6,10,5,1,22.16,0,57.75,8.5,8.16,39.68
6,11,5,1,22.16,0,56.72,11.1,6.6,43.93
6,12,5,1,22.16,0,55.19,11.5,3,45.9
6,13,5,1,22.16,0,53.57,10,3.12,45.42
6,14,5,1,22.16,0,53.47,7.9,2.52,46.08
6,15,5,1,22.16,0,52.94,9.5,0.96,51.81
6,16,5,1,22.16,0,52.19,10.3,0.84,53.38
6,17,5,1,22.16,0,51.64,9.7,2.16,50.8
6,18,5,1,22.16,0,51.26,12,1.92,51.4
6,19,5,1,22.16,0,51.14,12.7,3.48,48.65
6,20,5,1,22.16,0,51.13,9,2.04,37.84
6,21,5,1,22.16,0,50.74,14.7,3,41.99
6,22,5,1,22.16,0,50.63,10.8,2.04,34.53
6,23,5,1,22.16,0,50.89,10.6,0.6,31.91
6,24,5,1,22.16,0,51.47,9.8,2.16,28.94
6,1,6,1,22.16,0,51.45,12.8,0.24,31.08
6,2,6,1,22.16,0,51.86,10,0.24,25.8
6,3,6,1,22.14,0,52.77,7.9,0.12,22.05
6,4,6,1,22.14,0,53.97,9.4,0.36,23.13
6,5,6,1,22.1,0,56.56,6.9,1.56,19.68
6,6,6,1,22.12,0,58.23,9.4,7.68,24.98
6,7,6,1,22.16,0,58.86,11.9,10.08,32.36
6,8,6,1,22.16,0,59.67,8.1,7.56,30.28
6,9,6,1,22.16,0,59.98,10.4,2.4,35.37
6,10,6,1,22.16,0,59.55,13.2,1.92,42.39
6,11,6,1,22.16,0,59.75,10.1,3.36,40.38
6,12,6,1,22.16,0,59.68,7.3,4.08,39.14
6,13,6,1,22.16,0,55.58,17.9,3.24,55.11
6,14,6,1,22.16,0,51.06,16.1,7.44,51.16
6,15,6,1,22.16,0,49.85,17.8,4.32,53.1
6,16,6,1,22.16,0,52.3,13.8,1.44,49.39
6,17,6,1,22.16,0,55.83,11.2,3.6,47.62
6,18,6,1,22.16,0,57.6,10.8,2.04,47.45
6,19,6,1,22.16,0,56.39,11.3,1.56,45.27
6,20,6,1,22.16,0,53.64,14.3,1.2,44.51
6,21,6,1,22.16,0,51.3,15.2,0.96,41.91
6,22,6,1,22.16,0,50.02,14.5,3.12,38.24
6,23,6,1,22.16,0,49.35,13.4,4.2,34.02
6,24,6,1,22.16,0,49.13,11.2,1.32,28.74
6,1,7,1,22.16,0,49.63,9.2,0.48,23.88
6,2,7,1,22.12,0,50.66,6.8,1.2,19.31
6,3,7,1,22.12,0,50.85,10,0.72,21.4
6,4,7,1,22.07,0,51.24,7.1,0,16.44
6,5,7,1,22.08,0,51.22,10.5,1.92,21.22
6,6,7,1,22.08,0,50.5,8.2,4.2,25.24
6,7,7,1,22.09,0,49.57,8.1,3.24,30.48
6,8,7,1,22.11,0,48.4,8,7.8,32.99
6,9,7,1,22.13,0,47.95,7.3,7.32,32.72
6,10,7,1,22.16,0,47.31,9.9,13.44,35.42
6,11,7,1,22.16,0,46.29,9.1,3.72,33.64
6,12,7,1,22.16,0,45.27,9.3,6.72,35.29
6,13,7,1,22.16,0,44.49,12,3.6,40.54
6,14,7,1,22.16,0,44.05,12.7,6,44.84
6,15,7,1,22.16,0,44.03,12,4.68,48.98
6,16,7,1,22.16,0,44.31,12.7,3.48,52.85
6,17,7,1,22.16,0,44.37,16.4,2.64,57.69
6,18,7,1,22.16,0,44.82,15.6,6.84,55.63
6,19,7,1,22.16,0,45.6,16.4,14.52,52.87
6,20,7,1,22.16,0,46.44,13.4,7.44,42.18
6,21,7,1,22.16,0,46.9,20.8,0.6,48.27
6,22,7,1,22.16,0,47.29,19.4,1.92,44.29
6,23,7,1,22.16,0,47.88,15.7,1.08,37.14
6,24,7,1,22.16,0,48.87,11.1,0.84,28.94
6,1,1,1,22.14,0,50.68,6.5,0.24,21.24
6,2,1,1,22.13,0,52.29,8.2,0.12,22.05
6,3,1,1,22.13,0,53.17,10.1,0.36,23.02
6,4,1,1,22.1,0,54.29,7.9,1.92,19.23
6,5,1,1,22.11,0,54.88,10.6,3.24,23.72
6,6,1,1,22.1,0,54.58,7.4,6.48,27.77
6,7,1,1,22.1,0,54.66,6.4,13.08,32.74
6,8,1,1,22.15,0,54,13.5,6.36,45.36
6,9,1,1,22.16,0,53.31,11.5,13.44,43.76
6,10,1,1,22.16,0,52.68,10.6,7.92,42.26
6,11,1,1,22.16,0,51.08,12.6,3.96,43.69
6,12,1,1,22.16,0,50.06,10.5,2.76,42.6
6,13,1,1,22.16,0,49.59,11.6,0.96,46.36
6,14,1,1,22.16,0,48.57,12.7,1.56,51
6,15,1,1,22.16,0,47.66,8.3,3.36,50.77
6,16,1,1,22.16,0,47.08,10.6,4.8,57.79
6,17,1,1,22.16,0,46.83,10,1.2,59.42
6,18,1,1,22.16,0,47.26,13.3,2.4,63.64
6,19,1,1,22.16,0,47.74,12.7,1.56,58.85
6,20,1,1,22.16,0,48.52,14.9,4.2,51.34
6,21,1,1,22.16,0,49.41,13.6,3.36,45.83
6,22,1,1,22.16,0,50.03,16.9,0.96,47.4
6,23,1,1,22.16,0,50.02,15.4,2.88,42.03
6,24,1,1,22.16,0,50.36,12.6,1.32,35.1
6,1,2,1,22.16,0,51.24,8.4,0.36,26.49
6,2,2,1,22.15,0,52.77,7.8,3.24,23.34
6,3,2,1,22.1,0,54.44,5.9,0.36,18.91
6,4,2,1,22.08,0,55.53,7.1,0.24,18.76
6,5,2,1,22.05,0,56.04,6.2,0.72,17.49
6,6,2,1,22.04,0,54.97,6.4,4.68,22.12
6,7,2,1,22.08,0,53.17,9.1,24.72,29.06
6,8,2,1,22.15,0,51.07,14.8,7.56,38.57
6,9,2,1,22.16,0,49.46,11.9,2.88,35.58
6,10,2,1,22.16,0,47.99,11,6.84,34.86
