timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2025-06-06T16:00:00,0.9309134,0.0
2025-06-06T16:15:00,0.93089014,0.0
2025-06-06T16:30:00,0.9308669,0.0
2025-06-06T16:45:00,0.93084365,0.0
2025-06-06T17:00:00,0.9308204,0.0
2025-06-06T17:15:00,0.93079716,0.0
2025-06-06T17:30:00,0.9307739,0.0
2025-06-06T17:45:00,0.93075067,0.0
2025-06-06T18:00:00,0.9216638,-0.25
2025-06-06T18:15:00,0.90362275,-0.5
2025-06-06T18:30:00,0.8767341,-0.75
2025-06-06T18:45:00,0.84984607,-0.75
2025-06-06T19:00:00,0.788545,-1.7499999
2025-06-06T19:15:00,0.71887106,-1.9999999
2025-06-06T19:30:00,0.6575732,-1.75
2025-06-06T19:45:00,0.5714159,-2.5
2025-06-06T20:00:00,0.47705737,-2.7500002
2025-06-06T20:15:00,0.35378572,-3.5606196
2025-06-06T20:30:00,0.22944446,-3.5892234
2025-06-06T20:45:00,0.10402279,-3.6180754
2025-06-06T21:00:00,0.10402019,0.0
2025-06-06T21:15:00,0.10401759,0.0
2025-06-06T21:30:00,0.10401499,0.0
2025-06-06T21:45:00,0.10401239,0.0
2025-06-06T22:00:00,0.10400979,0.0
2025-06-06T22:15:00,0.10400719,0.0
2025-06-06T22:30:00,0.10400459,0.0
2025-06-06T22:45:00,0.10400199,0.0
2025-06-06T23:00:00,0.10399939,0.0
2025-06-06T23:15:00,0.10399679,0.0
2025-06-06T23:30:00,0.10399419,0.0
2025-06-06T23:45:00,0.10399159,0.0
2025-06-07T00:00:00,0.10398899,0.0
2025-06-07T00:15:00,0.10398639,0.0
2025-06-07T00:30:00,0.10398379,0.0
2025-06-07T00:45:00,0.10398119,0.0
2025-06-07T01:00:00,0.10397859,0.0
2025-06-07T01:15:00,0.10397599,0.0
2025-06-07T01:30:00,0.10397339,0.0
2025-06-07T01:45:00,0.10397079,0.0
2025-06-07T02:00:00,0.10396819,0.0
2025-06-07T02:15:00,0.10396559,0.0
2025-06-07T02:30:00,0.10396299,0.0
2025-06-07T02:45:00,0.10396039,0.0
2025-06-07T03:00:00,0.10395779,0.0
2025-06-07T03:15:00,0.10395519,0.0
2025-06-07T03:30:00,0.10395259,0.0
2025-06-07T03:45:00,0.10394999,0.0
2025-06-07T04:00:00,0.103947386,0.0
2025-06-07T04:15:00,0.103944786,0.0
2025-06-07T04:30:00,0.103942186,0.0
2025-06-07T04:45:00,0.103939585,0.0
2025-06-07T05:00:00,0.103936985,0.0
2025-06-07T05:15:00,0.103934385,0.0
2025-06-07T05:30:00,0.103931785,0.0
2025-06-07T05:45:00,0.103929184,0.0
2025-06-07T06:00:00,0.103926584,0.0
2025-06-07T06:15:00,0.103923984,0.0
2025-06-07T06:30:00,0.10392138,0.0
2025-06-07T06:45:00,0.10391878,0.0
2025-06-07T07:00:00,0.10391618,0.0
2025-06-07T07:15:00,0.10391358,0.0
2025-06-07T07:30:00,0.10391098,0.0
2025-06-07T07:45:00,0.10390838,0.0
2025-06-07T08:00:00,0.10390578,0.0
2025-06-07T08:15:00,0.10390318,0.0
2025-06-07T08:30:00,0.10390058,0.0
2025-06-07T08:45:00,0.10389798,0.0
2025-06-07T09:00:00,0.10389538,0.0
2025-06-07T09:15:00,0.10389278,0.0
2025-06-07T09:30:00,0.10389018,0.0
2025-06-07T09:45:00,0.10388758,0.0
2025-06-07T10:00:00,0.10388498,0.0
2025-06-07T10:15:00,0.12714592,0.75
2025-06-07T10:30:00,0.12714274,0.0
2025-06-07T10:45:00,0.13480146,0.25
2025-06-07T11:00:00,0.20696849,2.25
2025-06-07T11:15:00,0.26249185,1.75
2025-06-07T11:30:00,0.3098202,1.5
2025-06-07T11:45:00,0.36534098,1.75
2025-06-07T12:00:00,0.46276695,3.0
2025-06-07T12:15:00,0.55182046,2.75
2025-06-07T12:30:00,0.66430336,3.5
2025-06-07T12:45:00,0.68755025,0.75
2025-06-07T13:00:00,0.7925965,3.25
2025-06-07T13:15:00,0.9047011,3.4874022
2025-06-07T13:30:00,0.9046785,0.0
2025-06-07T13:45:00,0.90465593,0.0
2025-06-07T14:00:00,0.90463334,0.0
2025-06-07T14:15:00,0.90461075,0.0
2025-06-07T14:30:00,0.90458816,0.0
2025-06-07T14:45:00,0.9045656,0.0
2025-06-07T15:00:00,0.904543,0.0
2025-06-07T15:15:00,0.9045204,0.0
2025-06-07T15:30:00,0.9044978,0.0
2025-06-07T15:45:00,0.9044752,0.0
2025-06-07T16:00:00,0.9044526,0.0
2025-06-07T16:15:00,0.90443003,0.0
2025-06-07T16:30:00,0.90440744,0.0
2025-06-07T16:45:00,0.90438485,0.0
2025-06-07T17:00:00,0.90436226,0.0
2025-06-07T17:15:00,0.85152453,-1.5
2025-06-07T17:30:00,0.85150325,0.0
2025-06-07T17:45:00,0.83346397,-0.5
2025-06-07T18:00:00,0.8243795,-0.25
2025-06-07T18:15:00,0.7887482,-1.0
2025-06-07T18:30:00,0.7618624,-0.75
2025-06-07T18:45:00,0.72623265,-1.0
2025-06-07T19:00:00,0.6906038,-0.9999999
2025-06-07T19:15:00,0.6293067,-1.7499999
2025-06-07T19:30:00,0.5596367,-1.9999999
2025-06-07T19:45:00,0.45699027,-3.0
2025-06-07T20:00:00,0.35434642,-3.0
2025-06-07T20:15:00,0.23334633,-3.5
2025-06-07T20:30:00,0.13899626,-2.75
2025-06-07T20:45:00,0.13899279,0.0
2025-06-07T21:00:00,0.13898931,0.0
2025-06-07T21:15:00,0.13898584,0.0
2025-06-07T21:30:00,0.13898237,0.0
2025-06-07T21:45:00,0.1389789,0.0
2025-06-07T22:00:00,0.13897543,0.0
2025-06-07T22:15:00,0.13897195,0.0
2025-06-07T22:30:00,0.13896848,0.0
2025-06-07T22:45:00,0.13896501,0.0
2025-06-07T23:00:00,0.13896154,0.0
2025-06-07T23:15:00,0.13895807,0.0
2025-06-07T23:30:00,0.1389546,0.0
2025-06-07T23:45:00,0.13895112,0.0
2025-06-08T00:00:00,0.13894765,0.0
2025-06-08T00:15:00,0.13894418,0.0
2025-06-08T00:30:00,0.1389407,0.0
2025-06-08T00:45:00,0.13893723,0.0
2025-06-08T01:00:00,0.13893376,0.0
2025-06-08T01:15:00,0.13893029,0.0
2025-06-08T01:30:00,0.13892682,0.0
2025-06-08T01:45:00,0.13892335,0.0
2025-06-08T02:00:00,0.13891988,0.0
2025-06-08T02:15:00,0.1389164,0.0
2025-06-08T02:30:00,0.13891293,0.0
2025-06-08T02:45:00,0.13890946,0.0
2025-06-08T03:00:00,0.13890599,0.0
2025-06-08T03:15:00,0.13890252,0.0
2025-06-08T03:30:00,0.13889904,0.0
2025-06-08T03:45:00,0.13889557,0.0
2025-06-08T04:00:00,0.1388921,0.0
2025-06-08T04:15:00,0.13888863,0.0
2025-06-08T04:30:00,0.13888516,0.0
2025-06-08T04:45:00,0.13888168,0.0
2025-06-08T05:00:00,0.13887821,0.0
2025-06-08T05:15:00,0.13887474,0.0
2025-06-08T05:30:00,0.13887127,0.0
2025-06-08T05:45:00,0.1388678,0.0
2025-06-08T06:00:00,0.13886432,0.0
2025-06-08T06:15:00,0.13886085,0.0
2025-06-08T06:30:00,0.13885738,0.0
2025-06-08T06:45:00,0.13885391,0.0
2025-06-08T07:00:00,0.13885044,0.0
2025-06-08T07:15:00,0.13884696,0.0
2025-06-08T07:30:00,0.13884349,0.0
2025-06-08T07:45:00,0.13884002,0.0
2025-06-08T08:00:00,0.13883655,0.0
2025-06-08T08:15:00,0.13883308,0.0
2025-06-08T08:30:00,0.1388296,0.0
2025-06-08T08:45:00,0.13882613,0.0
2025-06-08T09:00:00,0.13882266,0.0
2025-06-08T09:15:00,0.15423587,0.5
2025-06-08T09:30:00,0.15423201,0.0
2025-06-08T09:45:00,0.15422815,0.0
2025-06-08T10:00:00,0.15422429,0.0
2025-06-08T10:15:00,0.16963711,0.5
2025-06-08T10:30:00,0.16963287,0.0
2025-06-08T10:45:00,0.16962862,0.0
2025-06-08T11:00:00,0.25024167,2.4999998
2025-06-08T11:15:00,0.31404266,2.0
2025-06-08T11:30:00,0.4030999,2.75
2025-06-08T11:45:00,0.4837071,2.5
2025-06-08T12:00:00,0.5727601,2.75
2025-06-08T12:15:00,0.68637604,3.5384128
2025-06-08T12:30:00,0.7992114,3.5120494
2025-06-08T12:45:00,0.91127044,3.4858673
2025-06-08T13:00:00,0.9112477,0.0
2025-06-08T13:15:00,0.9112249,0.0
2025-06-08T13:30:00,0.91120213,0.0
2025-06-08T13:45:00,0.91117936,0.0
2025-06-08T14:00:00,0.9111566,0.0
2025-06-08T14:15:00,0.9111338,0.0
2025-06-08T14:30:00,0.91111106,0.0
2025-06-08T14:45:00,0.9110883,0.0
2025-06-08T15:00:00,0.9110655,0.0
2025-06-08T15:15:00,0.91104275,0.0
2025-06-08T15:30:00,0.91102,0.0
2025-06-08T15:45:00,0.9109972,0.0
2025-06-08T16:00:00,0.91097444,0.0
2025-06-08T16:15:00,0.9018881,-0.25
2025-06-08T16:30:00,0.90186554,0.0
2025-06-08T16:45:00,0.901843,0.0
2025-06-08T17:00:00,0.9018205,0.0
2025-06-08T17:15:00,0.90179795,0.0
2025-06-08T17:30:00,0.9017754,0.0
2025-06-08T17:45:00,0.9017529,0.0
2025-06-08T18:00:00,0.90173036,0.0
2025-06-08T18:15:00,0.9017078,0.0
2025-06-08T18:30:00,0.8926217,-0.25
2025-06-08T18:45:00,0.8569887,-1.0
2025-06-08T19:00:00,0.8041522,-1.5000001
2025-06-08T19:15:00,0.7428523,-1.75
2025-06-08T19:30:00,0.68155384,-1.75
2025-06-08T19:45:00,0.57890433,-3.0000002
2025-06-08T20:00:00,0.48454562,-2.75
2025-06-08T20:15:00,0.3819011,-3.0
2025-06-08T20:30:00,0.27925912,-3.0
2025-06-08T20:45:00,0.19311126,-2.5
2025-06-08T21:00:00,0.19310643,0.0
2025-06-08T21:15:00,0.1931016,0.0
2025-06-08T21:30:00,0.19309677,0.0
2025-06-08T21:45:00,0.19309194,0.0
2025-06-08T22:00:00,0.19308712,0.0
2025-06-08T22:15:00,0.19308229,0.0
2025-06-08T22:30:00,0.19307746,0.0
2025-06-08T22:45:00,0.19307263,0.0
2025-06-08T23:00:00,0.1930678,0.0
2025-06-08T23:15:00,0.19306298,0.0
2025-06-08T23:30:00,0.19305815,0.0
2025-06-08T23:45:00,0.19305332,0.0
2025-06-09T00:00:00,0.19304849,0.0
2025-06-09T00:15:00,0.19304366,0.0
2025-06-09T00:30:00,0.19303884,0.0
2025-06-09T00:45:00,0.19303401,0.0
2025-06-09T01:00:00,0.19302918,0.0
2025-06-09T01:15:00,0.19302435,0.0
2025-06-09T01:30:00,0.19301952,0.0
2025-06-09T01:45:00,0.1930147,0.0
2025-06-09T02:00:00,0.19300987,0.0
2025-06-09T02:15:00,0.19300504,0.0
2025-06-09T02:30:00,0.19300021,0.0
2025-06-09T02:45:00,0.19299538,0.0
2025-06-09T03:00:00,0.19299056,0.0
2025-06-09T03:15:00,0.19298573,0.0
2025-06-09T03:30:00,0.1929809,0.0
2025-06-09T03:45:00,0.19297607,0.0
2025-06-09T04:00:00,0.19297124,0.0
2025-06-09T04:15:00,0.19296642,0.0
2025-06-09T04:30:00,0.19296159,0.0
2025-06-09T04:45:00,0.19295676,0.0
2025-06-09T05:00:00,0.19295193,0.0
2025-06-09T05:15:00,0.1929471,0.0
2025-06-09T05:30:00,0.19294228,0.0
2025-06-09T05:45:00,0.19293745,0.0
2025-06-09T06:00:00,0.19293262,0.0
2025-06-09T06:15:00,0.1929278,0.0
2025-06-09T06:30:00,0.19292296,0.0
2025-06-09T06:45:00,0.19291814,0.0
2025-06-09T07:00:00,0.19291331,0.0
2025-06-09T07:15:00,0.19290848,0.0
2025-06-09T07:30:00,0.19290365,0.0
2025-06-09T07:45:00,0.19289882,0.0
2025-06-09T08:00:00,0.192894,0.0
2025-06-09T08:15:00,0.19288917,0.0
2025-06-09T08:30:00,0.19288434,0.0
2025-06-09T08:45:00,0.19287951,0.0
2025-06-09T09:00:00,0.19287468,0.0
2025-06-09T09:15:00,0.19286986,0.0
2025-06-09T09:30:00,0.19286503,0.0
2025-06-09T09:45:00,0.1928602,0.0
2025-06-09T10:00:00,0.19285537,0.0
2025-06-09T10:15:00,0.19285055,0.0
2025-06-09T10:30:00,0.2082624,0.5
2025-06-09T10:45:00,0.1902392,-0.5
2025-06-09T11:00:00,0.22143608,1.0
2025-06-09T11:15:00,0.2606576,1.25
2025-06-09T11:30:00,0.2918527,1.0
2025-06-09T11:45:00,0.33918032,1.5
2025-06-09T12:00:00,0.39470035,1.75
2025-06-09T12:15:00,0.4420254,1.5
2025-06-09T12:30:00,0.5394494,3.0
2025-06-09T12:45:00,0.64449936,3.25
2025-06-09T13:00:00,0.73354834,2.75
2025-06-09T13:15:00,0.8141473,2.5
2025-06-09T13:30:00,0.88629735,2.25
2025-06-09T13:45:00,0.96547705,2.4582794
2025-06-09T14:00:00,0.9654529,0.0
2025-06-09T14:15:00,0.96542877,0.0
2025-06-09T14:30:00,0.9654046,0.0
2025-06-09T14:45:00,0.9653805,0.0
2025-06-09T15:00:00,0.96535635,0.0
2025-06-09T15:15:00,0.9653322,0.0
2025-06-09T15:30:00,0.96530807,0.0
2025-06-09T15:45:00,0.96528393,0.0
2025-06-09T16:00:00,0.9652598,0.0
2025-06-09T16:15:00,0.96523565,0.0
2025-06-09T16:30:00,0.9150008,-1.4236208
2025-06-09T16:45:00,0.9149779,0.0
2025-06-09T17:00:00,0.88808894,-0.75000024
2025-06-09T17:15:00,0.87900317,-0.25
2025-06-09T17:30:00,0.8699176,-0.25
2025-06-09T17:45:00,0.8518778,-0.5
2025-06-09T18:00:00,0.8338385,-0.5
2025-06-09T18:15:00,0.82475406,-0.25
2025-06-09T18:30:00,0.7719183,-1.5
2025-06-09T18:45:00,0.71908385,-1.5
2025-06-09T19:00:00,0.67480785,-1.25
2025-06-09T19:15:00,0.60513675,-1.9999999
2025-06-09T19:30:00,0.5271811,-2.25
2025-06-09T19:45:00,0.42453548,-3.0
2025-06-09T20:00:00,0.30353364,-3.5
2025-06-09T20:15:00,0.18253481,-3.5
2025-06-09T20:30:00,0.18253025,0.0
2025-06-09T20:45:00,0.1825257,0.0
2025-06-09T21:00:00,0.18252113,0.0
2025-06-09T21:15:00,0.18251657,0.0
2025-06-09T21:30:00,0.18251202,0.0
2025-06-09T21:45:00,0.18250746,0.0
2025-06-09T22:00:00,0.1825029,0.0
2025-06-09T22:15:00,0.18249834,0.0
2025-06-09T22:30:00,0.18249378,0.0
2025-06-09T22:45:00,0.18248922,0.0
2025-06-09T23:00:00,0.18248466,0.0
2025-06-09T23:15:00,0.1824801,0.0
2025-06-09T23:30:00,0.18247554,0.0
2025-06-09T23:45:00,0.18247098,0.0
2025-06-10T00:00:00,0.18246642,0.0
2025-06-10T00:15:00,0.18246186,0.0
2025-06-10T00:30:00,0.1824573,0.0
2025-06-10T00:45:00,0.18245274,0.0
2025-06-10T01:00:00,0.18244818,0.0
2025-06-10T01:15:00,0.18244362,0.0
2025-06-10T01:30:00,0.18243906,0.0
2025-06-10T01:45:00,0.1824345,0.0
2025-06-10T02:00:00,0.18242994,0.0
2025-06-10T02:15:00,0.18242538,0.0
2025-06-10T02:30:00,0.18242082,0.0
2025-06-10T02:45:00,0.18241626,0.0
2025-06-10T03:00:00,0.1824117,0.0
2025-06-10T03:15:00,0.18240714,0.0
2025-06-10T03:30:00,0.18240258,0.0
2025-06-10T03:45:00,0.18239802,0.0
2025-06-10T04:00:00,0.18239346,0.0
2025-06-10T04:15:00,0.1823889,0.0
2025-06-10T04:30:00,0.18238434,0.0
2025-06-10T04:45:00,0.18237978,0.0
2025-06-10T05:00:00,0.18237522,0.0
2025-06-10T05:15:00,0.18237066,0.0
2025-06-10T05:30:00,0.1823661,0.0
2025-06-10T05:45:00,0.18236154,0.0
2025-06-10T06:00:00,0.18235698,0.0
2025-06-10T06:15:00,0.18235242,0.0
2025-06-10T06:30:00,0.18234786,0.0
2025-06-10T06:45:00,0.1823433,0.0
2025-06-10T07:00:00,0.18233874,0.0
2025-06-10T07:15:00,0.18233418,0.0
2025-06-10T07:30:00,0.18232962,0.0
2025-06-10T07:45:00,0.18232507,0.0
2025-06-10T08:00:00,0.1823205,0.0
2025-06-10T08:15:00,0.18231595,0.0
2025-06-10T08:30:00,0.18231139,0.0
2025-06-10T08:45:00,0.18230683,0.0
2025-06-10T09:00:00,0.18230227,0.0
2025-06-10T09:15:00,0.1822977,0.0
2025-06-10T09:30:00,0.18229315,0.0
2025-06-10T09:45:00,0.18228859,0.0
2025-06-10T10:00:00,0.18228403,0.0
2025-06-10T10:15:00,0.18227947,0.0
2025-06-10T10:30:00,0.18227491,0.0
2025-06-10T10:45:00,0.18227035,0.0
2025-06-10T11:00:00,0.21346742,1.0
2025-06-10T11:15:00,0.260797,1.5
2025-06-10T11:30:00,0.24277247,-0.5
2025-06-10T11:45:00,0.18148659,-1.75
2025-06-10T12:00:00,0.18914396,0.25
2025-06-10T12:15:00,0.22034086,1.0000002
2025-06-10T12:30:00,0.15068114,-1.9999998
2025-06-10T12:45:00,0.16609405,0.5
2025-06-10T13:00:00,0.22161843,1.7500002
2025-06-10T13:15:00,0.29378328,2.2499998
2025-06-10T13:30:00,0.34930447,1.75
2025-06-10T13:45:00,0.4617924,3.5
2025-06-10T14:00:00,0.5761697,3.5641615
2025-06-10T14:15:00,0.688652,3.5
2025-06-10T14:30:00,0.76080513,2.25
2025-06-10T14:45:00,0.7919878,1.0000002
2025-06-10T15:00:00,0.90409654,3.4875436
2025-06-10T15:15:00,0.90407395,0.0
2025-06-10T15:30:00,0.90405136,0.0
2025-06-10T15:45:00,0.8949652,-0.25
2025-06-10T16:00:00,0.8252886,-2.0
2025-06-10T16:15:00,0.9058853,2.5000002
2025-06-10T16:30:00,0.9058626,0.0
2025-06-10T16:45:00,0.8294892,-2.2018335
2025-06-10T17:00:00,0.7195016,-3.202874
2025-06-10T17:15:00,0.62513936,-2.7500002
2025-06-10T17:30:00,0.61606014,-0.25
2025-06-10T17:45:00,0.5804341,-1.0
2025-06-10T18:00:00,0.51913977,-1.75
2025-06-10T18:15:00,0.47486877,-1.25
2025-06-10T18:30:00,0.4305989,-1.25
2025-06-10T18:45:00,0.36930835,-1.7499999
2025-06-10T19:00:00,0.29135856,-2.25
2025-06-10T19:15:00,0.19700705,-2.75
2025-06-10T19:30:00,0.19700211,0.0
2025-06-10T19:45:00,0.19699718,0.0
2025-06-10T20:00:00,0.19699225,0.0
2025-06-10T20:15:00,0.19698733,0.0
2025-06-10T20:30:00,0.19698241,0.0
2025-06-10T20:45:00,0.1969775,0.0
2025-06-10T21:00:00,0.19697258,0.0
2025-06-10T21:15:00,0.19696766,0.0
2025-06-10T21:30:00,0.19696274,0.0
2025-06-10T21:45:00,0.19695783,0.0
2025-06-10T22:00:00,0.19695291,0.0
2025-06-10T22:15:00,0.19694799,0.0
2025-06-10T22:30:00,0.19694307,0.0
2025-06-10T22:45:00,0.19693816,0.0
2025-06-10T23:00:00,0.19693324,0.0
2025-06-10T23:15:00,0.19692832,0.0
2025-06-10T23:30:00,0.1969234,0.0
2025-06-10T23:45:00,0.19691849,0.0
2025-06-11T00:00:00,0.19691357,0.0
2025-06-11T00:15:00,0.19690865,0.0
2025-06-11T00:30:00,0.19690374,0.0
2025-06-11T00:45:00,0.19689882,0.0
2025-06-11T01:00:00,0.1968939,0.0
2025-06-11T01:15:00,0.19688898,0.0
2025-06-11T01:30:00,0.19688407,0.0
2025-06-11T01:45:00,0.19687915,0.0
2025-06-11T02:00:00,0.19687423,0.0
2025-06-11T02:15:00,0.19686931,0.0
2025-06-11T02:30:00,0.1968644,0.0
2025-06-11T02:45:00,0.19685948,0.0
2025-06-11T03:00:00,0.19685456,0.0
2025-06-11T03:15:00,0.19684964,0.0
2025-06-11T03:30:00,0.19684473,0.0
2025-06-11T03:45:00,0.19683981,0.0
2025-06-11T04:00:00,0.19683489,0.0
2025-06-11T04:15:00,0.19682997,0.0
2025-06-11T04:30:00,0.19682506,0.0
2025-06-11T04:45:00,0.19682014,0.0
2025-06-11T05:00:00,0.19681522,0.0
2025-06-11T05:15:00,0.1968103,0.0
2025-06-11T05:30:00,0.19680539,0.0
2025-06-11T05:45:00,0.19680047,0.0
2025-06-11T06:00:00,0.19679555,0.0
2025-06-11T06:15:00,0.19679064,0.0
2025-06-11T06:30:00,0.19678572,0.0
2025-06-11T06:45:00,0.1967808,0.0
2025-06-11T07:00:00,0.19677588,0.0
2025-06-11T07:15:00,0.19677097,0.0
2025-06-11T07:30:00,0.19676605,0.0
2025-06-11T07:45:00,0.19676113,0.0
2025-06-11T08:00:00,0.19675621,0.0
2025-06-11T08:15:00,0.1967513,0.0
2025-06-11T08:30:00,0.19674638,0.0
2025-06-11T08:45:00,0.19674146,0.0
2025-06-11T09:00:00,0.19673654,0.0
2025-06-11T09:15:00,0.19673163,0.0
2025-06-11T09:30:00,0.19672671,0.0
2025-06-11T09:45:00,0.19672179,0.0
2025-06-11T10:00:00,0.19671687,0.0
2025-06-11T10:15:00,0.19671196,0.0
2025-06-11T10:30:00,0.19670704,0.0
2025-06-11T10:45:00,0.19670212,0.0
2025-06-11T11:00:00,0.1966972,0.0
2025-06-11T11:15:00,0.19669229,0.0
2025-06-11T11:30:00,0.19668737,0.0
2025-06-11T11:45:00,0.19668245,0.0
2025-06-11T12:00:00,0.19667754,0.0
2025-06-11T12:15:00,0.19667262,0.0
2025-06-11T12:30:00,0.1966677,0.0
2025-06-11T12:45:00,0.19666278,0.0
2025-06-11T13:00:00,0.19665787,0.0
2025-06-11T13:15:00,0.2604602,2.0
2025-06-11T13:30:00,0.29165533,1.0000002
2025-06-11T13:45:00,0.35545528,2.0
2025-06-11T14:00:00,0.47056118,3.588836
2025-06-11T14:15:00,0.5848783,3.5621269
2025-06-11T14:30:00,0.5925256,0.25
2025-06-11T14:45:00,0.5569001,-1.0
2025-06-11T15:00:00,0.47894558,-2.25
2025-06-11T15:15:00,0.39279273,-2.5
2025-06-11T15:30:00,0.3231287,-2.0
2025-06-11T15:45:00,0.26184082,-1.75
2025-06-11T16:00:00,0.19218004,-2.0
2025-06-11T16:15:00,0.19217524,0.0
2025-06-11T16:30:00,0.19217044,0.0
2025-06-11T16:45:00,0.19216564,0.0
2025-06-11T17:00:00,0.19216084,0.0
2025-06-11T17:15:00,0.19215605,0.0
2025-06-11T17:30:00,0.19215125,0.0
2025-06-11T17:45:00,0.19214645,0.0
2025-06-11T18:00:00,0.19214165,0.0
2025-06-11T18:15:00,0.19213685,0.0
2025-06-11T18:30:00,0.19213206,0.0
2025-06-11T18:45:00,0.19212726,0.0
2025-06-11T19:00:00,0.19212246,0.0
2025-06-11T19:15:00,0.19211766,0.0
2025-06-11T19:30:00,0.19211286,0.0
2025-06-11T19:45:00,0.19210806,0.0
2025-06-11T20:00:00,0.19210327,0.0
2025-06-11T20:15:00,0.19209847,0.0
2025-06-11T20:30:00,0.19209367,0.0
2025-06-11T20:45:00,0.19208887,0.0
2025-06-11T21:00:00,0.19208407,0.0
2025-06-11T21:15:00,0.19207928,0.0
2025-06-11T21:30:00,0.19207448,0.0
2025-06-11T21:45:00,0.19206968,0.0
2025-06-11T22:00:00,0.19206488,0.0
2025-06-11T22:15:00,0.19206008,0.0
2025-06-11T22:30:00,0.19205528,0.0
2025-06-11T22:45:00,0.19205049,0.0
2025-06-11T23:00:00,0.19204569,0.0
2025-06-11T23:15:00,0.19204089,0.0
2025-06-11T23:30:00,0.19203609,0.0
2025-06-11T23:45:00,0.1920313,0.0
2025-06-12T00:00:00,0.1920265,0.0
2025-06-12T00:15:00,0.1920217,0.0
2025-06-12T00:30:00,0.1920169,0.0
2025-06-12T00:45:00,0.1920121,0.0
2025-06-12T01:00:00,0.1920073,0.0
2025-06-12T01:15:00,0.1920025,0.0
2025-06-12T01:30:00,0.1919977,0.0
2025-06-12T01:45:00,0.19199291,0.0
2025-06-12T02:00:00,0.19198811,0.0
2025-06-12T02:15:00,0.19198331,0.0
2025-06-12T02:30:00,0.19197851,0.0
2025-06-12T02:45:00,0.19197372,0.0
2025-06-12T03:00:00,0.19196892,0.0
2025-06-12T03:15:00,0.19196412,0.0
2025-06-12T03:30:00,0.19195932,0.0
2025-06-12T03:45:00,0.19195452,0.0
2025-06-12T04:00:00,0.19194973,0.0
2025-06-12T04:15:00,0.19194493,0.0
2025-06-12T04:30:00,0.19194013,0.0
2025-06-12T04:45:00,0.19193533,0.0
2025-06-12T05:00:00,0.19193053,0.0
2025-06-12T05:15:00,0.19192573,0.0
2025-06-12T05:30:00,0.19192094,0.0
2025-06-12T05:45:00,0.19191614,0.0
2025-06-12T06:00:00,0.19191134,0.0
2025-06-12T06:15:00,0.19190654,0.0
2025-06-12T06:30:00,0.19190174,0.0
2025-06-12T06:45:00,0.19189695,0.0
2025-06-12T07:00:00,0.19189215,0.0
2025-06-12T07:15:00,0.19188735,0.0
2025-06-12T07:30:00,0.19188255,0.0
2025-06-12T07:45:00,0.19187775,0.0
2025-06-12T08:00:00,0.19187295,0.0
2025-06-12T08:15:00,0.19186816,0.0
2025-06-12T08:30:00,0.19186336,0.0
2025-06-12T08:45:00,0.19185856,0.0
2025-06-12T09:00:00,0.19185376,0.0
2025-06-12T09:15:00,0.19184896,0.0
2025-06-12T09:30:00,0.19184417,0.0
2025-06-12T09:45:00,0.19183937,0.0
2025-06-12T10:00:00,0.19183457,0.0
2025-06-12T10:15:00,0.19182977,0.0
2025-06-12T10:30:00,0.19182497,0.0
2025-06-12T10:45:00,0.19182017,0.0
2025-06-12T11:00:00,0.19181538,0.0
2025-06-12T11:15:00,0.19181058,0.0
2025-06-12T11:30:00,0.19180578,0.0
2025-06-12T11:45:00,0.19180098,0.0
2025-06-12T12:00:00,0.19179618,0.0
2025-06-12T12:15:00,0.19179139,0.0
2025-06-12T12:30:00,0.19178659,0.0
2025-06-12T12:45:00,0.19178179,0.0
2025-06-12T13:00:00,0.19177699,0.0
2025-06-12T13:15:00,0.1917722,0.0
2025-06-12T13:30:00,0.1917674,0.0
2025-06-12T13:45:00,0.1917626,0.0
2025-06-12T14:00:00,0.1917578,0.0
2025-06-12T14:15:00,0.191753,0.0
2025-06-12T14:30:00,0.1917482,0.0
2025-06-12T14:45:00,0.1917434,0.0
2025-06-12T15:00:00,0.1917386,0.0
2025-06-12T15:15:00,0.1917338,0.0
2025-06-12T15:30:00,0.19172901,0.0
2025-06-12T15:45:00,0.19172421,0.0
2025-06-12T16:00:00,0.19171941,0.0
2025-06-12T16:15:00,0.19171461,0.0
2025-06-12T16:30:00,0.19170982,0.0
2025-06-12T16:45:00,0.19170502,0.0
2025-06-12T17:00:00,0.19170022,0.0
2025-06-12T17:15:00,0.19169542,0.0
2025-06-12T17:30:00,0.19169062,0.0
2025-06-12T17:45:00,0.19168583,0.0
2025-06-12T18:00:00,0.19168103,0.0
2025-06-12T18:15:00,0.19167623,0.0
2025-06-12T18:30:00,0.19167143,0.0
2025-06-12T18:45:00,0.19166663,0.0
2025-06-12T19:00:00,0.19166183,0.0
2025-06-12T19:15:00,0.19165704,0.0
2025-06-12T19:30:00,0.19165224,0.0
2025-06-12T19:45:00,0.19164744,0.0
2025-06-12T20:00:00,0.19164264,0.0
2025-06-12T20:15:00,0.19163784,0.0
2025-06-12T20:30:00,0.19163305,0.0
2025-06-12T20:45:00,0.19162825,0.0
2025-06-12T21:00:00,0.19162346,0.0
2025-06-12T21:15:00,0.19161868,0.0
2025-06-12T21:30:00,0.1916139,0.0
2025-06-12T21:45:00,0.19160911,0.0
2025-06-12T22:00:00,0.19160433,0.0
