Datetime,kg_CO2/kWh
2015-06-30 00:00:00,0.543600887
2015-06-30 01:00:00,0.520081951
2015-06-30 02:00:00,0.496053415
2015-06-30 03:00:00,0.496353369
2015-06-30 04:00:00,0.493785081
2015-06-30 05:00:00,0.504638616
2015-06-30 06:00:00,0.537073074
2015-06-30 07:00:00,0.54910823
2015-06-30 08:00:00,0.566051411
2015-06-30 09:00:00,0.586115319
2015-06-30 10:00:00,0.592645263
2015-06-30 11:00:00,0.588204176
2015-06-30 12:00:00,0.589020324
2015-06-30 13:00:00,0.586442911
2015-06-30 14:00:00,0.588906098
2015-06-30 15:00:00,0.588386274
2015-06-30 16:00:00,0.59038317
2015-06-30 17:00:00,0.590931631
2015-06-30 18:00:00,0.591528251
2015-06-30 19:00:00,0.593257963
2015-06-30 20:00:00,0.58868232
2015-06-30 21:00:00,0.577423555
2015-06-30 22:00:00,0.561700962
2015-06-30 23:00:00,0.546073373
2015-07-01 00:00:00,0.521758306
2015-07-01 01:00:00,0.502387952
2015-07-01 02:00:00,0.475771056
2015-07-01 03:00:00,0.460382639
2015-07-01 04:00:00,0.449968978
2015-07-01 05:00:00,0.460899771
2015-07-01 06:00:00,0.482424295
2015-07-01 07:00:00,0.48523783
2015-07-01 08:00:00,0.498508208
2015-07-01 09:00:00,0.493773808
2015-07-01 10:00:00,0.509608015
2015-07-01 11:00:00,0.524802148
2015-07-01 12:00:00,0.539543881
2015-07-01 13:00:00,0.546688299
2015-07-01 14:00:00,0.546475549
2015-07-01 15:00:00,0.542794146
2015-07-01 16:00:00,0.540392088
2015-07-01 17:00:00,0.542253792
2015-07-01 18:00:00,0.537911418
2015-07-01 19:00:00,0.528427031
2015-07-01 20:00:00,0.529463228
2015-07-01 21:00:00,0.530372505
2015-07-01 22:00:00,0.514545696
2015-07-01 23:00:00,0.496323147
2015-07-02 00:00:00,0.493876336
2015-07-02 01:00:00,0.456535408
2015-07-02 02:00:00,0.446774443
2015-07-02 03:00:00,0.451386184
2015-07-02 04:00:00,0.467264589
2015-07-02 05:00:00,0.480928862
2015-07-02 06:00:00,0.491748417
2015-07-02 07:00:00,0.50789939
2015-07-02 08:00:00,0.537725808
2015-07-02 09:00:00,0.539171011
2015-07-02 10:00:00,0.53670443
2015-07-02 11:00:00,0.543428533
2015-07-02 12:00:00,0.557922488
2015-07-02 13:00:00,0.563943666
2015-07-02 14:00:00,0.569773436
2015-07-02 15:00:00,0.574373952
2015-07-02 16:00:00,0.568361468
2015-07-02 17:00:00,0.563522096
2015-07-02 18:00:00,0.561662063
2015-07-02 19:00:00,0.555314713
2015-07-02 20:00:00,0.547734934
2015-07-02 21:00:00,0.562601505
2015-07-02 22:00:00,0.566241238
2015-07-02 23:00:00,0.55318685
2015-07-03 00:00:00,0.552927796
2015-07-03 01:00:00,0.54619585
2015-07-03 02:00:00,0.523843055
2015-07-03 03:00:00,0.514654151
2015-07-03 04:00:00,0.520459625
2015-07-03 05:00:00,0.524983278
2015-07-03 06:00:00,0.536695957
2015-07-03 07:00:00,0.549587842
2015-07-03 08:00:00,0.565371424
2015-07-03 09:00:00,0.567352646
2015-07-03 10:00:00,0.565318252
2015-07-03 11:00:00,0.563532134
2015-07-03 12:00:00,0.571954913
2015-07-03 13:00:00,0.577090449
2015-07-03 14:00:00,0.580303292
2015-07-03 15:00:00,0.58071123
2015-07-03 16:00:00,0.578631916
2015-07-03 17:00:00,0.579742147
2015-07-03 18:00:00,0.579377545
2015-07-03 19:00:00,0.574654752
2015-07-03 20:00:00,0.570949227
2015-07-03 21:00:00,0.567285083
2015-07-03 22:00:00,0.558574845
2015-07-03 23:00:00,0.549368745
2015-07-04 00:00:00,0.544468369
2015-07-04 01:00:00,0.539120184
2015-07-04 02:00:00,0.524324239
2015-07-04 03:00:00,0.516374108
2015-07-04 04:00:00,0.503341787
2015-07-04 05:00:00,0.507543525
2015-07-04 06:00:00,0.518597027
2015-07-04 07:00:00,0.525428254
2015-07-04 08:00:00,0.554118704
2015-07-04 09:00:00,0.558122383
2015-07-04 10:00:00,0.558740135
2015-07-04 11:00:00,0.568135927
2015-07-04 12:00:00,0.572712068
2015-07-04 13:00:00,0.566738384
2015-07-04 14:00:00,0.561076076
2015-07-04 15:00:00,0.55784485
2015-07-04 16:00:00,0.56007349
2015-07-04 17:00:00,0.559619256
2015-07-04 18:00:00,0.557738176
2015-07-04 19:00:00,0.556077148
2015-07-04 20:00:00,0.553124195
2015-07-04 21:00:00,0.547170627
2015-07-04 22:00:00,0.533932074
2015-07-04 23:00:00,0.5275998
2015-07-05 00:00:00,0.505849149
2015-07-05 01:00:00,0.499089966
2015-07-05 02:00:00,0.485603212
2015-07-05 03:00:00,0.480166428
2015-07-05 04:00:00,0.47771105
2015-07-05 05:00:00,0.478246585
2015-07-05 06:00:00,0.473726184
2015-07-05 07:00:00,0.478336688
2015-07-05 08:00:00,0.490626749
2015-07-05 09:00:00,0.488682708
2015-07-05 10:00:00,0.496503418
2015-07-05 11:00:00,0.507237572
2015-07-05 12:00:00,0.523344309
2015-07-05 13:00:00,0.534970138
2015-07-05 14:00:00,0.534255114
2015-07-05 15:00:00,0.531657346
2015-07-05 16:00:00,0.535518048
2015-07-05 17:00:00,0.539327794
2015-07-05 18:00:00,0.536413972
2015-07-05 19:00:00,0.524338402
2015-07-05 20:00:00,0.518263002
2015-07-05 21:00:00,0.514172739
2015-07-05 22:00:00,0.505310949
2015-07-05 23:00:00,0.491125913
2015-07-06 00:00:00,0.496605503
2015-07-06 01:00:00,0.459509246
2015-07-06 02:00:00,0.444690398
2015-07-06 03:00:00,0.438349433
2015-07-06 04:00:00,0.451297538
2015-07-06 05:00:00,0.468942804
2015-07-06 06:00:00,0.485899204
2015-07-06 07:00:00,0.488478077
2015-07-06 08:00:00,0.492211834
2015-07-06 09:00:00,0.482224813
2015-07-06 10:00:00,0.49195118
2015-07-06 11:00:00,0.512389421
2015-07-06 12:00:00,0.529022912
2015-07-06 13:00:00,0.538942138
2015-07-06 14:00:00,0.542025948
2015-07-06 15:00:00,0.541520632
2015-07-06 16:00:00,0.531094925
2015-07-06 17:00:00,0.521369268
2015-07-06 18:00:00,0.510872787
2015-07-06 19:00:00,0.508339212
2015-07-06 20:00:00,0.53195681
2015-07-06 21:00:00,0.542308465
2015-07-06 22:00:00,0.538489655
2015-07-06 23:00:00,0.545088857
2015-07-07 00:00:00,0.554960927
2015-07-07 01:00:00,0.536776072
2015-07-07 02:00:00,0.533753919
2015-07-07 03:00:00,0.550880228
2015-07-07 04:00:00,0.553852393
2015-07-07 05:00:00,0.555382803
2015-07-07 06:00:00,0.557243814
2015-07-07 07:00:00,0.558634598
2015-07-07 08:00:00,0.559600977
2015-07-07 09:00:00,0.561123359
2015-07-07 10:00:00,0.564044804
2015-07-07 11:00:00,0.565334409
2015-07-07 12:00:00,0.562390284
2015-07-07 13:00:00,0.563027731
2015-07-07 14:00:00,0.563008684
2015-07-07 15:00:00,0.5631674
2015-07-07 16:00:00,0.565648553
2015-07-07 17:00:00,0.568106048
2015-07-07 18:00:00,0.571760712
2015-07-07 19:00:00,0.572141671
2015-07-07 20:00:00,0.569315584
2015-07-07 21:00:00,0.577814721
2015-07-07 22:00:00,0.584397327
2015-07-07 23:00:00,0.578169895
2015-07-08 00:00:00,0.553735749
2015-07-08 01:00:00,0.559336471
2015-07-08 02:00:00,0.557764817
2015-07-08 03:00:00,0.552790749
2015-07-08 04:00:00,0.553383499
2015-07-08 05:00:00,0.56091203
2015-07-08 06:00:00,0.565576029
2015-07-08 07:00:00,0.565785245
2015-07-08 08:00:00,0.568993297
2015-07-08 09:00:00,0.571369795
2015-07-08 10:00:00,0.571050337
2015-07-08 11:00:00,0.57168552
2015-07-08 12:00:00,0.567792164
2015-07-08 13:00:00,0.568773463
2015-07-08 14:00:00,0.5674209
2015-07-08 15:00:00,0.564242084
2015-07-08 16:00:00,0.559242483
2015-07-08 17:00:00,0.548984635
2015-07-08 18:00:00,0.52979114
2015-07-08 19:00:00,0.521428655
2015-07-08 20:00:00,0.518005456
2015-07-08 21:00:00,0.52402936
2015-07-08 22:00:00,0.511063063
2015-07-08 23:00:00,0.501243126
2015-07-09 00:00:00,0.494603182
2015-07-09 01:00:00,0.467947521
2015-07-09 02:00:00,0.449351336
2015-07-09 03:00:00,0.449849934
2015-07-09 04:00:00,0.451689543
2015-07-09 05:00:00,0.470051126
2015-07-09 06:00:00,0.48328162
2015-07-09 07:00:00,0.483664074
2015-07-09 08:00:00,0.504401513
2015-07-09 09:00:00,0.503499721
2015-07-09 10:00:00,0.509051858
2015-07-09 11:00:00,0.53591757
2015-07-09 12:00:00,0.557062904
2015-07-09 13:00:00,0.55655956
2015-07-09 14:00:00,0.549368767
2015-07-09 15:00:00,0.539175927
2015-07-09 16:00:00,0.531650573
2015-07-09 17:00:00,0.524476551
2015-07-09 18:00:00,0.521909532
2015-07-09 19:00:00,0.525894476
2015-07-09 20:00:00,0.528922347
2015-07-09 21:00:00,0.520251123
2015-07-09 22:00:00,0.510467317
2015-07-09 23:00:00,0.509019355
2015-07-10 00:00:00,0.490471965
2015-07-10 01:00:00,0.469568918
2015-07-10 02:00:00,0.455884207
2015-07-10 03:00:00,0.458721295
2015-07-10 04:00:00,0.466266078
2015-07-10 05:00:00,0.47968535
2015-07-10 06:00:00,0.499179105
2015-07-10 07:00:00,0.515908282
2015-07-10 08:00:00,0.524618682
2015-07-10 09:00:00,0.507713685
2015-07-10 10:00:00,0.48579767
2015-07-10 11:00:00,0.493926219
2015-07-10 12:00:00,0.504092558
2015-07-10 13:00:00,0.51246855
2015-07-10 14:00:00,0.523816217
2015-07-10 15:00:00,0.530328923
2015-07-10 16:00:00,0.530312672
2015-07-10 17:00:00,0.529924797
2015-07-10 18:00:00,0.529135668
2015-07-10 19:00:00,0.534173794
2015-07-10 20:00:00,0.542175294
2015-07-10 21:00:00,0.534067061
2015-07-10 22:00:00,0.520810817
2015-07-10 23:00:00,0.510607618
2015-07-11 00:00:00,0.483221338
2015-07-11 01:00:00,0.464706743
2015-07-11 02:00:00,0.449042035
2015-07-11 03:00:00,0.441232561
2015-07-11 04:00:00,0.435078679
2015-07-11 05:00:00,0.446025665
2015-07-11 06:00:00,0.449855408
2015-07-11 07:00:00,0.460366891
2015-07-11 08:00:00,0.483464334
2015-07-11 09:00:00,0.501899844
2015-07-11 10:00:00,0.525628568
2015-07-11 11:00:00,0.54934441
2015-07-11 12:00:00,0.561620341
2015-07-11 13:00:00,0.563967575
2015-07-11 14:00:00,0.560974371
2015-07-11 15:00:00,0.558915856
2015-07-11 16:00:00,0.560893535
2015-07-11 17:00:00,0.562619473
2015-07-11 18:00:00,0.562591021
2015-07-11 19:00:00,0.561351974
2015-07-11 20:00:00,0.556408223
2015-07-11 21:00:00,0.536283428
2015-07-11 22:00:00,0.517460867
2015-07-11 23:00:00,0.499604105
2015-07-12 00:00:00,0.48319435
2015-07-12 01:00:00,0.461569432
2015-07-12 02:00:00,0.442004149
2015-07-12 03:00:00,0.437586834
2015-07-12 04:00:00,0.435817557
2015-07-12 05:00:00,0.439078959
2015-07-12 06:00:00,0.441006518
2015-07-12 07:00:00,0.450177696
2015-07-12 08:00:00,0.475017295
2015-07-12 09:00:00,0.485668313
2015-07-12 10:00:00,0.509968815
2015-07-12 11:00:00,0.540628134
2015-07-12 12:00:00,0.567463852
2015-07-12 13:00:00,0.573234051
2015-07-12 14:00:00,0.569446097
2015-07-12 15:00:00,0.563749258
2015-07-12 16:00:00,0.55809063
2015-07-12 17:00:00,0.554048367
2015-07-12 18:00:00,0.551581654
2015-07-12 19:00:00,0.550805642
2015-07-12 20:00:00,0.551491155
2015-07-12 21:00:00,0.543602447
2015-07-12 22:00:00,0.527126069
2015-07-12 23:00:00,0.50977935
2015-07-13 00:00:00,0.494086951
2015-07-13 01:00:00,0.471983905
2015-07-13 02:00:00,0.449849523
2015-07-13 03:00:00,0.440563409
2015-07-13 04:00:00,0.437647765
2015-07-13 05:00:00,0.444305021
2015-07-13 06:00:00,0.463016222
2015-07-13 07:00:00,0.477824902
2015-07-13 08:00:00,0.513086542
2015-07-13 09:00:00,0.536612279
2015-07-13 10:00:00,0.553902968
2015-07-13 11:00:00,0.572161564
2015-07-13 12:00:00,0.574549255
2015-07-13 13:00:00,0.572741834
2015-07-13 14:00:00,0.567975527
2015-07-13 15:00:00,0.563732081
2015-07-13 16:00:00,0.558926894
2015-07-13 17:00:00,0.556733884
2015-07-13 18:00:00,0.555796946
2015-07-13 19:00:00,0.553012428
2015-07-13 20:00:00,0.548814739
2015-07-13 21:00:00,0.537607181
2015-07-13 22:00:00,0.517949504
2015-07-13 23:00:00,0.500952944
2015-07-14 00:00:00,0.490882917
2015-07-14 01:00:00,0.466402812
2015-07-14 02:00:00,0.452383244
2015-07-14 03:00:00,0.450497298
2015-07-14 04:00:00,0.459966388
2015-07-14 05:00:00,0.465055937
2015-07-14 06:00:00,0.482465043
2015-07-14 07:00:00,0.500208619
2015-07-14 08:00:00,0.532198974
2015-07-14 09:00:00,0.548268205
2015-07-14 10:00:00,0.564719135
2015-07-14 11:00:00,0.578311616
2015-07-14 12:00:00,0.578031774
2015-07-14 13:00:00,0.571644803
2015-07-14 14:00:00,0.564289084
2015-07-14 15:00:00,0.556288254
2015-07-14 16:00:00,0.551025379
2015-07-14 17:00:00,0.547905951
2015-07-14 18:00:00,0.547030954
2015-07-14 19:00:00,0.545922479
2015-07-14 20:00:00,0.548710816
2015-07-14 21:00:00,0.546520807
2015-07-14 22:00:00,0.535390307
2015-07-14 23:00:00,0.516376321
2015-07-15 00:00:00,0.501598181
2015-07-15 01:00:00,0.481451953
2015-07-15 02:00:00,0.463082997
2015-07-15 03:00:00,0.450205636
2015-07-15 04:00:00,0.451113018
2015-07-15 05:00:00,0.464794933
2015-07-15 06:00:00,0.498486759
2015-07-15 07:00:00,0.513608827
2015-07-15 08:00:00,0.533731673
2015-07-15 09:00:00,0.539716447
2015-07-15 10:00:00,0.545600257
2015-07-15 11:00:00,0.560758885
2015-07-15 12:00:00,0.565802582
2015-07-15 13:00:00,0.559754175
2015-07-15 14:00:00,0.550707633
2015-07-15 15:00:00,0.547153569
2015-07-15 16:00:00,0.543820349
2015-07-15 17:00:00,0.541626527
2015-07-15 18:00:00,0.541508486
2015-07-15 19:00:00,0.543241573
2015-07-15 20:00:00,0.547614462
2015-07-15 21:00:00,0.542207068
2015-07-15 22:00:00,0.53258899
2015-07-15 23:00:00,0.514574942
2015-07-16 00:00:00,0.495202066
2015-07-16 01:00:00,0.48143874
2015-07-16 02:00:00,0.456191383
2015-07-16 03:00:00,0.440559998
2015-07-16 04:00:00,0.432895853
2015-07-16 05:00:00,0.438951025
2015-07-16 06:00:00,0.457465937
2015-07-16 07:00:00,0.471540291
2015-07-16 08:00:00,0.500491266
2015-07-16 09:00:00,0.511927901
2015-07-16 10:00:00,0.527153838
2015-07-16 11:00:00,0.549081555
2015-07-16 12:00:00,0.554095846
2015-07-16 13:00:00,0.553399074
2015-07-16 14:00:00,0.550859501
2015-07-16 15:00:00,0.550310314
2015-07-16 16:00:00,0.551305598
2015-07-16 17:00:00,0.550653048
2015-07-16 18:00:00,0.547425645
2015-07-16 19:00:00,0.545761789
2015-07-16 20:00:00,0.542897914
2015-07-16 21:00:00,0.532939889
2015-07-16 22:00:00,0.521198767
2015-07-16 23:00:00,0.496674758
2015-07-17 00:00:00,0.477137563
2015-07-17 01:00:00,0.462624785
2015-07-17 02:00:00,0.454104091
2015-07-17 03:00:00,0.443594939
2015-07-17 04:00:00,0.435138448
2015-07-17 05:00:00,0.444523257
2015-07-17 06:00:00,0.461502529
2015-07-17 07:00:00,0.472657554
2015-07-17 08:00:00,0.504487438
2015-07-17 09:00:00,0.503193561
2015-07-17 10:00:00,0.513192974
2015-07-17 11:00:00,0.534797221
2015-07-17 12:00:00,0.539770897
2015-07-17 13:00:00,0.538545301
2015-07-17 14:00:00,0.536463256
2015-07-17 15:00:00,0.536093179
2015-07-17 16:00:00,0.536393455
2015-07-17 17:00:00,0.536828003
2015-07-17 18:00:00,0.539803868
2015-07-17 19:00:00,0.539074083
2015-07-17 20:00:00,0.53235246
2015-07-17 21:00:00,0.520356782
2015-07-17 22:00:00,0.508929549
2015-07-17 23:00:00,0.494811288
2015-07-18 00:00:00,0.474461723
2015-07-18 01:00:00,0.453668353
2015-07-18 02:00:00,0.435551852
2015-07-18 03:00:00,0.432974109
2015-07-18 04:00:00,0.440393049
2015-07-18 05:00:00,0.449605832
2015-07-18 06:00:00,0.462253826
2015-07-18 07:00:00,0.479047631
2015-07-18 08:00:00,0.507170284
2015-07-18 09:00:00,0.506012479
2015-07-18 10:00:00,0.516999875
2015-07-18 11:00:00,0.535211758
2015-07-18 12:00:00,0.547424641
2015-07-18 13:00:00,0.551534204
2015-07-18 14:00:00,0.553566094
2015-07-18 15:00:00,0.551884784
2015-07-18 16:00:00,0.552527759
2015-07-18 17:00:00,0.55124103
2015-07-18 18:00:00,0.546679323
2015-07-18 19:00:00,0.543066851
2015-07-18 20:00:00,0.537385284
2015-07-18 21:00:00,0.529149441
2015-07-18 22:00:00,0.512649669
2015-07-18 23:00:00,0.491900383
2015-07-19 00:00:00,0.49556156
2015-07-19 01:00:00,0.479640837
2015-07-19 02:00:00,0.472111786
2015-07-19 03:00:00,0.479375792
2015-07-19 04:00:00,0.487893484
2015-07-19 05:00:00,0.487047379
2015-07-19 06:00:00,0.488528574
2015-07-19 07:00:00,0.495116855
2015-07-19 08:00:00,0.509941022
2015-07-19 09:00:00,0.5083655
2015-07-19 10:00:00,0.525624526
2015-07-19 11:00:00,0.555895289
2015-07-19 12:00:00,0.572872413
2015-07-19 13:00:00,0.57427498
2015-07-19 14:00:00,0.561963111
2015-07-19 15:00:00,0.554689049
2015-07-19 16:00:00,0.552033661
2015-07-19 17:00:00,0.548625819
2015-07-19 18:00:00,0.546085937
2015-07-19 19:00:00,0.545472418
2015-07-19 20:00:00,0.548458882
2015-07-19 21:00:00,0.542245289
2015-07-19 22:00:00,0.536906326
2015-07-19 23:00:00,0.515759071
2015-07-20 00:00:00,0.508316265
2015-07-20 01:00:00,0.493074823
2015-07-20 02:00:00,0.492420269
2015-07-20 03:00:00,0.47877395
2015-07-20 04:00:00,0.475167714
2015-07-20 05:00:00,0.478387973
2015-07-20 06:00:00,0.496687942
2015-07-20 07:00:00,0.511449395
2015-07-20 08:00:00,0.538363629
2015-07-20 09:00:00,0.542874909
2015-07-20 10:00:00,0.558816361
2015-07-20 11:00:00,0.575377505
2015-07-20 12:00:00,0.580439464
2015-07-20 13:00:00,0.577630105
2015-07-20 14:00:00,0.572922807
2015-07-20 15:00:00,0.571604943
2015-07-20 16:00:00,0.569882654
2015-07-20 17:00:00,0.567669197
2015-07-20 18:00:00,0.566427191
2015-07-20 19:00:00,0.567132126
2015-07-20 20:00:00,0.567730045
2015-07-20 21:00:00,0.565037572
2015-07-20 22:00:00,0.560737006
2015-07-20 23:00:00,0.542082391
2015-07-21 00:00:00,0.53359148
2015-07-21 01:00:00,0.515573601
2015-07-21 02:00:00,0.500957185
2015-07-21 03:00:00,0.493857418
2015-07-21 04:00:00,0.496287468
2015-07-21 05:00:00,0.523500607
2015-07-21 06:00:00,0.550454599
2015-07-21 07:00:00,0.562617386
2015-07-21 08:00:00,0.572000922
2015-07-21 09:00:00,0.571290249
2015-07-21 10:00:00,0.578247666
2015-07-21 11:00:00,0.581604237
2015-07-21 12:00:00,0.581920344
2015-07-21 13:00:00,0.57839357
2015-07-21 14:00:00,0.576414164
2015-07-21 15:00:00,0.575484901
2015-07-21 16:00:00,0.573319067
2015-07-21 17:00:00,0.56849425
2015-07-21 18:00:00,0.569714169
2015-07-21 19:00:00,0.571571536
2015-07-21 20:00:00,0.570950128
2015-07-21 21:00:00,0.562917849
2015-07-21 22:00:00,0.564821753
2015-07-21 23:00:00,0.566796512
2015-07-22 00:00:00,0.532629756
2015-07-22 01:00:00,0.537030411
2015-07-22 02:00:00,0.526809267
2015-07-22 03:00:00,0.517273442
2015-07-22 04:00:00,0.51229692
2015-07-22 05:00:00,0.523312917
2015-07-22 06:00:00,0.534216975
2015-07-22 07:00:00,0.537751456
2015-07-22 08:00:00,0.547379567
2015-07-22 09:00:00,0.540189571
2015-07-22 10:00:00,0.543921452
2015-07-22 11:00:00,0.557468276
2015-07-22 12:00:00,0.561335286
2015-07-22 13:00:00,0.563814219
2015-07-22 14:00:00,0.561827885
2015-07-22 15:00:00,0.558543678
2015-07-22 16:00:00,0.554829846
2015-07-22 17:00:00,0.554836097
2015-07-22 18:00:00,0.553738881
2015-07-22 19:00:00,0.55526529
2015-07-22 20:00:00,0.550862448
2015-07-22 21:00:00,0.539159498
2015-07-22 22:00:00,0.528655413
2015-07-22 23:00:00,0.504448962
2015-07-23 00:00:00,0.485465251
2015-07-23 01:00:00,0.465779308
2015-07-23 02:00:00,0.45545128
2015-07-23 03:00:00,0.452907033
2015-07-23 04:00:00,0.453851215
2015-07-23 05:00:00,0.464864973
2015-07-23 06:00:00,0.488822677
2015-07-23 07:00:00,0.506439361
2015-07-23 08:00:00,0.532364408
2015-07-23 09:00:00,0.54361438
2015-07-23 10:00:00,0.552913196
2015-07-23 11:00:00,0.556596228
2015-07-23 12:00:00,0.557562415
2015-07-23 13:00:00,0.554857363
2015-07-23 14:00:00,0.55462741
2015-07-23 15:00:00,0.555391674
2015-07-23 16:00:00,0.554739066
2015-07-23 17:00:00,0.554371288
2015-07-23 18:00:00,0.554579149
2015-07-23 19:00:00,0.556759826
2015-07-23 20:00:00,0.558663237
2015-07-23 21:00:00,0.547680193
2015-07-23 22:00:00,0.539512024
2015-07-23 23:00:00,0.520463667
2015-07-24 00:00:00,0.49645851
2015-07-24 01:00:00,0.476956114
2015-07-24 02:00:00,0.46284467
2015-07-24 03:00:00,0.455687244
2015-07-24 04:00:00,0.457274684
2015-07-24 05:00:00,0.467443775
2015-07-24 06:00:00,0.489721977
2015-07-24 07:00:00,0.500645402
2015-07-24 08:00:00,0.523164799
2015-07-24 09:00:00,0.536590242
2015-07-24 10:00:00,0.559926738
2015-07-24 11:00:00,0.568897551
2015-07-24 12:00:00,0.571626288
2015-07-24 13:00:00,0.56870505
2015-07-24 14:00:00,0.564407173
2015-07-24 15:00:00,0.561712018
2015-07-24 16:00:00,0.559880017
2015-07-24 17:00:00,0.559535577
2015-07-24 18:00:00,0.55893068
2015-07-24 19:00:00,0.558278495
2015-07-24 20:00:00,0.556004602
2015-07-24 21:00:00,0.539304344
2015-07-24 22:00:00,0.530094291
2015-07-24 23:00:00,0.51787578
2015-07-25 00:00:00,0.502744604
2015-07-25 01:00:00,0.497727352
2015-07-25 02:00:00,0.484650246
2015-07-25 03:00:00,0.478880849
2015-07-25 04:00:00,0.469971168
2015-07-25 05:00:00,0.473635721
2015-07-25 06:00:00,0.487422406
2015-07-25 07:00:00,0.491968332
2015-07-25 08:00:00,0.520638774
2015-07-25 09:00:00,0.534274444
2015-07-25 10:00:00,0.549733867
2015-07-25 11:00:00,0.567543596
2015-07-25 12:00:00,0.572461646
2015-07-25 13:00:00,0.571142618
2015-07-25 14:00:00,0.56948648
2015-07-25 15:00:00,0.566997444
2015-07-25 16:00:00,0.565614475
2015-07-25 17:00:00,0.56574988
2015-07-25 18:00:00,0.562726764
2015-07-25 19:00:00,0.557159369
2015-07-25 20:00:00,0.544618802
2015-07-25 21:00:00,0.528739965
2015-07-25 22:00:00,0.520129037
2015-07-25 23:00:00,0.508820154
2015-07-26 00:00:00,0.498557954
2015-07-26 01:00:00,0.488124827
2015-07-26 02:00:00,0.483468948
2015-07-26 03:00:00,0.481381974
2015-07-26 04:00:00,0.480239288
2015-07-26 05:00:00,0.480761766
2015-07-26 06:00:00,0.489801634
2015-07-26 07:00:00,0.496569646
2015-07-26 08:00:00,0.530747184
2015-07-26 09:00:00,0.555818947
2015-07-26 10:00:00,0.566373188
2015-07-26 11:00:00,0.579424773
2015-07-26 12:00:00,0.584087363
2015-07-26 13:00:00,0.580169003
2015-07-26 14:00:00,0.572621953
2015-07-26 15:00:00,0.569997922
2015-07-26 16:00:00,0.567723893
2015-07-26 17:00:00,0.565041036
2015-07-26 18:00:00,0.562618546
2015-07-26 19:00:00,0.558558832
2015-07-26 20:00:00,0.551395651
2015-07-26 21:00:00,0.537378811
2015-07-26 22:00:00,0.526278606
2015-07-26 23:00:00,0.513894849
2015-07-27 00:00:00,0.499156629
2015-07-27 01:00:00,0.489163254
2015-07-27 02:00:00,0.478091806
2015-07-27 03:00:00,0.477765065
2015-07-27 04:00:00,0.480669381
2015-07-27 05:00:00,0.488378626
2015-07-27 06:00:00,0.506124856
2015-07-27 07:00:00,0.515203009
2015-07-27 08:00:00,0.540083076
2015-07-27 09:00:00,0.552759304
2015-07-27 10:00:00,0.558426052
2015-07-27 11:00:00,0.564092374
2015-07-27 12:00:00,0.56694845
2015-07-27 13:00:00,0.559054952
2015-07-27 14:00:00,0.55165134
2015-07-27 15:00:00,0.549270861
2015-07-27 16:00:00,0.547430728
2015-07-27 17:00:00,0.545653345
2015-07-27 18:00:00,0.544274181
2015-07-27 19:00:00,0.541657575
2015-07-27 20:00:00,0.538039627
2015-07-27 21:00:00,0.530262174
2015-07-27 22:00:00,0.516607151
2015-07-27 23:00:00,0.499252106
2015-07-28 00:00:00,0.487232811
2015-07-28 01:00:00,0.466158474
2015-07-28 02:00:00,0.460075709
2015-07-28 03:00:00,0.454569685
2015-07-28 04:00:00,0.453651408
2015-07-28 05:00:00,0.463996286
2015-07-28 06:00:00,0.4798647
2015-07-28 07:00:00,0.496279469
2015-07-28 08:00:00,0.52296406
2015-07-28 09:00:00,0.528832464
2015-07-28 10:00:00,0.534200303
2015-07-28 11:00:00,0.54835481
2015-07-28 12:00:00,0.562515608
2015-07-28 13:00:00,0.56754605
2015-07-28 14:00:00,0.568910271
2015-07-28 15:00:00,0.569396868
2015-07-28 16:00:00,0.568147981
2015-07-28 17:00:00,0.564584264
2015-07-28 18:00:00,0.558572421
2015-07-28 19:00:00,0.550282841
2015-07-28 20:00:00,0.546908451
2015-07-28 21:00:00,0.540574037
2015-07-28 22:00:00,0.53804012
2015-07-28 23:00:00,0.526062218
2015-07-29 00:00:00,0.522418211
2015-07-29 01:00:00,0.504485625
2015-07-29 02:00:00,0.500219193
2015-07-29 03:00:00,0.499588943
2015-07-29 04:00:00,0.498638979
2015-07-29 05:00:00,0.515595927
2015-07-29 06:00:00,0.539321676
2015-07-29 07:00:00,0.559896387
2015-07-29 08:00:00,0.57355964
2015-07-29 09:00:00,0.578196339
2015-07-29 10:00:00,0.583638002
2015-07-29 11:00:00,0.5870025
2015-07-29 12:00:00,0.585828127
2015-07-29 13:00:00,0.581947233
2015-07-29 14:00:00,0.575000054
2015-07-29 15:00:00,0.57128913
2015-07-29 16:00:00,0.567289506
2015-07-29 17:00:00,0.56463153
2015-07-29 18:00:00,0.560241179
2015-07-29 19:00:00,0.558839028
2015-07-29 20:00:00,0.557702187
2015-07-29 21:00:00,0.552657937
2015-07-29 22:00:00,0.551155801
2015-07-29 23:00:00,0.549383258
2015-07-30 00:00:00,0.554109227
2015-07-30 01:00:00,0.538334309
2015-07-30 02:00:00,0.527685155
2015-07-30 03:00:00,0.523239548
2015-07-30 04:00:00,0.52035654
2015-07-30 05:00:00,0.525365107
2015-07-30 06:00:00,0.539548789
2015-07-30 07:00:00,0.547518583
2015-07-30 08:00:00,0.559125317
2015-07-30 09:00:00,0.571384613
2015-07-30 10:00:00,0.578847769
2015-07-30 11:00:00,0.57861455
2015-07-30 12:00:00,0.579159315
2015-07-30 13:00:00,0.574919866
2015-07-30 14:00:00,0.571726297
2015-07-30 15:00:00,0.569963207
