Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
6,12,6,1,23.11,0.0,59.11,11.0,2.88,47.52,,671.3969999999999
6,13,6,1,23.11,0.0,58.01,12.5,1.44,51.5,,678.205
6,14,6,1,23.11,0.0,56.51,11.7,2.28,53.84,,654.45
6,15,6,1,23.11,0.0,54.95,10.0,1.32,55.28,,583.875
6,16,6,1,23.11,0.0,53.95,11.9,2.28,60.04,,471.31800000000004
6,17,6,1,23.28,0.17,52.26,17.1,5.28,64.77,,322.35400000000004
6,18,6,1,23.2,0.08,52.12,14.2,1.2,61.72,,152.28799999999998
6,19,6,1,23.12,0.0,52.7,12.1,0.48,53.16,,24.6323
6,20,6,1,23.12,0.0,53.58,12.4,2.16,48.17,,0.0
6,21,6,1,23.11,0.0,54.52,9.8,1.8,42.59,,0.0
6,22,6,1,23.11,0.0,55.86,9.5,1.92,40.96,,0.0
6,23,6,1,23.11,0.0,58.65,5.8,2.64,34.21,,0.0
6,24,6,1,23.11,0.0,60.85,8.1,0.12,36.36,,0.0
6,1,7,1,23.11,0.0,62.51,6.1,0.36,31.21,,0.0
6,2,7,1,23.11,0.0,63.94,6.3,2.88,29.21,,0.0
6,3,7,1,23.11,0.0,65.27,5.4,0.0,25.94,,0.0
6,4,7,1,23.11,0.0,65.83,8.2,1.44,29.97,,0.0
6,5,7,1,23.11,0.0,66.33,5.2,6.24,24.37,,0.0
6,6,7,1,23.11,0.0,65.77,7.3,6.48,35.13,,0.0
6,7,7,1,23.11,0.0,63.34,8.8,12.84,41.56,,60.1059
6,8,7,1,23.12,0.0,60.66,10.0,14.88,43.74,,205.99200000000002
6,9,7,1,23.14,0.03,58.8,8.5,10.92,44.72,,385.408
6,10,7,1,23.16,0.04,56.87,10.2,10.68,47.19,,514.752
6,11,7,1,23.13,0.01,55.51,12.8,1.32,50.88,,605.971
6,12,7,1,23.11,0.0,55.29,12.4,1.44,51.55,,690.041
6,13,7,1,23.17,0.05,54.2,15.1,3.48,56.44,,695.936
6,14,7,1,23.12,0.01,53.39,10.4,3.0,54.86,,660.596
6,15,7,1,23.12,0.01,52.06,10.5,7.32,58.47,,587.646
6,16,7,1,23.14,0.02,49.99,13.0,1.56,60.53,,406.856
6,17,7,1,23.12,0.01,48.72,11.4,2.28,56.47,,270.98900000000003
6,18,7,1,23.12,0.0,48.55,11.7,7.68,53.45,,127.23200000000001
6,19,7,1,23.12,0.0,49.09,13.6,4.44,50.46,,23.9711
6,20,7,1,23.11,0.0,50.47,15.1,2.28,49.32,,0.0
6,21,7,1,23.11,0.0,52.8,10.2,1.68,41.75,,0.0
6,22,7,1,23.11,0.0,55.37,8.5,2.04,38.01,,0.0
6,23,7,1,23.11,0.0,57.11,7.2,1.68,34.14,,0.0
6,24,7,1,23.11,0.0,57.71,8.8,1.32,33.9,,0.0
6,1,1,1,23.11,0.0,58.75,6.0,0.36,27.4,,0.0
6,2,1,1,23.11,0.0,60.04,6.5,0.96,26.26,,0.0
6,3,1,1,23.11,0.0,61.32,6.2,0.0,24.58,,0.0
6,4,1,1,23.11,0.0,62.79,5.8,2.88,23.83,,0.0
6,5,1,1,23.11,0.0,64.74,4.9,4.8,23.56,,0.0
6,6,1,1,23.11,0.0,66.21,6.7,2.88,33.39,,0.0
6,7,1,1,23.11,0.0,65.48,11.0,12.72,46.24,,66.9742
6,8,1,1,23.12,0.0,63.39,9.7,8.04,44.57,,202.30700000000002
6,9,1,1,23.17,0.06,61.37,10.1,11.04,47.82,,374.906
6,10,1,1,23.2,0.08,58.85,11.5,9.24,51.23,,479.851
6,11,1,1,23.14,0.03,56.2,10.8,1.68,51.14,,560.5409999999999
6,12,1,1,23.12,0.01,54.3,11.3,1.56,52.77,,555.006
6,13,1,1,23.13,0.02,52.52,12.9,0.84,55.12,,545.033
6,14,1,1,23.15,0.03,50.23,14.6,0.84,56.79,,481.031
6,15,1,1,23.12,0.0,49.7,8.3,0.6,49.77,,411.05300000000005
6,16,1,1,23.12,0.0,49.87,11.5,0.6,55.45,,361.349
6,17,1,1,23.12,0.0,50.33,12.1,0.6,55.29,,222.113
6,18,1,1,23.11,0.0,51.0,12.4,1.08,56.49,,152.233
6,19,1,1,23.12,0.0,51.74,11.2,3.48,49.38,,27.2957
6,20,1,1,23.11,0.0,52.11,14.0,1.32,47.68,,0.0
6,21,1,1,23.11,0.0,52.75,8.9,1.32,38.3,,0.0
6,22,1,1,23.11,0.0,53.61,9.6,0.84,36.39,,0.0
6,23,1,1,23.11,0.0,55.17,6.3,0.84,29.66,,0.0
6,24,1,1,23.11,0.0,57.09,7.3,0.0,29.28,,0.0
6,1,2,1,23.11,0.0,58.88,6.5,0.0,25.96,,0.0
6,2,2,1,23.11,0.0,60.25,5.8,0.0,24.43,,0.0
6,3,2,1,23.11,0.0,62.15,6.2,0.12,25.07,,0.0
6,4,2,1,23.11,0.0,63.98,6.6,0.12,25.1,,0.0
6,5,2,1,23.11,0.0,66.22,4.4,1.08,21.03,,0.0
6,6,2,1,23.11,0.0,67.65,5.0,4.56,28.3,,0.0
6,7,2,1,23.11,0.0,66.17,11.5,14.76,46.28,,74.5799
6,8,2,1,23.12,0.0,63.39,12.8,8.28,46.52,,180.03900000000002
6,9,2,1,23.11,0.0,61.54,10.7,19.2,40.41,,210.179
6,10,2,1,23.11,0.0,60.68,13.2,6.36,41.85,,162.835
6,11,2,1,23.11,0.0,59.92,10.7,1.68,40.93,,412.93
6,12,2,1,23.12,0.0,58.77,15.0,7.2,49.61,,603.938
6,13,2,1,23.11,0.0,57.36,14.7,0.84,53.06,,633.971
6,14,2,1,23.11,0.0,57.14,11.3,2.88,52.05,,492.097
6,15,2,1,23.11,0.0,56.92,9.7,2.04,53.65,,521.6759999999999
6,16,2,1,23.11,0.0,56.12,9.4,2.04,55.72,,453.395
6,17,2,1,23.11,0.0,55.06,10.7,1.56,58.32,,325.254
6,18,2,1,23.12,0.0,54.99,12.6,1.8,59.04,,157.845
6,19,2,1,23.12,0.0,55.95,13.3,1.32,53.98,,25.7655
6,20,2,1,23.11,0.0,56.89,11.7,1.92,46.53,,0.0
6,21,2,1,23.11,0.0,57.33,14.1,4.08,47.91,,0.0
6,22,2,1,23.11,0.0,59.22,9.5,1.2,39.18,,0.0
6,23,2,1,23.11,0.0,61.39,8.2,1.2,35.85,,0.0
6,24,2,1,23.11,0.0,63.25,6.6,1.44,31.93,,0.0
6,1,3,1,23.11,0.0,64.78,7.3,1.2,31.94,,0.0
6,2,3,1,23.11,0.0,66.06,7.2,0.84,31.12,,0.0
6,3,3,1,23.11,0.0,66.82,8.7,1.08,32.25,,0.0
6,4,3,1,23.11,0.0,67.74,5.1,0.12,24.35,,0.0
6,5,3,1,23.11,0.0,68.68,7.1,0.36,27.92,,0.0
6,6,3,1,23.11,0.0,68.99,6.2,10.44,34.07,,0.0
6,7,3,1,23.15,0.04,67.18,12.6,6.84,50.53,,62.4656
6,8,3,1,23.16,0.05,65.74,10.3,11.16,48.27,,192.315
6,9,3,1,23.12,0.0,65.45,9.1,5.04,41.57,,231.02900000000002
6,10,3,1,23.11,0.0,64.71,9.9,6.0,45.89,,322.471
6,11,3,1,23.12,0.0,63.2,13.6,2.64,50.95,,355.583
6,12,3,1,23.12,0.0,62.1,11.5,1.08,43.27,,572.488
6,13,3,1,23.11,0.0,61.29,13.3,0.96,47.13,,560.151
6,14,3,1,23.12,0.0,61.68,10.7,1.32,43.0,,66.0899
6,15,3,1,23.12,0.0,61.35,11.4,1.68,43.37,,93.6668
6,16,3,1,23.11,0.0,60.16,10.9,2.4,47.41,,333.144
6,17,3,1,23.11,0.0,59.11,12.3,2.28,53.38,,255.518
6,18,3,1,23.14,0.03,58.36,16.4,2.52,61.23,,145.093
6,19,3,1,23.12,0.01,58.31,14.7,1.56,54.09,,26.1445
6,20,3,1,23.11,0.0,59.83,11.2,4.56,44.46,,0.0
6,21,3,1,23.11,0.0,61.08,12.1,1.92,44.62,,0.0
6,22,3,1,23.11,0.0,61.85,11.2,1.68,40.9,,0.0
6,23,3,1,23.11,0.0,63.05,8.4,0.12,34.36,,0.0
6,24,3,1,23.11,0.0,65.03,6.7,1.32,30.8,,0.0
6,1,4,1,23.11,0.0,66.46,8.3,0.12,32.16,,0.0
6,2,4,1,23.11,0.0,66.84,7.4,0.0,28.31,,0.0
6,3,4,1,23.11,0.0,67.98,5.8,0.0,24.22,,0.0
6,4,4,1,23.11,0.0,68.43,8.3,1.32,28.24,,0.0
6,5,4,1,23.11,0.0,68.88,6.3,0.6,23.81,,0.0
6,6,4,1,23.11,0.0,69.66,5.4,9.72,27.24,,0.0
6,7,4,1,23.11,0.0,69.34,7.2,10.2,34.6,,62.4914
6,8,4,1,23.11,0.0,68.51,9.7,8.64,39.44,,138.968
6,9,4,1,23.16,0.04,66.37,11.8,9.36,49.84,,335.417
6,10,4,1,23.17,0.06,64.74,11.4,4.2,51.7,,479.381
6,11,4,1,23.12,0.01,64.01,11.1,0.84,52.65,,527.232
6,12,4,1,23.11,0.0,62.83,13.0,3.72,54.48,,550.207
6,13,4,1,23.12,0.0,61.47,14.8,1.68,52.81,,263.47
6,14,4,1,23.11,0.0,60.17,12.3,5.64,48.91,,308.64799999999997
6,15,4,1,23.11,0.0,59.39,12.0,1.44,49.11,,278.682
6,16,4,1,23.11,0.0,59.62,9.2,0.6,47.2,,264.47700000000003
6,17,4,1,23.11,0.0,58.87,14.6,2.64,57.65,,255.514
6,18,4,1,23.11,0.0,58.25,13.3,3.96,51.72,,116.137
6,19,4,1,23.11,0.0,58.77,11.3,4.2,44.12,,23.8143
6,20,4,1,23.11,0.0,59.87,11.5,2.16,42.1,,0.0
6,21,4,1,23.11,0.0,61.13,9.7,2.28,38.68,,0.0
6,22,4,1,23.11,0.0,62.7,9.1,0.72,37.3,,0.0
6,23,4,1,23.11,0.0,64.16,7.9,0.6,34.8,,0.0
6,24,4,1,23.11,0.0,65.11,8.1,0.12,34.31,,0.0
6,1,5,1,23.11,0.0,66.1,6.0,1.08,29.74,,0.0
6,2,5,1,23.11,0.0,67.12,5.9,0.12,28.78,,0.0
6,3,5,1,23.11,0.0,68.15,5.3,0.0,26.95,,0.0
6,4,5,1,23.11,0.0,69.33,5.3,3.96,26.69,,0.0
6,5,5,1,23.11,0.0,70.47,5.0,0.48,26.2,,0.0
6,6,5,1,23.11,0.0,70.53,9.1,4.08,34.58,,0.0
6,7,5,1,23.11,0.0,69.65,9.4,2.28,36.59,,34.7203
6,8,5,1,23.11,0.0,69.04,7.2,9.12,36.15,,141.20600000000002
6,9,5,1,23.12,0.0,66.75,12.7,20.76,50.94,,288.619
6,10,5,1,23.12,0.0,63.7,9.2,14.52,47.38,,437.459
6,11,5,1,23.11,0.0,61.91,14.7,1.8,55.1,,437.36
6,12,5,1,23.12,0.0,61.72,12.7,4.56,50.29,,532.822
6,13,5,1,23.12,0.0,61.39,12.8,0.72,48.22,,390.787
6,14,5,1,23.11,0.0,60.32,13.8,5.64,49.94,,427.99699999999996
6,15,5,1,23.11,0.0,59.44,11.5,5.52,47.29,,365.235
6,16,5,1,23.11,0.0,58.67,11.7,6.48,48.2,,292.904
6,17,5,1,23.12,0.0,58.22,12.5,3.24,45.58,,216.00599999999997
6,18,5,1,23.12,0.0,58.24,14.3,2.52,47.64,,106.32
6,19,5,1,23.11,0.0,59.48,12.6,2.52,43.0,,22.9969
6,20,5,1,23.11,0.0,60.09,19.2,0.96,50.05,,0.0
6,21,5,1,23.11,0.0,61.35,13.4,0.84,40.32,,0.0
6,22,5,1,23.11,0.0,62.71,11.0,0.36,35.46,,0.0
6,23,5,1,23.11,0.0,63.61,10.7,2.52,33.95,,0.0
6,24,5,1,23.11,0.0,65.74,6.2,0.84,26.29,,0.0
6,1,6,1,23.11,0.0,67.77,8.1,1.8,29.93,,0.0
6,2,6,1,23.11,0.0,69.24,5.9,0.0,25.49,,0.0
6,3,6,1,23.11,0.0,70.42,7.2,0.12,27.82,,0.0
6,4,6,1,23.11,0.0,71.13,6.6,0.0,26.47,,0.0
6,5,6,1,23.11,0.0,72.8,4.8,2.76,23.5,,0.0
6,6,6,1,23.11,0.0,72.21,7.1,2.28,32.37,,0.0
6,7,6,1,23.11,0.0,68.22,9.2,8.52,39.16,,68.3122
6,8,6,1,23.11,0.0,66.2,9.8,11.16,39.94,,182.997
6,9,6,1,23.11,0.0,64.67,12.6,18.0,47.18,,239.063
6,10,6,1,23.11,0.0,63.88,11.1,2.28,45.72,,396.349
6,11,6,1,23.11,0.0,63.73,10.6,5.16,47.8,,507.98699999999997
6,12,6,1,23.11,0.0,63.05,12.4,3.72,45.55,,313.783
6,13,6,1,23.11,0.0,62.55,9.9,0.84,34.37,,179.688
6,14,6,1,23.11,0.0,62.74,8.1,2.28,31.54,,124.35799999999999
6,15,6,1,23.11,0.0,62.57,13.4,2.4,41.97,,224.291
6,16,6,1,23.11,0.0,62.69,11.4,2.16,40.91,,254.65099999999998
6,17,6,1,23.11,0.0,63.46,12.4,2.52,38.92,,19.4119
6,18,6,1,23.11,0.0,65.59,10.3,2.16,36.19,,0.0
6,19,6,1,23.11,0.0,66.76,12.4,0.84,40.49,,0.0
6,20,6,1,23.11,0.0,66.4,12.3,3.72,39.87,,0.0
6,21,6,1,23.11,0.0,66.43,10.9,1.56,36.85,,0.0
6,22,6,1,23.11,0.0,67.61,8.3,2.04,31.74,,0.0
6,23,6,1,23.11,0.0,69.21,7.4,4.2,29.43,,0.0
6,24,6,1,23.11,0.0,69.29,9.0,1.08,32.21,,0.0
6,1,7,1,23.11,0.0,69.87,6.4,0.0,27.21,,0.0
6,2,7,1,23.11,0.0,70.97,7.5,0.12,29.87,,0.0
6,3,7,1,23.11,0.0,71.9,6.7,0.0,28.61,,0.0
6,4,7,1,23.11,0.0,72.48,6.3,0.24,27.75,,0.0
6,5,7,1,23.11,0.0,73.6,4.5,1.56,24.69,,0.0
6,6,7,1,23.11,0.0,73.95,5.4,1.32,32.67,,0.0
6,7,7,1,23.15,0.03,70.06,13.8,10.68,53.35,,73.4154
6,8,7,1,23.2,0.09,67.13,11.4,10.92,50.44,,207.572
6,9,7,1,23.3,0.19,65.24,13.7,9.12,55.25,,347.50300000000004
6,10,7,1,23.36,0.25,63.48,13.7,5.76,56.93,,461.241
6,11,7,1,23.3,0.18,62.47,11.1,0.96,56.78,,448.167
6,12,7,1,23.37,0.25,60.93,13.9,5.16,59.62,,551.634
6,13,7,1,23.59,0.48,58.87,18.1,3.72,62.39,,437.584
6,14,7,1,23.35,0.23,59.2,9.5,4.56,58.37,,400.543
6,15,7,1,23.21,0.09,58.75,9.6,3.84,59.09,,418.409
6,16,7,1,23.14,0.03,57.93,9.2,2.64,61.1,,421.791
6,17,7,1,23.29,0.17,57.34,13.1,8.64,65.22,,291.927
6,18,7,1,23.39,0.27,58.18,13.2,3.12,64.92,,149.181
6,19,7,1,23.42,0.31,59.17,15.2,0.36,62.71,,29.2531
6,20,7,1,23.46,0.34,59.99,17.6,3.96,61.91,,0.0
6,21,7,1,23.21,0.1,61.99,10.9,0.72,55.1,,0.0
6,22,7,1,23.11,0.0,63.87,8.3,1.08,48.84,,0.0
6,23,7,1,23.11,0.0,65.28,7.8,1.08,44.55,,0.0
6,24,7,1,23.11,0.0,66.0,7.8,4.08,41.02,,0.0
6,1,1,1,23.11,0.0,67.09,5.8,0.24,34.83,,0.0
6,2,1,1,23.11,0.0,67.91,6.5,0.0,33.05,,0.0
6,3,1,1,23.11,0.0,68.66,6.5,0.0,31.22,,0.0
6,4,1,1,23.11,0.0,70.12,4.6,8.76,27.57,,0.0
6,5,1,1,23.11,0.0,71.23,5.5,4.44,28.85,,0.0
6,6,1,1,23.11,0.0,70.68,8.3,8.28,39.22,,0.0
6,7,1,1,23.17,0.06,68.15,13.2,9.24,52.66,,67.748
6,8,1,1,23.26,0.15,66.38,10.3,9.48,49.7,,208.22799999999998
6,9,1,1,23.36,0.24,65.41,10.9,14.04,51.79,,380.649
6,10,1,1,23.39,0.27,63.93,11.2,6.36,53.77,,520.052
6,11,1,1,23.32,0.21,61.65,11.8,3.0,55.3,,615.555
6,12,1,1,23.25,0.14,60.77,11.5,2.64,56.14,,675.029
6,13,1,1,23.28,0.16,59.56,12.2,0.6,57.76,,678.072
6,14,1,1,23.34,0.22,58.1,11.8,6.24,60.54,,634.989
6,15,1,1,23.52,0.4,56.59,13.0,1.08,63.1,,449.78
6,16,1,1,23.35,0.24,56.91,8.4,0.96,62.74,,399.30699999999996
6,17,1,1,23.42,0.3,56.31,11.0,0.12,65.41,,330.315
6,18,1,1,23.63,0.52,55.78,14.9,0.6,66.2,,159.454
6,19,1,1,23.53,0.41,56.19,15.2,2.16,63.29,,28.3699
6,20,1,1,23.34,0.22,56.74,14.2,0.96,58.26,,0.0
6,21,1,1,23.24,0.12,56.9,14.3,1.56,55.72,,0.0
6,22,1,1,23.12,0.01,57.45,11.1,0.72,49.04,,0.0
6,23,1,1,23.11,0.0,59.04,7.9,0.84,41.19,,0.0
6,24,1,1,23.11,0.0,61.93,6.9,0.24,37.71,,0.0
6,1,2,1,23.11,0.0,64.78,5.5,2.64,34.02,,0.0
6,2,2,1,23.11,0.0,66.41,7.6,0.48,36.12,,0.0
6,3,2,1,23.11,0.0,68.34,5.4,0.84,30.63,,0.0
6,4,2,1,23.11,0.0,70.12,6.4,2.64,31.75,,0.0
6,5,2,1,23.11,0.0,71.81,4.9,4.68,28.6,,0.0
6,6,2,1,23.11,0.0,72.02,6.9,2.76,38.27,,0.0
6,7,2,1,23.12,0.0,69.57,9.1,14.52,47.83,,65.238
6,8,2,1,23.2,0.08,67.06,11.9,13.68,52.47,,199.296
6,9,2,1,23.32,0.21,65.3,10.2,21.48,52.04,,371.401
6,10,2,1,23.37,0.25,63.94,10.5,8.28,53.97,,510.941
6,11,2,1,23.34,0.23,61.97,12.8,9.36,56.8,,600.174
6,12,2,1,23.42,0.3,59.88,16.3,7.8,59.38,,655.585
6,13,2,1,23.25,0.14,59.32,10.7,2.52,55.39,,617.8
6,14,2,1,23.2,0.08,58.08,10.5,1.68,58.21,,624.263
6,15,2,1,23.2,0.08,57.16,10.2,1.32,62.57,,567.712
6,16,2,1,23.41,0.29,56.03,12.9,0.72,65.31,,471.014
6,17,2,1,23.6,0.48,55.49,12.9,3.12,65.92,,326.215
6,18,2,1,23.75,0.63,55.18,14.4,1.44,66.01,,157.582
6,19,2,1,23.43,0.31,55.93,11.5,1.2,62.32,,27.6516
6,20,2,1,23.27,0.16,56.63,12.0,1.44,57.39,,0.0
6,21,2,1,23.25,0.14,57.09,14.2,1.56,56.95,,0.0
6,22,2,1,23.15,0.04,58.77,12.5,0.12,53.14,,0.0
6,23,2,1,23.11,0.0,60.38,8.9,4.2,45.21,,0.0
6,24,2,1,23.11,0.0,59.55,7.0,0.24,37.04,,0.0
6,1,3,1,23.11,0.0,59.95,7.0,2.16,33.65,,0.0
6,2,3,1,23.11,0.0,62.05,9.2,0.12,36.0,,0.0
6,3,3,1,23.11,0.0,65.12,6.5,0.12,31.78,,0.0
6,4,3,1,23.11,0.0,67.74,5.9,0.0,30.68,,0.0
6,5,3,1,23.11,0.0,69.48,5.7,3.36,29.84,,0.0
6,6,3,1,23.11,0.0,70.82,6.5,11.52,32.29,,0.0
6,7,3,1,23.11,0.0,71.01,8.1,6.48,35.83,,24.1636
6,8,3,1,23.11,0.0,69.82,10.8,5.16,37.14,,24.2551
6,9,3,1,23.11,0.0,67.05,14.5,5.64,41.18,,86.045
6,10,3,1,23.11,0.0,65.45,10.8,7.56,33.64,,199.59099999999998
6,11,3,1,23.11,0.0,64.39,11.8,6.24,30.37,,112.09100000000001
6,12,3,1,23.11,0.0,62.89,12.9,3.96,30.92,,125.663
6,13,3,1,23.11,0.0,62.58,10.7,4.68,29.75,,267.236
6,14,3,1,23.12,0.0,62.82,9.8,3.48,32.74,,405.773
6,15,3,1,23.12,0.0,62.1,9.5,1.44,37.36,,440.31300000000005
6,16,3,1,23.11,0.0,60.51,9.8,2.52,42.41,,438.534
6,17,3,1,23.11,0.0,58.67,12.1,1.08,47.17,,315.742
6,18,3,1,23.12,0.0,57.62,15.1,5.52,50.95,,156.379
6,19,3,1,23.11,0.0,56.89,16.2,3.48,46.93,,30.3686
6,20,3,1,23.11,0.0,57.76,11.3,1.68,35.84,,0.0
6,21,3,1,23.11,0.0,58.98,10.3,3.12,33.38,,0.0
6,22,3,1,23.11,0.0,60.01,10.3,1.08,32.18,,0.0
6,23,3,1,23.11,0.0,61.58,8.2,1.56,28.01,,0.0
6,24,3,1,23.11,0.0,62.99,8.5,1.2,27.78,,0.0
6,1,4,1,23.11,0.0,64.32,7.8,1.44,25.84,,0.0
6,2,4,1,23.11,0.0,66.21,5.6,0.12,20.17,,0.0
6,3,4,1,23.11,0.0,67.49,6.4,0.0,20.25,,0.0
6,4,4,1,23.1,0.0,68.15,6.6,1.32,19.72,,0.0
6,5,4,1,23.09,0.0,69.79,5.3,0.72,17.39,,0.0
6,6,4,1,23.11,0.0,69.72,7.5,4.92,26.31,,0.0
6,7,4,1,23.12,0.0,67.51,9.4,8.88,35.12,,67.1326
6,8,4,1,23.12,0.0,65.37,9.9,9.36,38.16,,199.482
6,9,4,1,23.11,0.0,64.23,9.4,14.64,38.36,,257.047
6,10,4,1,23.11,0.0,63.15,9.4,5.88,42.62,,389.06800000000004
6,11,4,1,23.11,0.0,62.14,10.4,4.56,43.29,,582.203
6,12,4,1,23.11,0.0,61.66,12.9,2.16,48.54,,646.716
6,13,4,1,23.11,0.0,61.12,10.9,2.52,46.42,,558.789
6,14,4,1,23.11,0.0,60.63,14.0,2.88,51.06,,371.778
6,15,4,1,23.11,0.0,59.03,12.0,1.8,52.46,,515.9
6,16,4,1,23.11,0.0,58.02,12.5,0.48,55.74,,399.485
6,17,4,1,23.12,0.0,57.71,11.4,4.68,50.83,,257.525
6,18,4,1,23.12,0.0,57.99,15.3,2.4,57.41,,160.937
6,19,4,1,23.11,0.0,58.12,12.8,5.52,48.98,,28.9136
6,20,4,1,23.11,0.0,59.29,11.8,1.08,42.26,,0.0
6,21,4,1,23.11,0.0,60.87,11.9,4.08,41.03,,0.0
6,22,4,1,23.11,0.0,62.78,10.9,2.4,38.66,,0.0
6,23,4,1,23.11,0.0,64.38,9.9,2.16,36.12,,0.0
6,24,4,1,23.11,0.0,66.39,6.4,0.72,30.1,,0.0
6,1,5,1,23.11,0.0,68.15,5.8,0.0,28.43,,0.0
6,2,5,1,23.11,0.0,68.47,7.4,0.0,29.58,,0.0
6,3,5,1,23.11,0.0,68.64,6.0,0.0,25.89,,0.0
6,4,5,1,23.11,0.0,69.01,5.3,0.0,23.63,,0.0
6,5,5,1,23.11,0.0,69.43,5.1,0.36,22.79,,0.0
6,6,5,1,23.11,0.0,69.18,6.1,1.32,29.49,,0.0
6,7,5,1,23.11,0.0,67.69,6.6,6.48,38.02,,74.5278
6,8,5,1,23.12,0.0,65.25,9.0,7.44,44.76,,199.285
6,9,5,1,23.12,0.0,62.03,8.8,20.28,45.53,,360.455
6,10,5,1,23.12,0.01,60.04,10.1,17.64,47.45,,505.27
6,11,5,1,23.12,0.01,57.98,14.2,4.44,52.62,,602.052
6,12,5,1,23.11,0.0,56.32,15.1,1.08,52.77,,660.204
6,13,5,1,23.11,0.0,55.57,11.7,5.52,49.89,,687.194
6,14,5,1,23.12,0.0,56.16,11.9,5.88,53.67,,461.223
6,15,5,1,23.12,0.0,57.38,13.5,3.72,59.15,,490.24
6,16,5,1,23.12,0.01,58.18,13.2,2.28,61.71,,391.586
6,17,5,1,23.18,0.06,57.01,16.1,2.88,62.05,,192.533
6,18,5,1,23.13,0.01,56.07,13.9,2.88,60.45,,160.94899999999998
6,19,5,1,23.38,0.27,54.63,23.8,3.0,63.43,,31.4959
6,20,5,1,23.18,0.07,55.54,16.5,7.2,52.82,,0.0
6,21,5,1,23.11,0.0,56.68,12.8,0.6,45.63,,0.0
6,22,5,1,23.11,0.0,58.1,12.1,0.84,42.37,,0.0
6,23,5,1,23.11,0.0,59.5,10.8,1.68,38.5,,0.0
6,24,5,1,23.11,0.0,61.05,7.0,0.12,30.85,,0.0
6,1,6,1,23.11,0.0,62.48,7.0,0.0,29.67,,0.0
6,2,6,1,23.11,0.0,63.46,6.8,0.12,28.34,,0.0
6,3,6,1,23.11,0.0,64.07,6.9,0.0,26.73,,0.0
6,4,6,1,23.11,0.0,64.63,5.5,0.12,22.68,,0.0
6,5,6,1,23.11,0.0,65.97,4.4,2.52,19.71,,0.0
6,6,6,1,23.11,0.0,66.59,6.6,1.8,28.87,,0.0
6,7,6,1,23.12,0.0,65.11,9.1,6.48,40.29,,64.804
6,8,6,1,23.17,0.06,60.97,12.9,12.84,46.85,,204.267
6,9,6,1,23.21,0.1,56.19,13.3,23.28,46.65,,363.596
6,10,6,1,23.16,0.04,53.78,11.6,0.96,45.12,,497.675
6,11,6,1,23.12,0.0,52.77,13.1,12.12,46.64,,557.493
6,12,6,1,23.11,0.0,52.33,11.6,1.56,43.73,,615.341
6,13,6,1,23.11,0.0,52.65,12.6,1.2,46.31,,645.4580000000001
6,14,6,1,23.11,0.0,52.91,11.2,1.68,49.86,,641.5409999999999
6,15,6,1,23.12,0.0,53.18,10.0,2.16,52.81,,435.045
6,16,6,1,23.12,0.0,52.75,12.5,1.68,58.83,,425.017
6,17,6,1,23.14,0.02,51.97,14.7,1.92,62.73,,335.84
6,18,6,1,23.12,0.0,51.46,13.0,3.48,58.08,,162.421
6,19,6,1,23.12,0.0,51.81,11.4,0.96,49.27,,31.7028
6,20,6,1,23.11,0.0,53.19,13.3,0.84,47.02,,0.0
6,21,6,1,23.11,0.0,54.64,11.8,2.88,43.35,,0.0
6,22,6,1,23.11,0.0,56.43,9.1,2.64,37.77,,0.0
6,23,6,1,23.11,0.0,58.32,7.8,4.44,33.94,,0.0
6,24,6,1,23.11,0.0,59.74,9.1,1.8,34.04,,0.0
6,1,7,1,23.11,0.0,61.26,6.3,0.12,27.96,,0.0
6,2,7,1,23.11,0.0,62.45,7.3,0.0,27.8,,0.0
6,3,7,1,23.11,0.0,62.96,7.9,0.0,27.51,,0.0
6,4,7,1,23.11,0.0,64.12,5.8,0.0,23.22,,0.0
6,5,7,1,23.11,0.0,65.08,6.3,0.84,22.9,,0.0
6,6,7,1,23.11,0.0,65.22,5.1,3.6,26.45,,0.0
6,7,7,1,23.12,0.0,63.82,8.6,12.96,39.12,,63.9854
6,8,7,1,23.14,0.02,61.09,10.9,13.2,44.39,,203.105
6,9,7,1,23.14,0.02,58.76,8.7,13.68,42.61,,357.92199999999997
6,10,7,1,23.12,0.01,57.5,9.9,12.36,44.56,,514.404
6,11,7,1,23.31,0.2,55.2,21.8,1.08,57.35,,610.6990000000001
6,12,7,1,23.16,0.05,54.75,14.9,8.4,53.2,,678.334
6,13,7,1,23.12,0.01,54.89,13.0,2.76,53.14,,688.4830000000001
6,14,7,1,23.11,0.0,54.05,9.9,2.28,50.21,,616.436
6,15,7,1,23.11,0.0,52.9,11.5,2.28,55.3,,599.769
6,16,7,1,23.12,0.0,53.03,10.6,2.04,56.77,,398.025
6,17,7,1,23.12,0.0,52.81,11.4,3.72,57.73,,250.252
6,18,7,1,23.12,0.0,52.51,12.4,7.92,58.46,,164.843
6,19,7,1,23.12,0.0,53.41,9.0,0.84,48.38,,30.5913
6,20,7,1,23.11,0.0,54.98,9.5,1.68,44.26,,0.0
6,21,7,1,23.11,0.0,56.11,10.3,2.88,43.17,,0.0
